0,118860
0.25,9375.20536580884
0.5,12519.0935029516
0.75,13111.5280247331
1,14444.5754447623
1.25,29920.750280637
1.5,17606.9773600125
1.75,6470.58779019329
2,2797.72080297724
2.25,32273.5210356777
2.5,23802.004181448
2.75,17763.0738280338
3,32937.0359319275
3.25,18481.3144311432
3.5,35570.2742100051
3.75,25584.2716287731
4,30949.6344732166
4.25,33963.7980625923
4.5,14011.7031387699
4.75,12824.8136884932
5,36604.3305403293
5.25,45773.6599122464
5.5,8682.99182341036
5.75,17072.9646656386
6,19179.7033696005
6.25,19189.3647306322
6.5,29649.7545380419
6.75,28729.4838397654
7,17245.4600285249
7.25,15574.4765749303
7.5,26519.1600396464
7.75,42294.7619830921
8,24670.2424542627
8.25,15049.3184948133
8.5,10469.944960699
8.75,18771.3056618316
9,12911.0332946355
9.25,10996.4956427888
9.5,26565.4052017835
9.75,19560.9199383625
10,14357.9787826753
10.25,4165.63236350452
10.5,9487.78692582815
10.75,36178.2831263603
11,3258.6567752409
11.25,15221.1117127045
11.5,10254.2122198316
11.75,17226.2995178842
12,8937.39474315472
12.25,1986.71810489935
12.5,19536.4000122762
12.75,14123.6940064289
13,4235.83256103959
13.25,7214.24547243252
13.5,7216.29085920272
13.75,8787.30434031338
14,14654.815326997
14.25,10837.89095154
14.5,15769.8743306961
14.75,11496.4723352656
15,20960.1356242634
15.25,4680.67183652607
15.5,7628.13339093595
15.75,17479.9764971431
16,16223.2802666362
16.25,2538.56633219692
16.5,10316.4510742589
16.75,7820.23035539354
17,18651.6826499524
17.25,4371.72191784281
17.5,4023.75543821654
17.75,8869.46659031888
18,5490.47748930245
18.25,15377.3367694351
18.5,17276.7307311783
18.75,12167.0496609442
19,9758.24856045738
19.25,8213.18979743896
19.5,2632.42107877344
19.75,6558.51091621598
20,15597.8669864967
20.25,6491.16820128038
20.5,4686.64782718018
20.75,12979.900445864
21,9491.85190490748
21.25,6508.42212579694
21.5,11264.0955638572
21.75,2607.19768337349
22,1157.46471755032
22.25,12277.4239481695
22.5,6578.68057254622
22.75,14556.3429260596
23,3743.1355369681
23.25,11235.9284234475
23.5,15606.9403956189
23.75,16241.997835061
24,2280.37341833206
24.25,5972.64639940907
24.5,6391.45326583936
24.75,4444.50765374958
25,3094.00226801027
25.25,11078.8041034335
25.5,9995.04934380462
25.75,7129.0220226446
26,7208.80035874004
26.25,3323.77453103654
26.5,4461.7371662426
26.75,4290.96580829247
27,4575.35679766869
27.25,3395.32613742496
27.5,14766.2504626612
27.75,10728.1913902435
28,4915.7814334545
28.25,4145.25742624475
28.5,3148.64969448729
28.75,1756.95621555767
29,1971.52261905288
29.25,5702.43924451629
29.5,950.794593138337
29.75,5973.87309962712
30,341.013230966368
30.25,7197.76190348628
30.5,5752.11114360092
30.75,3044.1358589308
31,9869.90488248732
31.25,7080.14645304201
31.5,8924.72317709785
31.75,6806.33301347289
32,2958.41662712951
32.25,4626.8321324268
32.5,3418.34342797869
32.75,6737.57234915799
33,10996.6437923796
33.25,7779.75979611822
33.5,15644.7532832082
33.75,8184.31473301237
34,11091.7544460038
34.25,7188.20061255269
34.5,2283.11140376739
34.75,9825.19631260896
35,8120.54521504473
35.25,1989.09220629583
35.5,8874.67886574036
35.75,4852.27936652421
36,10395.4290908455
36.25,3692.83534878573
36.5,5612.35679448326
36.75,624.243734882934
37,4345.01858084844
37.25,9257.04598340424
37.5,4370.40646964157
37.75,5127.22617340411
38,4514.60012598961
38.25,4119.16289398338
38.5,6372.97512421348
38.75,4746.52324785388
39,5318.50218215771
39.25,5255.53135730304
39.5,3306.04645383907
39.75,4243.80239064989
40,6976.52883105739
40.25,1814.41446498485
40.5,3095.76528750283
40.75,3534.5674353582
41,6293.83059464945
41.25,2337.1253705171
41.5,5254.01393258944
41.75,5037.67196915989
42,2458.30632537021
42.25,1804.46939815344
42.5,4597.71037368122
42.75,634.312524830229
43,1684.59522607149
43.25,3879.85038473387
43.5,5002.90841936152
43.75,4023.24347308662
44,4778.45930521229
44.25,5385.66247490405
44.5,6277.81735093064
44.75,3348.97417532236
45,4338.90547733231
45.25,4445.02741270591
45.5,2837.37831300965
45.75,3954.23167491066
46,3299.42914482744
46.25,6284.76513769854
46.5,6644.47781740376
46.75,6206.22587392117
47,5195.86400004205
47.25,7820.56929689947
47.5,4371.66763890774
47.75,5173.63615174536
48,5657.21335518621
48.25,6654.30982507924
48.5,2300.7895245459
48.75,2263.82492132761
49,5890.29981166097
49.25,4844.17997882855
49.5,3586.54751145769
49.75,7498.67329555963
50,2490.23069777988
50.25,5283.44757475538
50.5,3069.32144950406
50.75,6412.72024158906
51,2959.16504455615
51.25,1919.29624910174
51.5,4332.08720734204
51.75,1153.21044212846
52,2973.80591425088
52.25,4731.37779293609
52.5,3402.80452130991
52.75,695.50399888962
53,3224.28347793542
53.25,1770.75479244652
53.5,655.341531747413
53.75,5229.20192752553
54,2104.79014452704
54.25,1484.0162964626
54.5,3357.42361361095
54.75,2948.24250874687
55,1128.00634547257
55.25,3333.78003957733
55.5,930.688889366743
55.75,1175.42805637505
56,2690.86475924451
56.25,652.965598600263
56.5,1116.90181975941
56.75,1741.83089708158
57,1936.69733003495
57.25,2465.68116987646
57.5,832.80604783899
57.75,1416.47770298675
58,2525.25817329755
58.25,273.356363666531
58.5,1380.04729404254
58.75,1860.16212490169
59,1126.35197144619
59.25,511.694415177738
59.5,399.785059789948
59.75,9026.5354306084
60,737.928028774674
60.25,182.705480664866
60.5,650.699185732876
60.75,878.479685223077
61,667.670635934063
61.25,584.708426045111
61.5,1513.05058127853
61.75,2066.69865998291
62,2588.36560164225
62.25,284.758256175259
62.5,1367.81228129
62.75,2379.19522777317
63,862.112840302866
63.25,115.277230963796
63.5,1033.36620573745
63.75,697.162913900304
64,3028.20116907294
64.25,531.019617822556
64.5,2503.02985688915
64.75,2379.51621176201
65,2668.16273279423
65.25,3517.91481328965
65.5,1042.79862215255
65.75,1144.83443336345
66,3390.61283386339
66.25,2086.9135067434
66.5,2740.12742763478
66.75,2583.69990439957
67,1260.91617033226
67.25,1463.91087499811
67.5,3929.9245194909
67.75,3538.51583400532
68,2257.56932541121
68.25,1791.25960703662
68.5,3503.27522219419
68.75,2633.67680350809
69,2345.00117712482
69.25,5036.29673089796
69.5,204.156030780956
69.75,1160.80614463801
70,1910.3422167187
70.25,960.878861726433
70.5,2453.9921707167
70.75,2657.88956215247
71,2888.9791042779
71.25,1981.15756077891
71.5,3009.41237318848
71.75,3348.85753883086
72,2875.04811876486
72.25,4088.90986692678
72.5,748.990293014341
72.75,3512.71127431412
73,3591.29240472882
73.25,3905.9164341935
73.5,4590.3592332894
73.75,3840.90778137673
74,3032.95713797838
74.25,3142.91832466449
74.5,3008.64518518204
74.75,4788.85172099049
75,5757.29161315994
75.25,5350.8982891819
75.5,4865.98223504
75.75,1168.63776301469
76,1746.43205167922
76.25,3946.02964074055
76.5,5688.56619309971
76.75,4913.34527170242
77,3015.19025276865
77.25,2640.10479126917
77.5,1636.97462489479
77.75,3083.62797325645
78,1589.79611277832
78.25,1400.01794768081
78.5,3591.08825200915
78.75,2991.81191920051
79,1104.65425278693
79.25,4907.06184815223
79.5,2875.96479430947
79.75,3596.18591663704
80,989.336230764881
80.25,1970.7906299304
80.5,2385.49520189253
80.75,2166.74143971803
81,2309.51694152832
81.25,5345.38633893434
81.5,5104.21365913296
81.75,2203.11175664458
82,2289.64144631085
82.25,1157.12688952816
82.5,1115.07173407283
82.75,6067.6497245067
83,1017.72565680249
83.25,1802.53541494115
83.5,3065.95268170004
83.75,3528.12844837493
84,3520.46606184583
84.25,4274.83551905385
84.5,1174.7884915297
84.75,1584.93157658648
85,1936.31330795884
85.25,3848.783227963
85.5,1604.19768623162
85.75,1738.38910214463
86,907.596248797694
86.25,1118.6536116658
86.5,4096.19502073835
86.75,353.094569090062
87,2382.24187200094
87.25,4485.62774023153
87.5,1611.34661631454
87.75,2735.78953739084
88,917.199279113811
88.25,4065.13100624392
88.5,952.564223700405
88.75,2179.76904019676
89,3499.4964563097
89.25,1599.95822746574
89.5,3400.72751010435
89.75,2645.96182211884
90,2847.41842891382
90.25,3066.11590830652
90.5,3205.4550853174
90.75,1230.25555310397
91,3003.69852848541
91.25,1740.1576942845
91.5,3572.90911902824
91.75,3751.90433438876
92,1928.5871472155
92.25,880.588883856726
92.5,689.161695033747
92.75,3375.44097456339
93,1121.55689747434
93.25,741.942146977421
93.5,1876.68750503689
93.75,2788.08995215142
94,805.10579214412
94.25,2761.79735856938
94.5,1238.43898489541
94.75,840.397421793676
95,3896.06265952757
95.25,279.896593397809
95.5,633.570260225338
95.75,1906.76270941341
96,2214.52247042221
96.25,2579.65968760359
96.5,1916.42884591247
96.75,1012.92114435443
97,1869.87395257555
97.25,1843.42703739178
97.5,388.450647287438
97.75,1856.96234936177
98,2129.25653461807
98.25,1849.72572571909
98.5,1645.9307609806
98.75,1914.13171308824
99,913.803981548992
99.25,1216.55452109611
99.5,741.527264033999
99.75,1231.75189027443
100,329.477217483669
100.25,3206.87963698649
100.5,2162.7368435693
100.75,2557.13515104718
101,3147.79254724399
101.25,334.20183585026
101.5,2042.36997052675
101.75,1613.92082117974
102,247.638686870346
102.25,2434.06250988066
102.5,1612.06799184731
102.75,1771.81242911806
103,1586.98178431204
103.25,1306.11217045531
103.5,2047.84301693482
103.75,993.11485992415
104,2179.19189953121
104.25,1645.64810318912
104.5,2257.98809397555
104.75,1559.9304687105
105,1796.59656156898
105.25,2390.98214152803
105.5,1998.76729907577
105.75,1514.53357808948
106,3149.95579012611
106.25,2434.5574145968
106.5,1419.84511807312
106.75,912.791019148097
107,217.667830734147
107.25,2461.90983143352
107.5,3684.01947804386
107.75,1985.97171637353
108,1554.21126718533
108.25,1010.64912550345
108.5,2205.54925497126
108.75,2038.88303296617
109,870.278937952811
109.25,751.597222645163
109.5,1566.10329758947
109.75,1478.40832178914
110,1488.8696819228
110.25,802.845234962196
110.5,2242.43470278699
110.75,1479.75124230134
111,1102.99467560872
111.25,2105.30738781941
111.5,2602.39332618952
111.75,1599.25820338676
112,421.035574242061
112.25,289.961044644914
112.5,3510.71849755712
112.75,2408.40455770524
113,2243.35490485718
113.25,860.742997981959
113.5,1260.62192421131
113.75,547.999592391337
114,1783.67434662563
114.25,2589.77069409926
114.5,930.610595998118
114.75,1712.52826429378
115,2156.90881671957
115.25,542.786413188322
115.5,1533.02555775991
115.75,582.378491260063
116,1735.07057653095
116.25,1967.46140319651
116.5,2121.69821579617
116.75,2805.60517995657
117,2620.17977682155
117.25,797.26393848132
117.5,2312.52889738813
117.75,1610.34936889094
118,1527.39826207609
118.25,1914.20691209177
118.5,4797.85859507925
118.75,1876.4626829287
119,2185.18383987473
119.25,2235.24156737475
119.5,16819.4657878678
119.75,1162.02115230685
120,1595.56844332641
120.25,593.555379701481
120.5,2627.00454359293
120.75,1142.5317921832
121,290.089827109562
121.25,1757.02411457755
121.5,2436.24809736101
121.75,510.060167835108
122,542.549530922735
122.25,1251.93364250268
122.5,2470.7519416564
122.75,632.04667673556
123,1581.88632033562
123.25,643.73594483761
123.5,1986.81846075383
123.75,1095.69145601294
124,634.579487745987
124.25,501.96492988602
124.5,2207.76249620127
124.75,1764.17522988232
125,1054.18815642196
125.25,664.539274361415
125.5,1579.74865833383
125.75,621.151610462024
126,1430.97567463192
126.25,1798.00769225569
126.5,849.553719321588
126.75,789.418491211843
127,222.550570646071
127.25,306.536782715243
127.5,676.365335330697
127.75,1315.88260198099
128,1854.6289849663
128.25,671.275354614789
128.5,747.134508366158
128.75,2136.31873851894
129,1339.54139714923
129.25,1362.49551750043
129.5,875.331298258491
129.75,360.900202447911
130,148.010901906518
130.25,321.83924348955
130.5,666.518786312453
130.75,1549.41638116303
131,768.271489601065
131.25,833.713564905235
131.5,155.723359589978
131.75,1568.05761181305
132,605.057399502967
132.25,99.8050232985945
132.5,1513.86682450293
132.75,1189.27689899537
133,1148.59448120685
133.25,285.677459827484
133.5,961.291006185841
133.75,820.327628924081
134,980.482301799198
134.25,647.546767187977
134.5,419.456748079204
134.75,1153.64645314396
135,802.154899170233
135.25,721.087503626759
135.5,380.44425283288
135.75,312.619349142487
136,568.924750658191
136.25,335.622725148218
136.5,1191.39152535049
136.75,95.7836759052551
137,1401.73301348968
137.25,319.3800077613
137.5,955.884048633912
137.75,1017.75510595273
138,932.064307064889
138.25,596.451988437855
138.5,834.756000986436
138.75,724.014772104244
139,681.991879070874
139.25,676.725754470785
139.5,1149.2878768703
139.75,469.157520671747
140,159.39026722292
140.25,474.991156243663
140.5,406.292749296489
140.75,685.413901105726
141,343.721284722268
141.25,802.001464322359
141.5,397.407474454754
141.75,184.192452976663
142,1197.1571144463
142.25,84.2585863901565
142.5,773.133106852735
142.75,1621.15624986405
143,425.894871305317
143.25,976.409293513988
143.5,798.188491319831
143.75,1039.50151951883
144,215.510066655866
144.25,638.81130971282
144.5,507.217367294832
144.75,499.334082553777
145,783.31922168203
145.25,292.986772047798
145.5,1056.70810713028
145.75,671.745105653164
146,270.087145997088
146.25,1045.08108574248
146.5,310.995893981436
146.75,522.591435635935
147,337.759420153783
147.25,849.000287623507
147.5,849.807765585093
147.75,714.338400330953
148,1117.58085743493
148.25,597.333679577564
148.5,176.335063976105
148.75,99.9844477870205
149,347.36243904978
149.25,537.740000086901
149.5,496.727701173778
149.75,219.117875428238
150,561.712237375384
150.25,585.313824159191
150.5,493.927590092594
150.75,358.079494016315
151,698.128583258042
151.25,1105.59743331787
151.5,262.894219459459
151.75,384.070609554512
152,687.008012905168
152.25,1034.68227670026
152.5,486.432730130424
152.75,493.085023193949
153,864.53684394769
153.25,461.058621908282
153.5,168.85851643663
153.75,240.88194357819
154,369.38753495197
154.25,559.866205329469
154.5,230.917434564734
154.75,745.525884035679
155,542.399277850066
155.25,1120.44353773496
155.5,245.495001465949
155.75,550.859755897397
156,338.372219351184
156.25,185.493895064652
156.5,795.718142960886
156.75,819.266126695879
157,105.606263452404
157.25,220.447871737576
157.5,626.538776405705
157.75,763.42622051683
158,487.809589446221
158.25,200.192446419878
158.5,469.978307230121
158.75,498.954331069596
159,168.460341750027
159.25,680.216448595819
159.5,146.014715328519
159.75,445.610505774658
160,519.81467693025
160.25,405.270697113189
160.5,465.850842213076
160.75,303.50613848733
161,286.184810062523
