0,119619
0.25,4332.47029663268
0.5,4501.91966643555
0.75,7983.70057529294
1,12078.3253562
1.25,8206.3463493912
1.5,7201.1490557249
1.75,10100.6420707778
2,8675.51191536332
2.25,19221.9474528934
2.5,15748.5201462875
2.75,13464.6678457583
3,21270.1956485954
3.25,22098.7671899718
3.5,18567.0609594766
3.75,14573.6785810579
4,10946.4030233582
4.25,3480.15358027094
4.5,26009.6565224349
4.75,13846.7212332235
5,2242.99469643171
5.25,8432.71784872246
5.5,14016.9780797487
5.75,3387.83389242945
6,10087.5552843172
6.25,4878.17883484052
6.5,12952.4407572492
6.75,10833.8154748336
7,10494.6017983174
7.25,8755.2534876869
7.5,3607.55328128788
7.75,5203.4204153672
8,6543.22624540007
8.25,3819.74792922111
8.5,3578.67621524423
8.75,5103.92295615057
9,4374.50252830312
9.25,6364.17216675561
9.5,3430.70924771682
9.75,10725.9311615593
10,6767.92191642351
10.25,3156.44971644099
10.5,4786.31657909033
10.75,5472.24619858365
11,3177.83686684947
11.25,3759.63500840825
11.5,3545.32705017464
11.75,7389.72348333861
12,621.269966638279
12.25,3442.06106483188
12.5,4247.04423707008
12.75,4527.90802011235
13,3946.81105973624
13.25,3904.29267492175
13.5,8797.02511434758
13.75,6674.00373005988
14,3413.85941499983
14.25,8018.37722002822
14.5,6841.81972969028
14.75,7557.37571409984
15,5891.92845943298
15.25,3718.41817658849
15.5,428.233614016026
15.75,3991.13661167808
16,9528.23563345544
16.25,4917.89402895799
16.5,5050.61494406059
16.75,2039.65575641841
17,6858.94367373252
17.25,7320.91320673157
17.5,2989.87496414489
17.75,10654.687491185
18,3037.13054932774
18.25,3065.60502657058
18.5,3735.04445936682
18.75,2335.05898201234
19,6452.28243420082
19.25,3239.905844426
19.5,8268.57224018201
19.75,4787.42290338745
20,1573.6867986174
20.25,4442.64896535942
20.5,6349.71444586665
20.75,3435.63583589381
21,2877.27727095116
21.25,993.606328770707
21.5,3405.58189304305
21.75,5156.47660935389
22,5249.23383995126
22.25,7018.28277001924
22.5,6837.36218003324
22.75,2427.02684920534
23,3288.56447446503
23.25,2991.32829065815
23.5,5272.42023296643
23.75,2833.75106533394
24,2770.80811907062
24.25,3371.52185605238
24.5,3060.64623984465
24.75,5089.7745250055
25,1187.02389249616
25.25,6008.78727014503
25.5,1821.43704670401
25.75,3582.93966872507
26,2247.52804754221
26.25,4562.55434517245
26.5,933.587605113163
26.75,5734.68689191407
27,3580.98409966138
27.25,3052.79645959656
27.5,3355.17421703028
27.75,4526.58078777937
28,2692.29764288588
28.25,2242.11963784382
28.5,6402.4049209528
28.75,995.697615564654
29,1165.66790472704
29.25,4212.31114551601
29.5,4871.1410278858
29.75,3068.12566867857
30,1096.82716369432
30.25,3407.40621397307
30.5,2261.49999981056
30.75,1177.14275029932
31,979.043707204765
31.25,4253.15481248807
31.5,1149.76984034866
31.75,2656.5042560658
32,1973.3879212584
32.25,1594.70102492693
32.5,1818.59871495757
32.75,2961.18848711635
33,5442.98291328307
33.25,1461.25173226998
33.5,3208.04613843316
33.75,852.984740300741
34,1257.296866733
34.25,3468.26515840718
34.5,3227.34724817586
34.75,2063.0221237785
35,5179.38318491114
35.25,725.338566788447
35.5,1314.6128254799
35.75,621.381799317152
36,6526.87576515307
36.25,4897.41844384744
36.5,1958.82215692718
36.75,1590.80571275937
37,2840.45325244152
37.25,2047.41626137302
37.5,2641.47222431118
37.75,3567.24839713053
38,4722.93574668562
38.25,3177.3875174651
38.5,4353.74708097499
38.75,740.342943802564
39,5466.33793189024
39.25,5316.42380217959
39.5,3265.33156163653
39.75,2728.92567897475
40,4659.13015452782
40.25,2489.16357564383
40.5,3056.0831713359
40.75,1975.18109002475
41,1602.68402498071
41.25,1294.69690670466
41.5,3804.66010612066
41.75,1089.37233686053
42,5061.76631765682
42.25,371.527265135876
42.5,1752.98596616131
42.75,4473.4940238324
43,3607.40264130451
43.25,908.545757191271
43.5,1325.41105381428
43.75,1447.43222976041
44,4675.55092764116
44.25,1500.67306447129
44.5,1313.54130988929
44.75,2095.08950233528
45,3818.68167704727
45.25,2889.80070590996
45.5,825.776540041216
45.75,2214.12758175171
46,2064.97802979457
46.25,1896.30097543416
