0,198767
0.25,125910.396525506
0.5,63831.7113003564
0.75,137097.722034641
1,250172.771758599
1.25,105813.280105999
1.5,131431.729580245
1.75,121789.128420307
2,167147.370090349
2.25,150577.471032652
2.5,83009.7930092009
2.75,151732.063779189
3,46215.7790687714
3.25,188840.270091485
3.5,97255.3503501157
3.75,141170.866418385
4,209702.938002958
4.25,261978.432064601
4.5,74940.8281898941
4.75,120808.695519955
5,144088.095342274
5.25,59720.8111948614
5.5,106910.211554286
5.75,101608.369325743
6,87814.7335827619
6.25,69116.9718429528
6.5,123159.86646088
6.75,11258.6891516287
7,76144.4935459287
7.25,24925.2840656155
7.5,56497.4480821414
7.75,27676.2179906355
8,86777.3135630996
8.25,121343.809666098
8.5,43745.7802747361
8.75,23472.5711973197
9,99343.7976869627
9.25,17924.4700623669
9.5,20085.2396155983
9.75,91961.1475051127
10,31449.1592011143
10.25,46134.7747492335
10.5,28527.1910608313
10.75,21338.4717904439
11,48858.7432341464
11.25,70940.6266771676
11.5,48402.8832033196
11.75,2977.20394630861
12,31769.3018214798
12.25,75564.1803742299
12.5,56855.4299671417
12.75,38412.4598654721
13,70029.9713595842
13.25,49120.1136131919
13.5,12394.3942659165
13.75,62342.059981141
14,35675.832708664
14.25,39103.7246718723
14.5,29893.8281819786
14.75,56762.4329988263
15,60086.1501986785
15.25,35113.1647306192
15.5,4570.56434980196
15.75,30374.7101057344
16,32185.8287679835
16.25,18922.0025038388
16.5,42804.9948487811
16.75,47537.4749836127
17,33917.14976064
17.25,24465.0650011876
17.5,4250.70355629829
17.75,34478.8488297689
18,26829.7661436808
18.25,48813.2424178587
18.5,6425.52215111494
18.75,6372.24143344536
19,50356.1001849084
19.25,17610.2336253202
19.5,32991.3997263059
19.75,54460.2858359776
20,30439.6612802923
20.25,42283.8047781209
20.5,24891.0193547976
20.75,36359.3032355222
21,29818.0157719969
21.25,35513.933519516
21.5,16427.628897337
21.75,11974.2736158937
22,13666.0012261989
22.25,35991.078692273
22.5,16672.6853041621
22.75,9914.49448092129
23,26552.8947394319
23.25,16285.6861074644
23.5,2682.84620480925
23.75,18867.9509534781
24,11623.0701155973
24.25,21494.5666277235
24.5,17635.7849423783
24.75,10702.8564687657
25,23401.9044492535
25.25,22471.6908040234
25.5,34745.7310872342
25.75,10852.0725165775
26,14096.3145834205
26.25,6497.78563945194
26.5,19455.7181804998
26.75,11897.0756118641
27,29054.7455151606
27.25,11745.6671501877
27.5,10658.8711739508
27.75,31916.3944962814
28,13314.5777724863
28.25,17727.558078575
28.5,7957.68799083756
28.75,32665.3774936537
29,19600.8703930666
29.25,11558.2449777266
29.5,20308.8824261933
29.75,21730.9659989367
30,8242.70971440174
30.25,27822.5298050559
30.5,20950.890286638
30.75,23031.1875855884
31,8056.85943886439
31.25,1043.02699654414
31.5,11689.8705914495
31.75,9007.95054655959
32,3124.55135280771
32.25,7006.12077275831
32.5,31491.2856530538
32.75,11975.6813594199
33,6146.62573361903
33.25,15838.8222361846
33.5,15437.7955760442
33.75,24343.567184101
34,9411.86514032429
34.25,926.384280737264
34.5,5070.50068012302
34.75,14589.2254985524
35,15536.4840821276
35.25,4470.50278335256
35.5,8620.20108640864
35.75,8246.77494756581
36,8470.36925426409
36.25,11844.704241799
36.5,5301.31571321527
36.75,3846.01757552132
37,16278.442592123
37.25,9869.7524034596
37.5,14294.1677383738
37.75,24353.6161898823
38,6209.412510842
38.25,5370.12285030598
38.5,8487.28353972238
38.75,16414.5197032489
39,23229.1398498319
39.25,17092.9225291874
39.5,5563.69729561366
39.75,13993.137101995
40,2978.57791253443
40.25,14451.6443759459
40.5,10333.1249213244
40.75,9885.06806616294
41,8628.5307211929
41.25,12646.1345851048
41.5,1828.79602363801
41.75,15614.8475152146
42,16671.9064849377
42.25,8693.99239383741
42.5,18146.9316545835
42.75,17122.012206923
43,6242.59658791751
43.25,12493.6480567081
43.5,14490.4372835141
43.75,11580.5296385526
44,10248.9398975734
44.25,7782.83074817772
44.5,3472.15490977566
44.75,12583.3808661852
45,5506.19637360639
45.25,9407.42490243981
45.5,6873.68754007536
45.75,19391.921734146
46,18794.7945747294
46.25,3975.52327038383
46.5,14901.132252853
46.75,12330.6866195756
47,2571.67363690403
47.25,5247.33038145488
47.5,12093.4457341333
47.75,14983.7761546938
48,6135.77240694959
48.25,9842.11071312548
48.5,18620.7448305241
48.75,15178.4632132874
49,11089.5173935062
49.25,13308.946425075
49.5,8107.62358563316
49.75,2865.56035390861
50,9989.48474536703
50.25,22905.339166532
50.5,6580.58516323502
50.75,13205.1201553555
51,13586.4233148033
51.25,9268.81246486422
51.5,8162.8349285567
51.75,10934.0509541313
52,11223.8687746595
52.25,4479.70700511831
52.5,7018.91199904433
52.75,4986.03487349927
53,6505.04586507557
53.25,9994.81391522169
53.5,4451.58131501719
53.75,9446.71542426868
54,8259.12037247884
54.25,5202.10389934537
54.5,1592.84296530505
54.75,5856.25630351775
55,6195.28526386946
55.25,7741.23772393628
55.5,6450.87360068536
55.75,8299.9420921247
56,8823.95237274845
56.25,15761.2142262899
56.5,5227.18802350021
56.75,1735.90444007713
57,4135.07737353967
57.25,7803.6745674573
57.5,1797.11122779506
57.75,7097.02412958393
58,3168.8543225598
58.25,4585.32878212103
58.5,2462.48615336091
58.75,2625.39724810845
59,3070.26731288884
59.25,367.997437491004
59.5,2440.52304860397
59.75,13517.9463753366
60,2685.36050159342
60.25,2440.04202003772
60.5,1341.51141431104
60.75,2140.26729866871
61,2046.40308358524
61.25,3830.65994887372
61.5,3811.34172931148
61.75,3121.15629644006
62,1536.52827843435
62.25,1823.50464078984
62.5,2673.71141245607
62.75,790.694586403827
63,4509.95265999338
63.25,2318.53045630469
63.5,2958.31668875552
63.75,4098.92907656729
64,9294.05214035028
64.25,8380.31737625494
64.5,5206.41765435675
64.75,4721.34937381555
65,11057.9283380628
65.25,8187.90130636968
65.5,2923.67747073589
65.75,3838.68076758484
66,6312.93950124396
66.25,8068.84883279409
66.5,2896.40468847958
66.75,3365.36296807302
67,5253.01970316774
67.25,2736.60458932555
67.5,4807.71276039423
67.75,4144.23889709079
68,4733.4523378444
68.25,4267.16771434613
68.5,11222.9500195802
68.75,11090.6622410619
69,3262.43232384842
69.25,4533.39485109505
69.5,5853.23400739224
69.75,10299.1049060595
70,889.675878626535
70.25,8105.22397044979
70.5,3411.94176858498
70.75,12501.7051938746
71,4176.94230281686
71.25,9104.58171988021
71.5,919.814491355899
71.75,5871.74008106704
72,4101.27102077652
72.25,6628.00828261808
72.5,8387.13897757543
72.75,8268.69268391837
73,11687.5113858852
73.25,5391.06169286305
73.5,8008.50737734968
73.75,3472.24704404464
74,8156.92172067988
74.25,4843.72499690966
74.5,2972.58333736171
74.75,4598.27982698605
75,5203.14962130801
75.25,5356.5873636097
75.5,4343.49157485299
75.75,3992.41199970507
76,4019.0326177337
76.25,928.434447791761
76.5,3762.64542452676
76.75,4389.73878335319
77,3542.65709565895
77.25,4851.74474526814
77.5,7283.04551473405
77.75,5477.18315892966
78,8839.88200598213
78.25,3797.34882712052
78.5,3460.54430017035
78.75,2784.63130472686
79,7514.12858802423
79.25,3278.39879025147
79.5,3506.51932836677
79.75,5362.55414720424
80,5057.56970090317
80.25,4182.38079462387
80.5,10024.6571472201
80.75,5983.09771863997
81,5504.61253003904
81.25,11988.3438663677
81.5,6912.14402897283
81.75,6421.80217214691
82,4308.67538861452
82.25,5111.40950132623
82.5,3230.02777217518
82.75,3527.88298058306
83,1940.48195179964
83.25,4834.98682190141
83.5,5573.97351119762
83.75,7284.32537821939
84,5923.39016079311
84.25,1551.9421247637
84.5,2397.1427765328
84.75,9268.02612540583
85,3019.0982725368
85.25,6058.39342069434
85.5,7860.80907782253
85.75,8004.66868698634
86,1639.95982180861
86.25,3027.54521348005
86.5,8032.09797931139
86.75,6041.32256371806
87,5197.15092717578
87.25,10331.9743318481
87.5,3748.55381914212
87.75,1183.71428111191
88,3126.13830346859
88.25,334.800721442785
88.5,368.348735165671
88.75,3864.99166857852
89,5454.90039430663
89.25,6911.5548257054
89.5,6000.6567016891
89.75,8919.79830422421
90,7142.23731701681
90.25,2875.88606795298
90.5,5019.86077208493
90.75,4625.45820780237
91,5656.1553505026
91.25,1998.30393715968
91.5,4721.4219754756
91.75,6046.82897681884
92,5492.72284804826
92.25,4768.3223575819
92.5,5573.97496355805
92.75,1745.54176136886
93,4901.60454042947
93.25,5380.22443976352
93.5,4207.25899404859
93.75,1702.24353291889
94,6505.58075848528
94.25,6228.25625192418
94.5,2540.7338002676
94.75,7165.11962826882
95,9589.20767374044
95.25,3129.01688696032
95.5,5286.3398183254
95.75,10065.0463475726
96,1791.71620894676
96.25,6040.36940809843
96.5,4504.86178350499
96.75,8864.30670332404
97,2575.73359289251
97.25,6027.83983726073
97.5,4713.32659571961
97.75,2184.46885506506
98,1219.71127615878
98.25,1938.55940963583
98.5,4379.90654296069
98.75,4744.23427027029
99,1941.56705756384
99.25,994.21362516525
99.5,10522.6116174138
99.75,9337.22658436632
100,3930.14998637473
100.25,4674.3029842554
100.5,6402.12590948193
100.75,9326.05365344149
101,7141.88171256509
101.25,2165.49869500042
101.5,1948.36067108441
101.75,2774.34686145731
102,1629.77630031179
102.25,6546.01396359771
102.5,2730.73258537106
102.75,7220.43479019316
103,1173.35205827255
103.25,4401.88223810121
103.5,3003.33453719835
103.75,5913.01166711031
104,2790.24610197289
104.25,3972.99451706751
104.5,1105.80185402189
104.75,3236.06838092136
105,583.315352096119
105.25,3077.5667173381
105.5,2322.652112163
105.75,1506.35313652935
106,4334.96758560464
106.25,2586.73004615944
106.5,2312.89727575341
106.75,1450.97495940999
107,672.181784162644
107.25,2565.3751003215
107.5,6609.04390760908
107.75,1267.17508341336
108,1835.43448790561
108.25,3040.97972244414
108.5,6713.56951977356
108.75,4000.1213655025
109,2665.97971587708
109.25,3008.26138748924
109.5,1222.5303763503
109.75,2022.62070783792
110,926.398564159691
110.25,4696.13327068029
110.5,1009.65720836482
110.75,1349.80499003597
111,2676.61852845674
111.25,3175.16067143903
111.5,851.755681950434
111.75,1577.41265328791
112,1903.43145004168
112.25,1867.21130285813
112.5,1969.49576977021
112.75,1768.67755798864
113,972.404413257774
113.25,1850.59515255726
113.5,2515.73456336062
113.75,2547.6489065069
114,935.470509424533
114.25,2094.49874980623
114.5,419.657751371773
114.75,1266.73608139758
115,2075.02621701732
115.25,2624.94319726061
115.5,2796.41864429555
115.75,2817.27453745805
116,2470.80617032534
116.25,2922.27187995551
116.5,811.886170024599
116.75,725.626883703117
117,862.014323966945
117.25,3205.68722341203
117.5,2862.94748515338
117.75,2094.0557980215
118,2476.32980753106
118.25,4255.56964377851
118.5,8453.16645266596
118.75,2668.93693447004
119,1052.08796893006
119.25,3820.82989358696
119.5,24878.3852247541
119.75,2535.14157361497
120,3417.17894000602
120.25,675.026793112309
120.5,8735.68249154044
120.75,3190.04956102553
121,1796.74510808433
121.25,1060.1024955729
121.5,2034.58616260463
121.75,3811.82897935749
122,2818.164790807
122.25,2596.07615226169
122.5,631.509294461623
122.75,1033.67573259974
123,1171.02737459493
123.25,2811.90603614608
123.5,2219.30841641267
123.75,242.647730583978
124,1302.37130621936
124.25,1711.45605784771
124.5,1363.08115878255
124.75,1967.82638955784
125,1616.4357779479
125.25,778.35874762009
125.5,2099.91869965867
125.75,1199.98468374836
126,2487.99064097884
126.25,1801.56325618952
126.5,1113.60787543832
126.75,1190.61431558141
127,277.317688780326
127.25,690.181200767285
127.5,3610.04714862234
127.75,884.527788853574
128,180.800908982742
128.25,2048.94745340462
128.5,1286.62838847499
128.75,718.242629800664
129,1211.32382334309
129.25,2194.69892953439
129.5,1655.53325928234
129.75,1706.97223051536
130,990.356348428412
130.25,1437.0360472946
130.5,819.838236969316
130.75,2007.09666713137
131,978.260341211042
131.25,1856.99579805197
131.5,1619.50486893834
131.75,1332.15203772158
132,1443.61820556563
132.25,727.735251918189
132.5,1982.04053451005
132.75,815.590870459691
133,1505.18894966703
133.25,1362.87896184063
133.5,1075.19681837685
133.75,868.5644556655
134,1665.22850943676
134.25,836.235382552557
134.5,687.868034461758
134.75,606.177763516523
135,2034.79869037412
135.25,1444.80273760633
135.5,520.549051648602
135.75,613.558071992842
136,806.493402746512
136.25,1281.05552654893
136.5,1968.21908956187
136.75,823.04309028666
137,1137.99466014167
137.25,2330.32559702933
137.5,565.511920862926
137.75,1025.93349654907
138,1635.92765641296
138.25,1216.04673168155
138.5,862.053363500967
138.75,937.580120052038
139,410.704113517971
139.25,619.211900026827
139.5,346.692998741256
139.75,897.0617005325
140,1287.81778178979
140.25,1059.80973245319
140.5,599.537332634682
140.75,1110.01205029329
141,752.592346000718
141.25,1945.72166418937
141.5,758.103393431785
141.75,1088.77004043191
142,1170.83995244685
142.25,564.123019561906
142.5,246.187487951728
142.75,1337.17311115874
143,570.193924043768
143.25,1113.93162558637
143.5,560.376434509349
143.75,682.610838506155
144,63.4763342216495
144.25,1307.05565404901
144.5,345.385498278807
144.75,1119.86701209135
145,722.510859634737
145.25,658.416506718304
145.5,150.367076750373
145.75,2019.78390776653
146,1288.40138186023
146.25,1110.39664938942
146.5,805.136679189588
146.75,1578.10998219542
147,1545.55653713
147.25,220.990433509612
147.5,798.83563648354
147.75,595.238847146259
148,1319.35443999036
148.25,829.752463207702
148.5,1896.89445030886
148.75,34.405669195529
149,1238.82964051833
149.25,751.274068016698
149.5,1589.38982556807
149.75,1101.9403998322
150,1656.43712302459
150.25,632.492826610945
150.5,302.523490884935
150.75,964.700855053293
151,1577.94213008283
151.25,1682.55757838382
151.5,219.783535926698
151.75,827.544347713223
152,664.529012244534
152.25,806.049927925494
152.5,1106.06606842974
152.75,520.605380029051
153,863.525613356721
153.25,471.388669042842
153.5,723.157030375245
153.75,1248.18020431861
154,540.678788884388
154.25,1108.42683511008
154.5,1301.80239302363
154.75,1268.06467540313
155,294.365501834627
155.25,902.067308824243
155.5,1098.92305033613
155.75,532.792775665565
156,141.562160985244
156.25,586.348155006649
156.5,790.642869196613
156.75,249.135202686584
157,951.170413417445
157.25,782.943933735217
157.5,147.162300278737
157.75,453.000017733986
158,673.053429319703
158.25,877.704111309797
158.5,431.007865688295
158.75,296.962591340253
159,843.361781808437
159.25,1089.83201287374
159.5,1003.07079745481
159.75,858.570704008119
160,542.88478378781
160.25,539.066152532297
160.5,873.992179226994
160.75,282.109841948127
161,399.885876651664
161.25,350.554359807062
161.5,167.276935392286
161.75,637.890995025517
162,708.759725281809
162.25,179.102579776376
162.5,572.381148865751
162.75,920.00664379718
163,608.233424061043
163.25,459.757060977409
163.5,562.493383213717
163.75,318.888628038145
164,329.897184409836
164.25,507.635485223207
164.5,395.948083303683
164.75,824.056943632496
165,272.355374393533
165.25,861.692590706012
165.5,771.888675267742
165.75,583.618551443151
166,189.647875144571
166.25,240.893002179367
166.5,360.509481237999
166.75,638.537742746586
167,190.862041021809
167.25,442.481475818008
167.5,503.681694411834
167.75,345.236879339051
168,273.805740008846
168.25,594.234018850751
168.5,491.763142610927
168.75,657.39435469926
169,488.401869883921
169.25,385.127735292724
169.5,516.771027418221
169.75,545.608559999245
170,322.006906976998
170.25,103.416751068194
170.5,176.210809604173
170.75,792.246612195665
171,424.392600336404
171.25,774.091778922731
171.5,348.831991786612
171.75,119.246759434857
172,768.756952542649
172.25,824.301415615921
172.5,429.883533538438
172.75,439.0713890028
173,485.365395168979
173.25,759.071338160114
173.5,614.069887742323
173.75,265.888408132309
174,138.663148353986
174.25,490.958896077243
174.5,313.128775421694
174.75,92.9964803996172
175,807.568521252856
175.25,530.929901792452
175.5,454.581019420182
175.75,411.724269008038
176,668.330043220004
176.25,837.986752017281
176.5,391.437012460982
176.75,164.876883025342
177,486.172119166693
177.25,721.723861140289
177.5,481.618852293366
177.75,202.382749969447
178,280.98400379567
178.25,1064.82055233095
178.5,390.871000214327
178.75,520.579042480556
179,341.630592709555
179.25,1566.77627121742
179.5,201.600664475768
179.75,144.70764041445
180,524.432821747746
180.25,677.427070205088
180.5,327.842848757283
180.75,344.908205545641
181,310.216793673928
181.25,164.26835397889
181.5,785.27734777463
181.75,525.097869897309
182,643.763098492705
182.25,447.803152884239
182.5,773.036919243938
182.75,700.87269563588
183,338.592812467953
183.25,219.979310150469
183.5,390.360705054776
183.75,732.950719716676
184,300.323817643319
184.25,132.529701373752
184.5,513.719750599377
184.75,685.855932778112
185,432.614704751053
185.25,305.308747207005
185.5,678.417563752218
185.75,329.364132833232
186,103.425716382229
186.25,180.209041377773
186.5,670.611212603303
186.75,409.538758257623
187,399.340256979161
187.25,239.641110041861
187.5,647.92388262303
187.75,307.153694830123
188,418.075715135169
188.25,314.103014393818
188.5,299.126200408985
188.75,413.854633694047
189,429.439798464053
189.25,105.39557715102
189.5,149.702839316018
189.75,603.759437150366
190,20.6027124343096
190.25,358.844488513008
190.5,444.772783654894
190.75,784.738758796602
191,336.761736964846
191.25,264.279416961127
191.5,490.349577882729
191.75,548.747707282699
192,744.844570230881
192.25,220.397688535686
192.5,535.066136766904
192.75,195.382118324164
193,533.519852165431
193.25,304.375247268454
193.5,59.7537199849337
193.75,286.493506499878
194,816.936531549359
194.25,71.1686392730337
194.5,65.2419566189337
194.75,181.172923391664
195,451.340021758354
195.25,293.678290657618
195.5,375.050883457035
195.75,227.946167273744
196,478.412563112477
196.25,247.934593980345
196.5,146.642885587469
196.75,402.771676957141
197,296.774528782616
197.25,564.114003422166
197.5,182.495725085059
197.75,470.511342364669
198,237.696052268616
198.25,324.835878615818
198.5,135.730926724304
198.75,413.062340367168
199,287.086479232722
199.25,402.195193317952
199.5,31.3193758898001
199.75,330.074846456825
200,428.256600710172
