0,124792
0.25,4407.03480069398
0.5,8204.1855405991
0.75,15825.7737525206
1,14914.3833303264
1.25,3711.27076449599
1.5,27114.9742371037
1.75,14510.0580396802
2,19091.8824372751
2.25,24022.5306864857
2.5,5404.08388543197
2.75,28183.4316808986
3,3640.16469879258
3.25,25463.1421314634
3.5,21622.9045863903
3.75,31494.1473133048
4,32725.2231712632
4.25,30913.074145294
4.5,32725.2632438261
4.75,13478.9921750174
5,30985.474560566
5.25,5998.95952308454
5.5,27331.3715124357
5.75,5423.07004254016
6,14098.576225495
6.25,11160.1935647104
6.5,21603.5762345207
6.75,22440.7925848263
7,18601.5799795669
7.25,36848.3561082813
7.5,6269.62279582659
7.75,26677.9450529002
8,9146.80261181688
8.25,14759.9045777196
8.5,17838.6458166732
8.75,9036.80017703296
9,12230.831952169
9.25,5098.10758287743
9.5,18399.9221040616
9.75,1869.31340874207
10,6388.43773610042
10.25,12640.3504879708
10.5,3671.17377616559
10.75,10895.566844898
11,12361.6615843168
11.25,2084.71811417375
11.5,8277.82126230775
11.75,5232.06852233197
12,6966.93356449656
12.25,12954.5325151767
12.5,12825.283341943
12.75,6695.39074624663
13,3941.36719633615
13.25,7697.78616307544
13.5,4683.5534826481
13.75,10431.2574062926
14,8921.29456320936
14.25,12453.2907065415
14.5,8937.66837797107
14.75,7779.99629818786
15,7660.81415206621
15.25,7900.85014462115
15.5,11530.6797761659
15.75,5746.89252586633
16,4220.35144602779
16.25,7535.4692283401
16.5,11347.4980302897
16.75,8702.11205602177
17,1886.77489742883
17.25,8918.03598367377
17.5,4031.11586365788
17.75,11708.5529813466
18,8854.54571096599
18.25,4441.77761629881
18.5,9464.83271888811
18.75,10913.5409515525
19,3941.83983414861
19.25,5610.45157468289
19.5,13527.006267016
19.75,6514.04418423962
20,8618.47313443676
20.25,7958.78285205568
20.5,8139.60260471032
20.75,8120.17270393934
21,2636.68227443906
21.25,5977.68493186333
21.5,3842.80124573618
21.75,4788.52917218806
22,3718.44274690094
22.25,2452.54744797189
22.5,2299.3771673356
22.75,1755.04143154157
23,7820.10876991843
23.25,6938.74188015675
23.5,8063.6671772849
23.75,6987.93961720692
24,6785.97436824834
24.25,7374.84289420264
24.5,6740.6514208054
24.75,5093.37657478575
25,5963.13183621428
25.25,7713.55781074468
