0,122169
0.25,6283.89760023983
0.5,996.011494553908
0.75,18874.5826237547
1,19024.0514142897
1.25,29762.5999908088
1.5,17025.3600675935
1.75,7771.50986555612
2,18439.5990075102
2.25,33896.5174318121
2.5,35727.8589873041
2.75,29952.034728713
3,18560.4664490922
3.25,29101.726783668
3.5,55443.110302386
3.75,27029.235661317
4,72585.6658330269
4.25,48911.487486274
4.5,57259.7826437007
4.75,47992.8917880612
5,32705.6592441016
5.25,47366.102892128
5.5,11553.7447475948
5.75,59010.1750202117
6,23089.5267887707
6.25,24247.4610214882
6.5,15999.4359509973
6.75,23149.4363285632
7,19618.8897434059
7.25,8598.98636565985
7.5,26069.7148778817
7.75,12981.9741639308
8,37973.9574362009
8.25,10946.4757118878
8.5,8194.01906210783
8.75,24389.59039404
9,4031.83794547211
9.25,8953.99693747982
9.5,20635.475222112
9.75,4732.32463237508
10,5267.6748485059
10.25,15790.3672841804
10.5,9259.27777489644
10.75,8094.32394786799
11,24063.6672809216
11.25,3625.81161628532
11.5,16614.3056069256
11.75,20616.0884835147
12,22330.9425189707
12.25,17289.8329761912
12.5,7163.88150921046
12.75,27516.9256043372
13,4255.64697029394
13.25,29420.1770192722
13.5,4398.25492611349
13.75,10927.7672889345
14,24477.0061825565
14.25,11749.1599979079
14.5,8676.36494562131
14.75,7351.30216215295
15,4759.74159233269
15.25,16441.6153013526
15.5,12752.2192083103
15.75,12372.4704721056
16,13039.4801987075
16.25,5467.71589783265
16.5,14334.1732272184
16.75,7205.29428744358
17,18955.0826435056
17.25,24925.0594949057
17.5,9838.30395813744
17.75,6308.07065191968
18,8020.412705436
18.25,16134.9683511959
18.5,10780.7559549341
18.75,697.863485143418
19,12138.4767386379
19.25,17903.9254284911
19.5,17423.5817062517
19.75,7485.64027348727
20,8910.77995596123
20.25,6592.1397425631
20.5,14751.4847546044
20.75,17789.4592142514
21,11841.1402394572
21.25,4476.32017539553
21.5,12030.4659327758
21.75,6678.50453965839
22,17613.54339103
22.25,10301.5745202019
22.5,10084.3757609401
22.75,8266.93514295237
23,8176.80039422417
23.25,18254.8960001377
23.5,7394.50414647017
23.75,15224.7780572471
24,4042.80714709172
24.25,4676.47833860651
24.5,7219.05734523166
24.75,11354.165999944
25,3801.63097155911
25.25,15882.2570798337
25.5,3983.21619741652
25.75,6836.73299961694
26,11816.8585869041
26.25,10697.6497038802
26.5,6357.76514155517
26.75,3462.00025487287
27,7018.72255998236
27.25,11219.6385939196
27.5,5193.52478953327
27.75,7709.75476857701
28,7822.24986231463
28.25,7482.47897713307
28.5,9577.87397990062
28.75,8331.65413528005
29,18242.3762463675
29.25,4388.61950140192
29.5,7538.67299027975
29.75,6669.78183902333
30,1003.69087453418
30.25,6634.70247128007
30.5,3804.70936257842
30.75,3640.43067118396
31,6950.95619990027
31.25,9069.31082425234
31.5,11496.8902455683
31.75,11701.2873240631
32,4135.96372195367
32.25,5679.28523531072
32.5,1159.72020334458
32.75,5426.19633592397
33,8933.31973729261
33.25,5749.38710917332
33.5,7823.8841237111
33.75,6884.04267744407
34,11726.950974843
34.25,7186.12697260881
34.5,2872.35730200065
34.75,14663.2020904395
35,17139.9410085261
35.25,11441.3569362141
35.5,7899.39702238165
35.75,6641.38443182098
36,3240.82814459751
36.25,7283.66787138576
