0,125050
0.25,1829.92399975187
0.5,7790.3751678812
0.75,2009.37929531083
1,12671.5519814319
1.25,11218.4664585201
1.5,7569.50797111772
1.75,3551.3867551024
2,26047.5881153061
2.25,23377.6685968094
2.5,15078.5040206518
2.75,7815.55046270138
3,13117.8836796551
3.25,23045.6897140183
3.5,26860.1934939226
3.75,25897.5392235887
4,24700.6540043434
4.25,7396.3823120964
4.5,8394.58388842097
4.75,11297.30532332
5,7944.60113369119
5.25,10763.5250455286
5.5,9486.0490002824
5.75,3785.20009160234
6,11956.6917389378
6.25,16563.0998028736
6.5,8264.48298114005
6.75,29839.8836072488
7,17684.8315993472
7.25,15832.1104557799
7.5,10589.0354011026
7.75,2402.00200927881
8,4405.5504611324
8.25,10167.693682137
8.5,2920.14434714711
8.75,9090.72716056592
9,3894.82519246149
9.25,11630.9835877246
9.5,6158.89781487865
9.75,5198.76041991707
10,9343.36793125952
10.25,6913.44268114598
10.5,2744.23907804611
10.75,2758.21871010177
11,7885.97836049552
11.25,17311.6698645034
11.5,11578.8376357553
11.75,8360.82697262196
12,5907.9306110742
12.25,7498.65137755873
12.5,11458.8103464315
12.75,11460.8692040585
13,5140.18035126163
13.25,6709.11419079744
13.5,13586.591921472
13.75,4133.30738924962
14,2745.39292579661
14.25,1592.39345215018
14.5,3346.7302954066
14.75,4875.24068267826
15,7505.99934364659
15.25,10174.0936603936
15.5,4649.11729768138
15.75,8406.59041078683
16,4442.31735753008
16.25,8447.59749435992
16.5,4417.84248855718
16.75,6963.58262533902
17,6528.65279232896
17.25,9429.56232323748
17.5,8745.9122979248
17.75,4648.51371427253
18,10188.7071004527
18.25,1339.87737540725
18.5,8261.1248897941
18.75,3686.55801819403
19,5617.04012345579
19.25,2058.37020543712
19.5,6578.53552331171
19.75,3365.00979557951
20,14920.2738189344
20.25,2479.97890391343
20.5,1578.19839640651
20.75,3268.15198981009
21,5954.71283825863
21.25,6013.63988227474
21.5,4954.94440400376
21.75,4115.95024817604
22,4476.2360692809
22.25,4928.50217268046
22.5,5958.35525552778
22.75,6093.02612728079
23,2442.84650644177
23.25,8629.53567559843
23.5,4016.01738678192
23.75,4186.98606427196
24,3460.67051130446
24.25,5535.71164475532
24.5,5333.36524997835
24.75,4629.00111980291
25,4359.34732466667
25.25,3142.77071703432
25.5,1691.04131491555
25.75,12153.1277234367
26,6476.82346327788
26.25,1791.46786927025
26.5,2913.11557128078
26.75,1293.80365122027
27,1601.27253171662
27.25,4304.92136298691
27.5,3199.6340902723
27.75,6196.97021592568
28,4570.98461931379
28.25,6912.11689056066
28.5,5014.6957378669
28.75,4546.31307064495
29,2040.19631781461
29.25,6223.98935727588
29.5,8704.51838035011
29.75,2355.46019621767
30,3965.49485554591
30.25,4490.5794519185
30.5,7004.79300950392
30.75,4359.262458625
31,6650.2729767013
31.25,4499.17734233817
31.5,3508.36493602843
31.75,1579.01637104414
32,7070.12243585552
32.25,5709.97193550606
32.5,3794.54858497341
32.75,3961.58145414282
33,4495.35908698833
33.25,7111.59940264984
33.5,8259.26449994845
33.75,5169.34945518089
34,2912.85435375772
34.25,2083.97044647154
34.5,2323.09550179347
34.75,4555.84221242988
35,4514.57948357983
35.25,5352.23851088624
35.5,1599.25545485625
35.75,4641.48136574461
36,2393.08282257199
36.25,4240.43206200179
36.5,4593.16515383217
36.75,3911.60591037495
37,4850.06746366836
37.25,2662.15546510116
37.5,471.044579169935
37.75,4247.99260233862
38,2640.65280224446
38.25,459.485083421242
38.5,2579.52375447099
38.75,2236.76683432668
39,4108.63359409662
39.25,3892.95426892581
39.5,2538.64003556672
39.75,6081.19447675122
40,911.021009312151
40.25,3727.33928762041
40.5,1411.42943536758
40.75,6679.21820533058
41,1699.01466134078
41.25,1280.20808679389
41.5,1639.29876271621
41.75,1493.77135893856
42,5522.92800816202
42.25,347.481311022801
42.5,1089.03142977022
42.75,1200.95079519128
43,2731.29449155766
43.25,4875.91597359046
43.5,3024.13531081899
43.75,2218.12397013282
44,4224.71161928265
44.25,1129.2111608376
44.5,2608.69549380071
44.75,1184.0569934496
45,5255.21919697618
45.25,4061.88054857705
45.5,1803.25190175678
45.75,1552.16579491442
46,2237.73815881437
46.25,2949.49647912293
46.5,4517.10497399578
46.75,5880.57066620275
47,1787.00161306062
47.25,2236.43165602877
47.5,2617.47689968417
47.75,1900.35434496737
48,3881.39618072931
48.25,1133.38533202147
48.5,412.047427680467
48.75,2932.07870242921
49,4867.56233612209
49.25,2860.82288156423
49.5,4135.63213396861
49.75,1880.94046747367
50,1603.20934339394
50.25,3431.09284289872
50.5,1776.5547729633
50.75,2359.95959933941
51,3384.44492024279
51.25,2867.27103959089
51.5,1537.05525941492
51.75,1857.62252963639
52,205.045102073751
52.25,2458.7518521204
52.5,2082.04907375281
52.75,1795.96302548244
53,1265.78638143106
53.25,2200.44409268746
53.5,3175.52012964897
53.75,3396.73891792209
54,4684.32404066085
54.25,2651.54237646055
54.5,316.493358275296
54.75,1492.37570743209
55,588.411761886698
55.25,3286.20324476466
55.5,783.273999112767
