0,130662
0.25,16804.0561930106
0.5,23779.2985595176
0.75,41074.6071835201
1,78065.2852383705
1.25,50882.8783335466
1.5,54347.320843899
1.75,70645.6729061573
2,55099.6547234609
2.25,35006.3193327955
2.5,83467.8484328618
2.75,101607.833405874
3,12538.8421609768
3.25,81104.2520267765
3.5,102669.819966575
3.75,35475.9630741719
4,46001.5878433101
4.25,79422.8387188931
4.5,44522.2957037011
4.75,25562.486183465
5,67997.2070045674
5.25,60971.8176613132
5.5,17612.7014485444
5.75,46014.8399705972
6,68184.1383773008
6.25,14565.7234233382
6.5,47309.705394454
6.75,42084.8919643594
7,27020.0923827515
7.25,23061.7436919243
7.5,37002.3361248793
7.75,23337.8940499146
8,26795.250303459
8.25,39202.8832796542
8.5,19061.35220362
8.75,29784.3080764046
9,28919.8644200613
9.25,4963.67879026631
9.5,21768.5916837985
9.75,30452.3405960089
10,12453.3409199733
10.25,18438.1054988788
10.5,29565.4489926612
10.75,27125.590558747
11,4880.5340587166
11.25,23114.7539360883
11.5,24139.8929708205
11.75,6214.70302515825
12,26985.4240897741
12.25,25733.7733999225
12.5,12853.1240027155
12.75,7661.67872088597
13,23350.0674607888
13.25,15720.7391178591
13.5,3043.06479554626
13.75,9657.87704283517
14,8694.26542515394
14.25,8926.3588381174
14.5,15195.9650131453
14.75,5090.48995105052
15,9566.26640758854
15.25,15040.9515053418
15.5,11939.693934653
15.75,6849.99026223556
16,13996.9680636561
16.25,10289.3397226266
16.5,5775.73537421902
16.75,12525.4171431041
17,4063.15823648888
17.25,8060.84556427146
17.5,18839.4814290221
17.75,10012.713566719
18,7195.71613960582
18.25,10508.692245471
18.5,12801.7119556949
18.75,5986.9236870177
19,2864.92168496525
19.25,12620.8607396355
19.5,5167.01905772752
19.75,5287.48230621392
20,10442.8600476356
20.25,3098.14735010148
20.5,5000.98923835245
20.75,6195.49889001691
21,2353.68949052605
21.25,8263.09706792067
21.5,6901.32497585469
21.75,5033.38853779927
22,3640.03147384409
22.25,4507.58746507875
22.5,3969.42140967503
22.75,5836.49055682157
23,4441.99502505591
23.25,11064.7376941522
23.5,7532.67343997052
23.75,5991.20092752863
24,7576.68613192389
24.25,6773.11501498305
24.5,1964.62831061545
24.75,6376.36176931944
25,7461.62938029369
25.25,2107.36058565763
25.5,5757.49133557274
25.75,4499.53556403731
26,2678.17664575996
26.25,3759.07296918295
26.5,500.90743340876
26.75,1965.09901460206
27,4290.00487518145
27.25,2988.75456413235
27.5,2118.74453596137
27.75,2825.76638463897
28,5650.14412695038
28.25,7954.59704968112
28.5,3898.4805431927
28.75,3709.186029332
29,4221.46437605628
29.25,3255.80516130715
29.5,3885.74086110905
29.75,1635.17888833133
30,1638.92506818759
30.25,1417.86681667914
30.5,5839.07305475465
30.75,3857.07745578516
31,3091.57468225938
31.25,7844.33572937309
31.5,6598.6265501144
31.75,2451.94186652769
32,5003.84029275374
32.25,3453.30638629575
32.5,1334.63267152704
32.75,3278.18328634762
33,6293.90487688068
33.25,3053.24629790485
33.5,1570.10066585448
33.75,6571.39888157913
34,4713.3139875037
34.25,3889.99373223642
34.5,3449.91663983951
34.75,3530.69775113209
35,227.04641464703
35.25,5273.14282563036
35.5,2913.66135411931
35.75,2064.78869345537
36,2731.65600320244
36.25,4498.09952365023
36.5,609.407303718126
36.75,2595.2868182732
37,2985.88490539466
37.25,2307.06846089703
37.5,3446.23643536401
37.75,2249.47312225145
38,993.015611297707
38.25,4519.6685310612
38.5,2288.41067376981
38.75,3804.62628898922
39,1532.56246036239
39.25,370.485425524678
39.5,4848.2456128212
39.75,4499.08571696933
40,2745.89746971422
40.25,2450.5873424089
40.5,3704.11628912933
40.75,2323.10418144683
41,3177.15811516218
41.25,4123.91475293398
41.5,4274.92532145418
41.75,1174.64256333427
42,3223.26630065053
42.25,3922.70603149602
42.5,3132.0946031375
42.75,1971.73868129883
43,2535.99970256887
43.25,2935.90585605905
43.5,1505.97663087622
43.75,4430.2832556548
44,6115.44607762042
44.25,3432.55760611923
44.5,1542.70903586953
44.75,3694.50026292303
45,1748.82919971087
45.25,2051.28065608287
45.5,5464.66499626437
45.75,3409.05645398614
46,2561.04346495079
46.25,3278.40058202199
46.5,3546.32693420922
46.75,3274.62120606844
47,4749.65046747693
47.25,5225.54624376612
47.5,2416.45957361815
47.75,3338.66733494181
48,4337.1837753566
48.25,2967.17447204362
48.5,943.77428760577
48.75,2468.2135466256
49,1753.69371346123
49.25,1722.43920377706
49.5,2250.73737909693
49.75,3742.73138619066
50,2065.16270977473
50.25,2177.58283271691
50.5,1905.84423444443
50.75,1459.34479450755
51,396.601333672914
51.25,1725.03355694443
51.5,2556.1629506567
51.75,2679.07584143559
52,1460.36179520381
52.25,546.916266310431
52.5,3277.83718250725
52.75,3210.36601876334
53,583.049873302316
53.25,3468.91524652326
53.5,1451.60336258032
53.75,1258.80304413948
54,1658.15325130556
54.25,2210.14511844438
54.5,1300.44546728732
54.75,1681.02945259412
55,1266.68057034215
55.25,3908.19988654104
55.5,2254.69701329458
55.75,3005.096685915
56,1024.57926855511
56.25,1988.79525535034
56.5,1687.55428753032
56.75,1234.98158152427
57,1086.47795315094
57.25,2358.31161221804
57.5,565.841705236809
57.75,697.144593616559
58,1120.8992258702
58.25,490.96549436284
58.5,356.182595152229
58.75,1147.58551187995
59,1344.65303940634
59.25,1037.65874614008
59.5,3354.61187593803
59.75,7856.4531012437
60,2773.34676998426
60.25,1730.11212570696
60.5,594.616807365667
60.75,371.894512883729
61,837.966069543855
61.25,1102.12044772348
61.5,1295.02936748495
61.75,1022.0798114336
62,1136.52230107199
62.25,625.199804054371
62.5,554.123570122735
62.75,837.453995537069
63,2139.09222468801
63.25,325.254549300195
63.5,542.907808587048
63.75,2393.9964471719
64,733.805199201745
64.25,263.727855991309
64.5,1099.69578402539
64.75,257.58302847559
65,2718.46221915461
65.25,1167.59327746926
65.5,1051.21155932359
65.75,449.566490764697
66,313.8799281085
66.25,2040.62833080602
66.5,2479.08932935287
66.75,421.860185651471
67,776.735436343963
67.25,1614.42043762309
67.5,1895.03246102229
67.75,991.486540366783
68,3383.93821749856
68.25,486.408999225944
68.5,1343.07525850526
68.75,371.45392975077
69,2498.23228919156
69.25,835.268256220313
69.5,1317.29615548235
69.75,1260.90345067664
70,679.114102792464
70.25,986.354261738407
70.5,2242.23076010158
70.75,2045.82303205022
71,739.488134564592
71.25,812.506414350472
71.5,1565.69556927323
71.75,1403.14151919214
72,471.269299650795
72.25,459.062978947526
72.5,1312.50763193772
72.75,1112.44689291354
73,2080.08217930743
73.25,1753.85795286015
73.5,159.686562156968
73.75,1679.80319644156
74,1509.61360648316
74.25,955.103185256639
74.5,2781.88964565233
74.75,1049.83617542651
75,424.353669399257
75.25,1449.39698269045
75.5,1704.84024691683
75.75,550.459493127855
76,1581.97561369691
76.25,2281.79019099072
76.5,1156.62926339515
76.75,1004.72793008396
77,2162.36017862658
77.25,374.840085336248
77.5,950.874902590483
77.75,1328.95092836167
78,910.633108471292
78.25,945.289366791875
78.5,1278.62419427816
78.75,1846.46239297231
79,1631.52891927605
79.25,1451.11047252979
79.5,2099.38067430952
79.75,976.522983500107
80,1914.002864964
80.25,335.569631377749
80.5,1457.59200535675
80.75,3301.91536078412
81,1338.20100860802
81.25,1080.4624921218
81.5,1649.86300931795
81.75,919.528241457308
82,1363.81643549325
82.25,340.217835980668
82.5,2134.78745329567
82.75,1502.36713646395
83,1457.49097502374
83.25,1599.23360102503
83.5,642.975549523857
83.75,493.18092087444
84,1100.89689905125
84.25,1870.83114440384
84.5,491.32403660458
84.75,1920.26961926823
85,875.746214506646
85.25,1167.53863436378
85.5,2309.50304535806
85.75,1511.44178509306
86,1109.69344429368
86.25,936.717544140725
86.5,2184.04844762693
86.75,1050.7486655739
87,1837.12503306998
87.25,573.553471898891
87.5,1043.47651743239
87.75,1974.84774620938
88,967.942763942776
88.25,367.36602295416
88.5,1345.28066099243
88.75,484.990828412114
89,817.970576784293
89.25,705.15342197249
89.5,474.196403143059
89.75,1555.88637679468
90,1165.2355352666
90.25,732.756045025331
90.5,434.179179287736
90.75,1335.94955414283
91,1441.94131427484
91.25,1013.20834258488
91.5,1121.87187789693
91.75,385.134833339213
92,1629.9442232791
92.25,880.058066466055
92.5,545.338896267182
92.75,504.610946569298
93,577.43691976054
93.25,429.051653432046
93.5,1045.11831770636
93.75,1047.27281561925
94,447.321687401653
94.25,333.750706166447
94.5,480.570810796854
94.75,1525.86820666583
95,1700.65261591537
95.25,791.241350068819
95.5,274.880319825397
95.75,1222.07774041714
96,341.43709731603
96.25,621.618008655313
96.5,411.002348959631
96.75,798.956062380745
97,650.34886132734
97.25,1095.26063197611
97.5,223.334051600954
97.75,432.263593596809
98,593.899640530931
98.25,975.853284739274
98.5,1381.58058666558
98.75,721.178156710973
99,681.055122524908
99.25,533.167665247529
99.5,982.271963315121
99.75,873.250086803986
100,1355.04050434449
100.25,599.290670138826
100.5,71.68680810476
100.75,293.216253784293
101,1565.04297497757
101.25,1135.11204702289
101.5,832.205281386738
101.75,545.349571855419
102,1099.70043943474
102.25,963.722506589121
102.5,671.215499689879
102.75,1364.38237357622
103,520.15703819827
103.25,1640.61444615367
103.5,891.418313640312
103.75,259.999085533133
104,696.406491389394
104.25,276.041185322768
104.5,1165.70943427842
104.75,1014.908173898
105,1457.8259874977
105.25,1653.1756877678
105.5,892.999217525933
105.75,1592.99246140605
106,316.267630040637
106.25,887.296098319652
106.5,838.52144049239
106.75,796.724370283142
107,385.102028650319
107.25,1217.27344460126
107.5,479.140309417749
107.75,614.157145808374
108,763.253204131776
108.25,744.901254745116
108.5,349.091561589826
108.75,786.538933363896
109,1595.7648412328
109.25,321.141300494849
109.5,89.3741794840676
109.75,810.015245440362
110,613.127502404113
110.25,619.046133679112
110.5,679.555504576787
110.75,900.292849253949
111,1247.72514212403
111.25,277.195105882701
111.5,1396.93818992101
111.75,1918.85185502658
112,464.009444215574
112.25,708.006872203295
112.5,1622.17034691765
112.75,179.636857744914
113,399.027246928619
113.25,1508.64915425773
113.5,1200.7993912393
113.75,923.103798445562
114,963.781059968074
114.25,1410.90971647606
114.5,880.030133970822
114.75,546.171150296875
115,790.537351995017
115.25,955.422407936762
115.5,1756.35552562638
115.75,444.959316612216
116,318.700850550354
116.25,1915.19920175654
116.5,1802.47654729992
116.75,847.303213930946
117,1050.48222046124
117.25,408.079773094759
117.5,1326.47762071266
117.75,1667.4008324145
118,949.449437398165
118.25,1172.90883244182
118.5,3159.74787680449
118.75,5872.77893488168
119,3738.32808228438
119.25,5654.19924809305
119.5,14302.175767488
119.75,12034.9246636994
120,4798.5139157632
120.25,1058.13755921314
120.5,1854.28045971954
120.75,3761.53348474531
121,1404.85278978575
121.25,138.98440437724
121.5,1756.72647605046
121.75,2303.9503549413
122,858.127152932317
122.25,251.208099065592
122.5,1102.98130456579
122.75,877.132989125474
123,933.607316362456
123.25,976.694789688062
123.5,998.522966726449
123.75,353.201192224113
124,767.079360223723
124.25,598.859572944314
124.5,746.37207616982
124.75,1207.54834296619
125,440.668828788254
125.25,520.768793704317
125.5,1310.31622009386
125.75,650.283842780208
126,630.347353495054
126.25,957.568337773068
126.5,390.366076965451
126.75,608.437565065236
127,403.177735047504
127.25,339.308504525148
127.5,243.598852573068
127.75,619.364637535634
128,554.113090017526
128.25,7.53298111226021
128.5,687.970849083745
128.75,260.848900470622
129,224.875601183317
129.25,487.275982977352
129.5,810.797450675416
129.75,633.419574762541
130,620.500215917486
130.25,338.606491018047
130.5,180.851356194254
130.75,603.458120358995
131,234.924122642471
131.25,730.475265487917
131.5,189.43110734209
131.75,41.8724511506208
132,14.8956460191862
132.25,70.2323139062655
132.5,566.993470802762
132.75,718.218620178552
133,174.936477864096
133.25,388.553772385924
133.5,320.654942855327
133.75,393.295755443949
134,556.659359902892
134.25,238.171769809255
134.5,398.506502955715
134.75,545.788568228699
135,335.903712594884
135.25,239.736517307542
135.5,336.145709657433
135.75,405.686085141784
136,255.883573634688
136.25,330.162051988018
136.5,365.492013223341
136.75,567.498835701906
137,141.271032941134
137.25,668.048604564828
137.5,655.309928926155
137.75,426.60616622813
138,362.806780682815
138.25,322.414542919553
138.5,83.6177023217045
138.75,542.32811199622
139,525.425501989401
139.25,274.074133727129
139.5,242.256876535881
139.75,241.908899338914
140,179.532362359455
140.25,363.746572295263
140.5,354.505000321709
140.75,164.681727330358
141,302.082918893131
141.25,386.505493710483
141.5,375.695954332189
141.75,441.581279586995
142,84.1553208736677
142.25,420.204288071771
142.5,25.3256460571217
142.75,152.978043305289
143,391.452793755236
143.25,127.214144366236
143.5,282.891555307792
143.75,110.923317888595
144,450.577516721315
144.25,193.080568354101
144.5,262.189338504401
144.75,353.15491419152
145,101.318290463275
145.25,138.194469619003
145.5,190.019299948689
145.75,170.198097782835
146,184.781228991468
146.25,247.501727337528
146.5,70.8988212622051
146.75,345.487126469288
147,220.880341693524
