0,103630
0.25,47535.5771910409
0.5,111983.440862824
0.75,43793.2739004193
1,126847.126838606
1.25,97648.4735909154
1.5,20606.8559616447
1.75,136518.959548347
2,93897.7625349745
2.25,76842.8796875195
2.5,50577.9141773603
2.75,72219.734779627
3,146813.267447407
3.25,48515.3663599274
3.5,82257.256960611
3.75,64054.2150931345
4,23684.2737975171
4.25,72699.9837833972
4.5,45812.4440289366
4.75,72302.1763501446
5,50809.6330298883
5.25,26651.2838329077
5.5,45722.1218729267
5.75,61037.2655500038
6,83195.6841119932
6.25,37939.1885103087
6.5,33938.9687166514
6.75,66845.8744182951
7,15852.2705622264
7.25,62225.4634839366
7.5,80140.6042015488
7.75,45597.9339825055
8,63152.4112421506
8.25,19372.9113359949
8.5,28325.3405527225
8.75,32022.0038172126
9,38870.6264085136
9.25,48555.1173711921
9.5,33007.864329219
9.75,9074.11171090419
10,21872.460387424
10.25,14665.1238119191
10.5,39387.3357541269
10.75,27229.3943010937
11,2035.18597726182
11.25,7828.26222928663
11.5,10865.9405406022
11.75,16605.4826999309
12,26366.6608248895
12.25,42297.1385050776
12.5,22556.1938342566
12.75,13917.1267032324
13,16630.7772404128
13.25,25136.2211909897
13.5,40542.509414412
13.75,8546.73378420638
14,3228.87302780895
14.25,24453.6680482857
14.5,6036.04465944595
14.75,21605.3072134789
15,27866.546480412
15.25,27320.3475601586
15.5,26344.2841794875
15.75,16297.9742595744
16,21382.3004771468
16.25,11220.0427530159
16.5,4851.02914968806
16.75,24562.7730700729
17,12396.5133613059
17.25,10918.8718005068
17.5,2874.83506034324
17.75,15147.3211175641
18,12617.3339817512
18.25,7255.43366532027
18.5,18972.3385007614
18.75,9047.0672376168
19,15574.2183734222
19.25,17834.4645825059
19.5,13112.092793334
19.75,15886.6356959349
20,7432.23401310774
20.25,10380.1412732694
20.5,13873.4642969748
20.75,5883.4636419056
21,8070.78663162261
21.25,10734.184208872
21.5,3161.39119043183
21.75,6258.71101457514
22,10684.6619062318
22.25,4059.36821324711
22.5,4534.73976818775
22.75,13170.519220047
23,12757.9693815084
23.25,10894.0399491518
23.5,5622.08832497518
23.75,7784.01573941447
24,12865.1890342467
