0,125726
0.25,17546.4299669228
0.5,22189.547911209
0.75,46530.8086416709
1,53100.8711132702
1.25,55034.9800818528
1.5,52628.3708818007
1.75,68512.0067763617
2,54944.5744189752
2.25,55882.331516598
2.5,61263.636086538
2.75,41831.2529888692
3,37150.2190163951
3.25,36936.7320757528
3.5,39276.1694772891
3.75,30112.7855212414
4,16386.5795076467
4.25,27293.9663919217
4.5,37428.6573793271
4.75,16684.7423715789
5,41696.9219241249
5.25,30386.8688567589
5.5,24225.5393268142
5.75,19849.3498723623
6,25199.1374421322
6.25,23309.7636087546
6.5,22253.9683875304
6.75,16420.5500887079
7,32219.0917663827
7.25,20916.849164683
7.5,24987.6538452519
7.75,28243.7576395686
8,15681.2017254718
8.25,23422.7202142899
8.5,14003.9374248853
8.75,15807.3184538621
9,26578.1842276127
9.25,13270.2046879069
9.5,10273.4000067464
9.75,15663.3387564713
10,7013.46341744158
10.25,7832.62585783342
10.5,7067.48687891101
10.75,1095.30856053076
11,20369.3246626503
11.25,3506.19260214396
11.5,7298.66025691712
11.75,4072.65080274229
12,11389.4074609917
12.25,10144.5986752042
12.5,4346.76570051722
12.75,7168.44729727579
13,12773.9216704043
13.25,8844.1912934942
13.5,14315.1663696215
13.75,11502.8184638176
14,5021.86020391399
14.25,7853.22262281304
14.5,11340.0678715644
14.75,9931.28120554598
15,8346.79464979109
15.25,3853.44618108755
15.5,13568.9995664598
15.75,5087.24341634805
16,4136.41534661077
16.25,5606.1478863632
16.5,2192.12978877673
16.75,12133.497287917
17,8501.49080807579
17.25,8011.54900957955
17.5,5282.45754895257
17.75,9190.98702002632
18,1929.958959088
18.25,6487.59040515188
18.5,4838.97261591604
18.75,4808.35226651109
19,2488.98200440281
19.25,4574.11702174164
19.5,8914.90519482979
19.75,2876.01765429794
20,1385.7691231206
20.25,1397.57157722775
20.5,2757.03874924165
20.75,6364.38586815539
21,4129.08937683896
21.25,3023.11990899873
21.5,3194.46950377411
21.75,6595.95083932596
22,2307.96463038351
22.25,4729.71417974578
22.5,2145.90652872084
22.75,1955.64878042368
23,2590.3734711168
23.25,5428.40708766432
23.5,6278.90327093859
23.75,2188.22222145507
24,7872.91244101352
24.25,6816.68367640371
24.5,4186.24960015131
24.75,9928.32079746771
25,1965.81851707123
25.25,3197.14599664066
25.5,4382.70473618474
25.75,2018.49146477543
26,5842.52793555841
26.25,5119.61411123148
26.5,2706.98365715164
26.75,8041.8892615481
27,607.84389816715
27.25,1062.97142757942
27.5,1907.92198551386
27.75,4126.22589432907
28,2627.8201965531
28.25,5237.94281625103
28.5,2487.61311808261
28.75,5398.9194059622
29,5053.97547503237
29.25,2942.03089260088
29.5,1023.76941253178
29.75,5755.09418164003
30,7291.54988558193
30.25,3312.40758222616
30.5,3474.37707771021
30.75,1531.1263138331
31,1510.42405100207
31.25,3037.03427384673
31.5,4053.29277848187
31.75,5606.57281615079
32,4680.12042714847
32.25,3365.09447918111
32.5,3701.58724596448
32.75,4045.81332633304
33,1521.78331408426
33.25,3899.48433256368
33.5,1385.85030508949
33.75,5442.55236966033
34,1828.47724382345
34.25,1165.00505153661
34.5,6691.53388849052
34.75,3701.11462808065
35,3882.39985796411
35.25,2616.10372843099
35.5,2909.48151977842
35.75,4889.07525569688
36,5001.43866677441
36.25,4940.27209333434
36.5,2179.11012271951
36.75,1792.34203508189
37,1732.42207019485
37.25,1231.54266507949
37.5,2083.70168967104
37.75,443.450167940546
38,4012.06059625425
38.25,2264.63330761317
38.5,3013.96241324802
38.75,2239.03573974305
39,2821.96154502656
39.25,1868.74386189733
39.5,3045.40347646457
39.75,937.416482845718
40,1258.90623523468
40.25,3638.59923326895
40.5,2231.41067632041
40.75,1271.45963432403
41,1519.55302847473
41.25,1412.12804214184
41.5,373.937397756438
41.75,1693.87359295995
42,2567.84648109524
42.25,4286.7367090748
42.5,2413.31915343464
42.75,3141.42312523746
43,3390.17984114827
43.25,2857.9494725923
43.5,476.502562532761
43.75,2530.49653531019
44,1554.68310673358
44.25,1884.15763973656
44.5,2046.05748961295
44.75,1645.66354654995
45,2629.52780109516
45.25,4915.57349965577
45.5,1755.19009313821
45.75,1547.44650660831
46,1811.59056215648
46.25,1300.43480240063
46.5,1624.82127571585
46.75,2662.20279797627
47,3697.64254326378
47.25,3455.4926105599
47.5,2431.81358362479
47.75,1146.92378857671
48,510.682855536654
48.25,785.30721656886
48.5,2628.23246357752
48.75,2100.67477396229
49,3264.92740479599
49.25,4460.16492701623
49.5,939.244565598685
49.75,1982.86913875536
50,742.74897299308
50.25,910.579432617541
50.5,472.300941760288
50.75,4419.83194828112
51,1776.25984266705
51.25,2584.98110779872
51.5,3840.68777554577
51.75,1843.25873489112
52,866.159258237489
52.25,3025.11437108011
52.5,2494.86057517642
52.75,2227.31238483785
53,2586.90406852115
53.25,1689.95835782396
53.5,496.209066955622
53.75,2985.33492081157
54,2276.98463413501
54.25,343.582164989294
54.5,1922.19937089299
54.75,1539.73001817589
55,1348.80945940607
55.25,2598.28644656736
55.5,1707.85445944621
55.75,1980.34185072851
56,1833.6290307042
56.25,1819.3050962172
56.5,1306.00040962538
56.75,1366.79985772156
