0,140832
0.25,7803.68235284701
0.5,8719.66792368942
0.75,34358.0346315756
1,17830.0289263982
1.25,14912.4879253168
1.5,54927.3468624134
1.75,10846.3632327497
2,19728.3337445029
2.25,9052.18862186655
2.5,20589.8996072104
2.75,31655.536728878
3,49757.6583441087
3.25,32196.2542917875
3.5,31660.4002821051
3.75,10552.8748113411
4,19710.258989298
4.25,9498.56929442674
4.5,23225.4246830129
4.75,28928.9873219703
5,26529.9917138404
5.25,10422.7205275381
5.5,7570.26140789624
5.75,2458.83642855607
6,38586.4571558294
6.25,23764.3040361397
6.5,10717.8787518951
6.75,8255.97930424881
7,1964.1554444143
7.25,17697.750363758
7.5,13270.2727375495
7.75,13314.0818963339
8,15447.4056483087
8.25,13240.5750219678
8.5,16167.1465014926
8.75,18982.239989481
9,11827.5153007769
9.25,19631.3926132526
9.5,11011.3748671575
9.75,8623.44624018135
10,3453.05163863475
10.25,6963.93929067529
10.5,10979.8235391984
10.75,8704.39862597364
11,19576.2716903699
11.25,6019.5157853941
11.5,9013.82951571087
11.75,640.483461716453
12,6870.10259865112
12.25,7112.51321259094
12.5,9016.77409527697
12.75,2257.74830819545
13,3050.6221614953
13.25,10837.3565690184
13.5,8963.76132872901
13.75,10082.1523325186
14,9285.12056610793
14.25,10385.3223243174
14.5,8908.16878264106
14.75,6976.74013467966
15,6094.81277601091
15.25,5624.30758286999
15.5,7092.91071239096
15.75,2753.76275699014
16,11862.5917053641
16.25,3834.34410688511
16.5,7210.86078820747
16.75,5079.52932678898
17,6777.7081208664
17.25,3498.38690455564
17.5,6687.4260217722
17.75,7108.94411577198
18,1144.73921340538
18.25,5753.79789482893
18.5,1700.03763734078
18.75,3777.76953528487
19,1009.32335164905
19.25,6119.68841682228
19.5,9035.9867060578
19.75,3793.14151372067
20,2337.86174398846
20.25,4712.58145312913
20.5,6328.80352179915
20.75,4827.73817726831
21,2549.09880400586
21.25,4135.58065529224
21.5,11708.9071345739
21.75,4747.30894671758
22,1081.33612485892
22.25,5520.16555625181
22.5,6917.1224762548
22.75,3914.90969067187
23,5328.48378237591
23.25,5549.5219254032
23.5,755.247559994474
23.75,4920.71429210244
24,136.718898221648
24.25,6403.05969828418
24.5,8530.22705372694
24.75,5228.9957761633
25,1728.47798364019
25.25,9284.83894965722
25.5,4406.11394998248
25.75,13007.0738488873
26,2149.51212192746
26.25,6274.65282203961
26.5,7012.46988310985
26.75,5253.53451272933
27,6518.89263235826
27.25,4906.27610644527
27.5,4531.29766046603
27.75,5985.82257905916
28,962.81526247752
28.25,2170.33074739874
28.5,3595.22977939865
28.75,11305.013379752
29,2921.00726477314
29.25,6623.870978852
29.5,7473.27372769788
29.75,853.411804183537
30,3502.39262070827
30.25,5272.52961701649
30.5,2229.76417716046
30.75,1819.12959022878
31,6697.71432083387
31.25,1205.91381269248
31.5,4333.47441413427
31.75,1100.16047016231
32,2680.67267076856
32.25,8634.78131353687
32.5,7311.66094885876
32.75,4879.79088273696
33,954.077538533933
33.25,6381.75617882121
33.5,5451.05486639587
33.75,6812.00647569669
34,1737.34044663283
34.25,2869.64358623085
34.5,3614.96011916557
34.75,4259.07930486201
35,3569.01334507341
35.25,4914.89767571091
35.5,2968.27734212059
35.75,3727.27469590583
36,7277.40289260527
36.25,4359.08386243873
36.5,5524.21628673263
36.75,4665.2172219366
37,6218.28268060735
37.25,1612.19167441478
37.5,5516.46118122867
37.75,842.806966348682
38,6147.44349216046
38.25,4568.05791776546
38.5,2789.97641876114
38.75,1869.05275211832
39,2001.37466585482
39.25,5472.66882236568
39.5,2867.43851236748
39.75,1653.69003028929
40,4100.40945516759
40.25,2879.75291722617
40.5,4648.87152765814
40.75,3343.36951020375
41,5300.53550805403
41.25,3901.93841962836
41.5,1132.75463105542
41.75,3575.46686103333
42,2016.8233639806
42.25,3770.53537131575
42.5,1368.92874685184
42.75,3403.69396738262
43,5345.26178513185
43.25,2318.96682870607
43.5,7609.20242524741
43.75,4700.02885155974
44,2113.94116276593
44.25,3453.74953815202
44.5,3208.95946399285
44.75,1403.44128210292
45,1745.22712349953
45.25,4354.96786399117
45.5,6208.9375593482
45.75,5129.90324020458
46,5329.43051074765
46.25,4705.32259234317
46.5,5576.19824500278
46.75,2694.56632056189
47,3320.11695492467
47.25,1343.11696327474
47.5,1102.52321538801
47.75,1459.86939108861
48,4723.71424407556
48.25,2274.37298504117
48.5,7233.00566566741
48.75,1258.63005099534
49,6140.75676412672
49.25,1524.70335927741
49.5,2751.38070695042
49.75,1640.90217463732
50,1672.38094588799
50.25,830.691948097854
50.5,2384.90703733721
50.75,1606.70991127234
51,1482.79379992345
51.25,4455.10058708367
51.5,2569.14885338513
51.75,4764.39729913127
52,874.68149828582
52.25,3443.57593690461
52.5,1925.1709954659
52.75,4093.22071393111
53,3239.55363562899
53.25,1542.28385670905
53.5,1924.93161721761
