0,117063
0.25,1933.13226935364
0.5,16270.9719328849
0.75,21114.4307129032
1,17722.0193949057
1.25,34171.056364687
1.5,13450.2367868145
1.75,21338.7351310333
2,15611.0862764934
2.25,32370.0981174013
2.5,27141.8339536968
2.75,47120.8853883607
3,50130.8596462725
3.25,13676.7235720422
3.5,14966.6285042018
3.75,26610.8325243863
4,23834.372369951
4.25,23632.6413702069
4.5,21140.8974979589
4.75,7924.1129895317
5,54489.4573723848
5.25,7131.50431721279
5.5,30267.3772417538
5.75,12272.6050542821
6,21441.7163239893
6.25,21351.2528056543
6.5,26820.4223471887
6.75,36865.0525711625
7,19117.8965595456
7.25,8339.99172621541
7.5,27122.7191559667
7.75,2871.34386216912
8,29417.1148765574
8.25,23904.3433534407
8.5,20299.3016767421
8.75,22934.5507374039
9,13307.1583031236
9.25,7155.73047780989
9.5,23330.5912827834
9.75,25675.2695189309
10,5126.7277607328
10.25,15589.120604016
10.5,11399.0780704418
10.75,29524.6660320278
11,17783.5326858916
11.25,9531.81598897333
11.5,16545.9265562126
11.75,6051.25652475967
12,9873.78242538586
12.25,7619.77545460806
12.5,14277.0671996966
12.75,8222.5036110142
13,14050.4997588779
13.25,10120.3062528333
13.5,18164.0457099939
13.75,6145.47529007595
14,13769.8006563755
14.25,27331.1046808972
14.5,6506.24706531601
14.75,21208.9447915028
15,8883.74334093027
15.25,24568.9704032769
15.5,5735.57058981363
15.75,5902.66151910273
16,13028.9379676281
16.25,6639.23851971494
16.5,5994.41747635313
16.75,8982.15407757689
17,11717.6324574177
17.25,14474.8225803118
17.5,22001.8792889993
17.75,28305.0721265653
18,14302.3103257118
18.25,11471.1577925392
18.5,30041.5348818686
18.75,7887.92373832394
19,13309.4829727741
19.25,15652.8719276611
19.5,3358.24315322746
19.75,32648.528210159
20,23028.3876308277
20.25,48820.5118821107
20.5,16545.8483802319
20.75,58459.5280893489
21,47583.7642296869
21.25,22987.357666593
21.5,1500.36171840292
21.75,46625.7556803703
22,17705.4207492108
22.25,37056.3206397526
22.5,55614.0875707867
22.75,28233.6613499076
23,12183.8558675545
23.25,18576.4870881469
23.5,6388.02769762053
23.75,38911.8234321303
24,6855.85845841758
24.25,37295.7088240165
24.5,18024.0978553226
24.75,26166.5289239723
25,32429.0112423705
25.25,7617.08750769036
25.5,27694.8169522792
25.75,38405.1241568421
26,20772.02235053
26.25,24358.9028831357
26.5,20733.8937576629
26.75,17816.8871829631
27,17150.506451715
27.25,21424.2373557447
27.5,13591.5401705777
27.75,16277.8380766586
28,11798.6100501169
28.25,22919.3974668486
28.5,24668.787408104
28.75,32526.9132869339
29,6901.73111059018
29.25,16331.5362733122
29.5,23648.8502833108
29.75,2406.93302989186
30,25772.7911668127
30.25,5201.44159819784
30.5,9014.35969530396
30.75,4823.54770255998
31,16667.5296933965
31.25,28212.3214930819
31.5,13880.9491308457
31.75,26565.6536594001
32,8749.47000021586
32.25,19527.9312806454
32.5,12935.22955667
32.75,17116.8593533588
33,10203.8080128315
33.25,15069.8458646945
33.5,13238.6945429483
33.75,9859.9682815268
34,8010.15926087893
34.25,31570.5031396408
34.5,9973.81247184468
34.75,15253.6651411145
35,4793.13745669708
35.25,8800.58547674585
35.5,8215.47813342527
35.75,9239.3089698652
36,1337.37941601837
36.25,8612.32577851784
36.5,21418.2009641396
36.75,4428.87882286549
37,19071.6229898344
37.25,31222.4450974053
37.5,18371.413375677
37.75,14938.2987461755
38,8783.51542736204
38.25,12501.5849770791
38.5,5540.3204336021
38.75,8923.41206831877
39,22334.204828602
39.25,5815.69607335133
39.5,7567.27913261643
39.75,7671.09214147907
40,9077.19961389281
40.25,4630.35751725448
40.5,2433.47625463644
40.75,9451.68584697538
41,12462.4422149014
41.25,2175.24117308493
41.5,6477.96860865141
41.75,3636.37219467454
42,11373.0575048895
42.25,20425.7242631883
42.5,19940.4019836109
42.75,15038.0875906758
43,9663.26172431647
43.25,8748.27578379649
43.5,16511.3429425649
43.75,2386.9310828899
44,6183.63564177556
44.25,5636.07147049247
44.5,10924.8552483224
44.75,13551.2823993214
45,11035.6404805183
45.25,15851.3523364842
45.5,8793.34300683171
45.75,10796.5837889295
46,12872.0620691445
46.25,3334.67191954234
46.5,11299.3540088588
46.75,5189.38292052742
47,1771.10383266891
47.25,8864.75956281145
47.5,10498.4575410983
47.75,12937.8457387096
48,8326.2582116351
48.25,8199.3960642579
48.5,14749.2042756529
48.75,10900.4759401774
49,5911.65024851324
49.25,2630.01751193547
49.5,13042.8526005139
49.75,3640.79084328267
50,10501.8270412638
50.25,3063.9276944395
50.5,12324.411826352
50.75,5961.07931020018
51,5197.61125585199
51.25,6032.95598967151
51.5,10040.697303945
51.75,8625.12091781343
52,7447.70547492438
52.25,7743.53660867279
52.5,1545.94683248203
52.75,2457.84651149907
53,6804.90545950846
53.25,4509.10806887051
53.5,5804.92135428361
53.75,5373.63301622673
54,3999.81268215535
54.25,3622.53810336834
54.5,2990.33528399516
54.75,4302.42669524619
55,4414.45545258361
55.25,7360.26482256104
55.5,2821.30490823654
55.75,5619.88411904677
56,3797.13868776403
56.25,1881.8217936755
56.5,2585.20454021212
56.75,2439.5847998698
57,1442.47249429786
57.25,2847.890567316
57.5,3229.34030835152
57.75,2714.44138652081
58,2706.29974874084
58.25,1881.70089449946
58.5,3881.90893919775
58.75,1962.04523788473
59,1280.05695447554
59.25,314.844145888646
59.5,2204.89013408704
59.75,9520.71756695887
60,240.169755277493
60.25,191.91115411204
60.5,1558.87851128888
60.75,1890.92878432865
61,337.249747632313
61.25,842.770119326941
61.5,2039.52721881843
61.75,323.169659301404
62,166.046018366709
62.25,3410.3544330419
62.5,1746.38046029897
62.75,1998.58850866114
63,2192.25516266739
63.25,1698.50379154453
63.5,1631.3833420531
63.75,2970.47412233684
64,4633.36397112262
64.25,1137.04769502819
64.5,1934.93549406805
64.75,2270.7897067527
65,1895.90480330591
65.25,932.420225035387
65.5,2137.41115096502
65.75,1721.82375322142
66,602.286797235693
66.25,2012.60952280345
66.5,4972.39067023844
66.75,1857.73004998282
67,3345.12617889649
67.25,3570.72334914093
67.5,2680.55239729688
67.75,1915.1182439264
68,1527.92922507377
68.25,4928.29389427529
68.5,1190.19367483754
68.75,5476.65934942819
69,6560.03058675419
69.25,4242.74475782566
69.5,185.188054292313
69.75,2209.24254318964
70,2786.17830749359
70.25,3561.82309058876
70.5,602.77199691728
70.75,848.054199747001
71,1133.99112203187
71.25,3843.12063094085
71.5,3829.80492549759
71.75,5743.41698741765
72,3138.30331634457
72.25,4625.13216908926
72.5,4491.34843948222
72.75,5768.7225250869
73,6035.68681435013
73.25,3737.52677876787
73.5,3984.86645814978
73.75,5098.06212615017
74,840.414534026671
74.25,1891.95503641655
74.5,2808.96929443685
74.75,2343.98559500415
75,4171.46563368722
75.25,1974.39825991407
75.5,1965.72941579522
75.75,2367.26302164587
76,2643.35075536645
76.25,2852.53729614959
76.5,1815.49287336835
76.75,2373.7090487479
77,2048.24739785581
77.25,3485.02476708488
77.5,3023.28895322435
77.75,2558.38025650174
78,1708.12372373381
78.25,3251.08128119625
78.5,1332.29129409267
78.75,735.635785966188
79,6874.46001851788
79.25,3329.62566226103
79.5,2513.56538092105
79.75,4105.27414204127
80,2540.62289588575
80.25,2465.56975641889
80.5,3505.67320045869
80.75,1360.89865964121
81,3333.21036908708
81.25,3792.5950378485
81.5,6363.11932475258
81.75,361.586501732988
82,6774.81526592162
82.25,4970.15652476474
82.5,2154.60527658048
82.75,2648.10786847706
83,4613.80633991274
83.25,1365.81760321761
83.5,4231.13221848106
83.75,1562.35607914606
84,4217.21796246063
84.25,832.982197433666
84.5,3591.60306333447
84.75,798.901825976214
85,3080.87600945128
85.25,1409.53298013126
85.5,3001.60565244123
85.75,987.257492182337
86,4063.06577062822
86.25,3360.97094193199
86.5,2900.61874101084
86.75,912.972739611933
87,1081.16894943947
87.25,2114.38500662538
87.5,2221.85040097782
87.75,2086.8599622872
88,1256.24475104094
88.25,2410.47231587656
88.5,2555.08702164371
88.75,1669.46784949988
89,2037.24754521736
89.25,2602.74708100016
89.5,1507.95218072421
89.75,3259.5548577697
90,1228.60503148214
90.25,1243.90033326555
90.5,446.143536294464
90.75,2234.33314802519
91,1134.86707200713
91.25,2400.80047558024
91.5,1956.89260964167
91.75,558.479359824387
92,2315.70906787258
92.25,1213.4421581384
92.5,2084.63730415927
92.75,2300.10830187704
93,1619.82887330883
93.25,4061.89650730248
93.5,2537.0009077251
93.75,2060.88311131244
94,794.104930026514
94.25,1511.93661330813
94.5,1618.21061523281
94.75,2858.76516302946
95,942.628531575978
95.25,727.182651551004
95.5,1164.96304372868
95.75,2458.76013513483
96,3346.6595474291
96.25,2020.43291129796
96.5,2435.42739714408
96.75,1078.86713006184
97,505.712158362199
97.25,2669.39511903878
97.5,2630.45996034732
97.75,571.284795405379
98,1555.97414887023
98.25,1932.1088222327
98.5,600.145887258257
98.75,3124.7846666968
99,1876.51622155216
99.25,2938.29404084884
99.5,2497.45475726944
99.75,3994.87198315336
100,1823.24542523889
100.25,2989.31223024713
100.5,3142.42259331529
100.75,760.981639909878
101,1686.35936309394
101.25,1413.48673153032
101.5,1746.0844835849
101.75,1594.33319994187
102,1726.89194223953
102.25,3876.57174718749
102.5,1103.94438997703
102.75,1873.79242803439
103,1601.95783714918
103.25,784.051591637351
103.5,1652.12954862854
103.75,2812.82712977864
104,1062.86957661559
104.25,2306.44404410008
104.5,617.533466365034
104.75,458.994279469722
105,1439.68756431376
105.25,1168.8449113712
105.5,1138.50786786799
105.75,1383.98919027959
106,1300.68841152786
106.25,1827.77932525323
106.5,662.68803489289
106.75,1026.69546596024
107,328.009499729622
107.25,1393.63959619681
107.5,1211.28214528117
107.75,3060.0459631535
108,2143.56677273735
108.25,2719.49746412369
108.5,719.414006915577
108.75,2063.51734138305
109,2110.08715198976
109.25,2334.6725172387
109.5,1198.96926790175
109.75,820.220226726128
110,1520.89244120699
110.25,2973.95292559587
110.5,850.784373402349
110.75,1722.38983478113
111,870.477906989582
111.25,2460.31314376292
111.5,473.926921068464
111.75,1859.74459164737
112,787.17653356731
112.25,1551.41288098183
112.5,1061.39921889257
112.75,428.256949929328
113,1840.49363175019
113.25,592.961453708096
113.5,1061.27610247917
113.75,1027.74466700303
114,1099.85365605069
114.25,1139.42007006867
114.5,1167.79929362066
114.75,739.399674602859
115,2233.56760476065
115.25,1617.30659295793
115.5,1661.75557742391
115.75,1473.07049027814
116,631.182411377121
116.25,1010.39782670214
116.5,1650.8865776094
116.75,493.9620349049
117,1236.27855373093
117.25,1139.49363463839
117.5,1991.75380707674
117.75,911.579459569768
118,1180.29259018305
118.25,868.291430495247
118.5,3350.41611978895
118.75,896.182529220271
119,2043.1771609207
119.25,2542.68490635561
119.5,11148.1926294364
119.75,483.305324949827
120,1169.27334139655
120.25,1333.22548278044
120.5,2249.85890759676
120.75,651.454224312954
121,965.514962096693
121.25,889.53475319886
121.5,334.398239614728
121.75,2047.74531246392
122,229.695356062412
122.25,559.349468307362
122.5,828.971389029923
122.75,583.990371977278
123,1092.72078878065
123.25,191.94857541697
123.5,337.048533386196
123.75,2111.68064530622
124,477.211184245155
124.25,976.943270507525
124.5,439.75029369711
124.75,943.370527051543
125,165.335011893437
125.25,1003.28931072415
125.5,1632.53796457596
125.75,1018.95490055095
126,1525.47416897686
126.25,1996.50255285492
126.5,1212.80440798851
126.75,755.817435994178
127,519.985910124023
127.25,562.862330586295
127.5,901.684182417268
127.75,218.901233669779
128,640.993007104508
128.25,1053.66190492938
128.5,380.997056751933
128.75,1105.75799081495
129,777.047273649889
129.25,405.484537427505
129.5,746.925318597969
129.75,580.470479689598
130,161.433575645732
130.25,1208.44158380659
130.5,664.415654956588
130.75,941.801689523484
131,1297.88965994582
131.25,926.957080249603
131.5,777.03266506427
131.75,1232.68002514391
132,466.462646363881
132.25,669.312354201193
132.5,602.989151271591
132.75,1141.72608836422
133,1798.14379282689
133.25,672.669343912079
133.5,961.302318315376
133.75,653.911194096749
134,897.080216360516
134.25,253.232372150009
134.5,872.468171947094
134.75,354.814060601386
135,1148.38320459859
135.25,1294.75447225654
135.5,948.84968883726
135.75,1191.00548751119
136,1005.55885579197
136.25,859.220948910734
136.5,596.962683356859
136.75,635.340079051174
137,1049.01459419858
137.25,202.15506949467
137.5,477.081733680033
137.75,458.846355601672
138,1131.78651587888
138.25,293.601555881575
138.5,317.607071401786
138.75,1156.41235002464
139,643.818052359979
139.25,987.565009319323
139.5,1290.21065304584
139.75,656.766248706454
140,361.504864936286
140.25,912.87508405359
140.5,859.810386962005
140.75,616.884881023371
141,845.016964404849
141.25,965.393304608901
141.5,185.928271756352
141.75,349.222770533331
142,398.370213277596
142.25,746.036498464973
142.5,600.714968061019
142.75,271.760397505493
143,286.51745900274
143.25,308.566039623381
143.5,430.818491611851
143.75,518.042886623634
144,168.304564721767
144.25,1081.34484112232
144.5,930.605197664467
144.75,419.503792213654
145,320.617099987857
145.25,394.788737712686
145.5,486.793052083615
145.75,696.592951542687
146,979.713199392133
146.25,1004.68135928715
146.5,415.21919115401
146.75,728.766534919367
147,402.039991628264
147.25,543.355927895069
147.5,434.013562832449
147.75,1082.05939659807
148,187.579719295592
148.25,717.435348321593
148.5,485.002631067204
148.75,503.675709998798
149,256.634700935322
149.25,288.709597814647
149.5,392.146117287525
149.75,379.456008258309
150,257.046557381114
150.25,594.895750127592
150.5,465.538758828503
150.75,185.381977863702
151,428.39860283265
151.25,572.738581936816
151.5,150.266662358998
151.75,471.473236212149
152,246.95487715425
152.25,424.681709787143
152.5,490.709502642796
152.75,49.6149316847363
153,184.971508369691
153.25,182.688704281334
153.5,491.372631456222
153.75,459.350099906784
154,447.447017776266
154.25,459.602487919995
154.5,220.534839765839
154.75,537.255081498227
155,525.095194238181
155.25,44.447057059506
155.5,466.121820507177
155.75,401.757050044673
156,346.298860602196
156.25,385.239581627629
156.5,198.84685636165
156.75,441.796563623337
157,278.647776482058
157.25,957.218168639981
157.5,720.031401432801
157.75,331.053261783928
158,300.496360151744
158.25,547.331534932035
158.5,391.167038749871
158.75,142.185903724275
159,60.3768652661221
159.25,173.595708187765
159.5,447.392432356982
159.75,158.623027251126
160,147.671933440719
160.25,242.724210323765
160.5,277.341717511146
160.75,427.494104679682
161,586.335742691352
161.25,41.4911717176231
161.5,181.19228691785
161.75,80.4234892810478
162,276.552576209738
162.25,318.976374822432
162.5,216.689278274569
162.75,343.694637986953
163,323.330895999525
163.25,129.8740760932
163.5,156.5932585053
163.75,316.387955259803
164,143.678160700532
164.25,460.851943695094
164.5,66.2510794439467
164.75,439.969995247101
165,228.565873299937
165.25,178.783833633843
165.5,75.189246171629
165.75,334.968327672338
166,227.034533554769
166.25,73.0091565993725
166.5,135.32303572981
166.75,136.26719367271
167,150.270652251825
167.25,201.213102733476
167.5,501.17951986438
167.75,321.428225340427
168,190.150128990168
168.25,130.676296873433
168.5,327.560079821787
168.75,313.946788686168
169,143.1690399943
169.25,114.297165379552
169.5,340.476489641105
169.75,324.394268310728
170,255.194835859292
170.25,266.275191643081
170.5,334.520846714213
170.75,249.542027375455
171,231.407683914244
171.25,244.478227893491
171.5,223.024342474723
