0,123600
0.25,11359.9418813348
0.5,31770.7729416509
0.75,27760.4550887655
1,68645.5905239008
1.25,52913.3419628239
1.5,53923.069323463
1.75,24840.0250943671
2,23391.5983176538
2.25,28132.3219317442
2.5,54303.7245104708
2.75,78743.5766851468
3,59911.0154395524
3.25,81693.1263458768
3.5,85531.46927411
3.75,83363.9592403286
4,21221.4488582216
4.25,41054.2953882355
4.5,27095.2949512193
4.75,15320.4165776342
5,26853.3442236267
5.25,27336.4397776559
5.5,42673.4665210265
5.75,20051.6039009634
6,58447.4282749915
6.25,32774.2789987136
6.5,42455.5476198553
6.75,47491.9327290239
7,23970.7831647659
7.25,31993.5598863508
7.5,4409.00099965352
7.75,9663.20485890557
8,21733.1799724285
8.25,35944.2676551409
8.5,27415.440820557
8.75,16897.5869972347
9,15366.6876406747
9.25,19425.9561278717
9.5,25710.5806632459
9.75,6487.9882804207
10,22651.4095181225
10.25,14244.9392554203
10.5,17142.9992030661
10.75,11269.379183117
11,12635.4220117293
11.25,5087.34025589671
11.5,19723.2653535132
11.75,38408.0950569468
12,24713.1492786899
12.25,10727.5764309796
12.5,8102.01422722975
12.75,19345.4037039813
13,19275.2564353444
13.25,15011.4749929611
13.5,9875.07571082004
13.75,7985.87277819935
14,3810.39723364799
14.25,958.720305642268
14.5,7967.58778778468
14.75,19863.7417106272
15,20582.7377353742
15.25,18064.3132116181
15.5,22831.8135056495
15.75,3195.6707527328
16,15963.8607784031
16.25,21524.8452141802
16.5,23577.4296493644
16.75,24028.2211021397
17,11152.5959516849
17.25,9310.72546952327
17.5,10427.1605764663
17.75,7790.43514058632
18,17787.6172827254
18.25,15607.4919875818
18.5,14208.4175390937
18.75,11291.5719396805
19,7037.65704329276
19.25,6295.73822115639
19.5,12419.5202150147
19.75,13995.4765889166
20,2645.46632930631
20.25,14301.4966886574
20.5,5436.23570676448
20.75,13777.8409154363
21,8813.67678926366
21.25,4051.97252542834
21.5,15165.4356450163
21.75,11414.6431029357
22,3574.96794907648
22.25,7737.95690967994
22.5,3787.35912217944
22.75,1365.81653046722
23,995.166200639846
23.25,4147.6160763185
23.5,9521.65203091672
23.75,18017.2648967963
24,4970.69368087827
24.25,10044.4068384515
24.5,5932.89657422207
24.75,10813.9967008439
25,2285.30011237509
25.25,7234.97341343907
25.5,15791.2051579333
25.75,4607.15388737879
26,4062.32056492429
26.25,6733.14612356598
26.5,6277.18620911179
26.75,1358.48662868556
27,7999.97614361091
27.25,3737.47790480829
27.5,2158.76548932336
27.75,5725.009155892
28,7328.41345466754
28.25,11855.6767573253
28.5,10763.4137455808
28.75,3058.52355817808
29,8240.70716192947
29.25,5172.33539159101
29.5,1131.38322392017
29.75,3976.49542727558
30,9118.75026142192
30.25,3794.27946622696
30.5,7274.0310564361
30.75,7369.80231983868
31,1483.34773540087
31.25,4428.54509234245
31.5,7033.70431474605
31.75,6769.41053388469
32,5072.5146458119
32.25,4518.51450099631
32.5,5043.80966383851
32.75,4975.06590237008
33,8211.15424229744
33.25,5027.26108401128
33.5,3467.22465469168
33.75,453.305336339154
34,4394.97841161492
34.25,5795.66458732077
34.5,6137.11655453967
34.75,7879.32760847649
35,4209.89838722745
35.25,1661.41442930411
35.5,4446.32403185454
35.75,11298.5246363669
36,3583.39916322997
36.25,11208.4110228822
36.5,9602.81808791611
36.75,6138.31649876106
37,487.87052202588
37.25,3934.59594089816
37.5,2153.69585962661
37.75,3576.51786384074
38,6718.43775911375
38.25,7313.52110527835
38.5,7314.82313551826
38.75,3943.92182997993
39,4280.79928672653
39.25,4811.585476935
39.5,7915.41126503443
39.75,4635.04287531846
40,4481.06836019386
40.25,7534.03767849665
40.5,2492.69915022802
40.75,3974.94476934404
41,3798.35785550917
41.25,681.60702210756
41.5,5560.97794696167
41.75,4204.29214323421
42,2154.02484286466
42.25,1757.3402892596
42.5,2910.97940628783
42.75,5980.51488822728
43,5811.3915956233
43.25,3676.87543233923
43.5,2273.6940743352
43.75,5571.57570667015
44,6570.52800287057
44.25,497.700543128987
44.5,2553.04871467442
44.75,6003.86676334958
45,4220.9539246489
45.25,1716.6680452537
45.5,5862.1981186111
45.75,5577.48861797444
46,2887.36316593287
46.25,7454.37833938003
46.5,5167.36608902621
46.75,7535.26907299168
47,3073.59654407754
47.25,1552.75036481365
47.5,2230.04626607973
47.75,3919.40420793158
48,779.624227453421
48.25,5529.08953073378
48.5,3992.0226631184
48.75,5585.07800862666
49,1741.31784082405
49.25,4440.06544620422
49.5,3515.418191875
49.75,829.025537636574
50,5072.52645842196
50.25,3010.26580428043
50.5,3620.54182110751
50.75,1064.99109010958
51,3875.63752518578
51.25,649.953524211822
51.5,4874.15398405059
51.75,1613.3225348065
52,2368.75510105145
52.25,2604.4632559206
52.5,1949.84190472572
52.75,316.258504866765
53,3488.4141626126
53.25,1794.32041879391
53.5,6275.57959717679
53.75,1704.29522519994
54,1374.73368161503
54.25,1878.56035739808
54.5,1481.40642876022
54.75,2437.64583729834
55,3269.33386462308
55.25,621.229121697455
55.5,4585.75671981003
55.75,3430.02503725363
56,1253.20013346361
56.25,583.068088267374
56.5,2389.15569355968
56.75,1266.13679608944
57,1742.25448861978
57.25,1772.97553429536
57.5,1138.2559711119
57.75,159.113019633075
58,1404.68298362122
58.25,1481.1780019314
58.5,1738.32678916899
58.75,313.309996806152
59,1360.04020277447
59.25,661.703984203826
59.5,560.738544599462
59.75,4542.63093390723
60,2466.95321862969
60.25,1632.01467694895
60.5,1500.97194378893
60.75,786.206009566613
61,577.168923933838
61.25,975.134970414997
61.5,660.59333241074
61.75,920.991924606336
62,308.178037348201
62.25,1713.20922889529
62.5,1314.74796692359
62.75,1435.23554942112
63,1491.69261028602
63.25,1147.48537527083
63.5,666.299281909332
63.75,544.9292515599
64,660.535516261912
64.25,1824.52694582353
64.5,1043.30747744242
64.75,3288.77234287657
65,1592.27750716323
65.25,2008.48090281419
65.5,2515.28062397264
65.75,1942.01096979121
66,1865.30743277027
66.25,786.703192006917
66.5,1807.32735252247
66.75,619.637224463011
67,1024.66736989989
67.25,2455.9060671705
67.5,2485.46222013547
67.75,2209.40673601165
68,2317.92757815815
68.25,1800.21438629573
68.5,1418.16846381094
68.75,3074.9987710601
69,3175.57930153542
69.25,1277.36309164241
69.5,2788.03298314424
69.75,716.145393509887
70,1494.42366604511
70.25,2192.08892920941
70.5,1249.92210710887
70.75,1410.93349820003
71,1594.38680165829
71.25,1142.02216713431
71.5,1337.7766822005
