0,76427
0.25,25009.4902943928
0.5,28309.4704910219
0.75,11140.9952677389
1,19485.9877308598
1.25,17321.3092196511
1.5,22527.294196697
1.75,7630.97521943153
2,23357.3485552898
2.25,10225.8956889025
2.5,17214.4994785297
2.75,3284.93673778358
3,27676.2237601797
3.25,14683.5704461693
3.5,28073.7095883079
3.75,6843.57397794897
4,20654.9093455139
4.25,30945.8688345126
4.5,7608.62924957684
4.75,18739.6402092299
5,14895.1859520586
5.25,18258.7943027978
5.5,15318.4287561365
5.75,16842.9348687478
6,16240.5492788706
6.25,18255.603334491
6.5,14908.3636613669
6.75,3744.33714238803
7,10369.096807619
7.25,13494.8089443828
7.5,15159.8867695606
7.75,2672.09914145133
8,16848.139498284
8.25,12345.9108261635
8.5,3884.10045838837
8.75,8793.14381744869
9,6715.82481682473
9.25,12295.9848151678
9.5,3412.4667105878
9.75,3553.07646930844
10,10241.173567177
10.25,5648.72541363672
10.5,6106.23062643871
10.75,17178.5722901416
11,11049.7750390114
11.25,9099.23606243696
11.5,8907.78303342042
11.75,14724.0101559048
12,6215.97078603002
12.25,6095.48959333104
12.5,13059.4403538019
12.75,14412.8941908897
13,2147.41777803649
13.25,8375.33278049755
13.5,6578.53368934365
13.75,9987.43644770546
14,5835.60450073973
14.25,7013.79681665288
14.5,6857.75095470358
14.75,9810.82541680588
15,882.893008861692
15.25,6805.55845996192
15.5,15586.8976055048
15.75,1867.69729475683
16,5269.55760906593
16.25,3970.08191450283
16.5,5920.50736823225
16.75,5919.16678418828
17,7327.79772135432
17.25,720.27356311628
17.5,6032.5324283009
17.75,4644.02915142267
18,2540.9043316782
18.25,5992.7700437577
18.5,3953.34660830546
18.75,1586.71091482577
19,10387.3874240604
19.25,4244.00216267928
19.5,3153.60162818298
19.75,7815.35647632253
20,6060.110019972
20.25,8725.62034625872
20.5,5017.55457357522
20.75,5476.53105621575
21,2744.58516542638
21.25,3854.78775366048
21.5,5367.29818474904
21.75,3106.62193675335
22,2290.7946435411
22.25,7701.06540952497
22.5,8372.40464297442
22.75,4137.74516222157
23,3166.34401356979
23.25,2039.61095644002
23.5,6328.04592345688
23.75,2774.47455004919
24,4800.30481514017
24.25,7261.18516543999
24.5,7084.33821834688
24.75,6165.818449706
25,4637.75034638032
25.25,3408.85787228843
25.5,5833.11500836413
25.75,4897.06217848116
26,7402.67488268604
26.25,3920.75872826576
26.5,7121.77166709498
26.75,5162.68179125854
27,6119.94821960013
27.25,2873.56882173691
27.5,5922.10727923375
27.75,2396.97071317722
28,830.359752872202
28.25,3759.67276201319
28.5,2864.93666138745
28.75,2994.80334262928
29,2591.32044259965
29.25,3401.69942488178
29.5,2254.02622980179
29.75,2667.92863870765
30,1983.96941972238
30.25,1460.49271898049
30.5,3876.54375301387
30.75,1424.57076486167
31,6473.78497505883
31.25,5799.04237801166
31.5,2119.49693302775
31.75,2968.25061500959
32,2195.06034914597
32.25,2348.25741880077
32.5,2232.96846881674
32.75,2239.76444274395
33,751.270019055591
33.25,2987.47665864888
33.5,2356.01937477788
33.75,1622.51779365312
34,4821.97774267781
34.25,4063.2596721915
34.5,6030.96133889537
34.75,2558.32610078032
35,3405.5116907169
35.25,2572.33116482815
35.5,744.928658434673
35.75,1797.09575626464
36,2245.31279390952
36.25,868.292299138564
36.5,2185.20580251912
36.75,1230.14608114108
37,2318.91980452743
37.25,3066.62654837597
37.5,2773.39663333949
37.75,5087.26458515429
38,712.512539773162
38.25,567.662728517279
38.5,2535.63228379706
38.75,2455.70920690701
39,3845.52049483802
39.25,3813.23022537918
39.5,3157.53244870647
39.75,5990.32859646943
40,1857.4419352193
40.25,3269.32847303862
40.5,3455.6900116261
40.75,6214.51250727799
41,1060.73466041282
41.25,3434.1790975256
41.5,823.232126510619
41.75,2760.79618809327
42,1045.3463825317
42.25,156.806458010739
42.5,1768.30494320035
42.75,4745.01613689018
43,1667.1215248524
43.25,2379.39298615256
43.5,1194.43651987818
43.75,3577.93411595653
44,2655.94939489165
44.25,1006.91094901057
44.5,1994.2085227355
44.75,2444.96557648857
45,3233.75513203136
45.25,3896.94425702979
45.5,1616.62833507064
45.75,861.288303898137
46,1769.13881497457
46.25,1166.73828592099
46.5,4053.45800253442
46.75,2188.41817405152
47,1073.053841632
47.25,2136.06626233851
47.5,1161.19496660177
47.75,476.562220281055
48,3493.769319462
48.25,930.458816822571
48.5,2731.74238103491
48.75,3049.78130540707
49,3035.36789587763
49.25,3785.35668030833
49.5,647.929332477244
49.75,1500.28272468046
50,4598.77040158092
50.25,4193.57873412286
50.5,3817.28802322292
50.75,2102.64056571148
51,773.373600732487
51.25,1715.43758552303
51.5,1014.39429534304
51.75,3032.94122467288
52,1714.72175893905
52.25,2871.43704967377
52.5,2058.73319030395
52.75,1758.411585415
53,910.56652188129
53.25,1850.63736262518
53.5,3776.23654986316
53.75,2269.24842671541
54,1886.15670337097
54.25,1559.87381517644
54.5,709.667069943632
54.75,2077.9093859164
55,2576.51169354905
55.25,193.822686063164
55.5,3284.58289586295
55.75,975.337878729078
56,1291.04301629705
56.25,1446.00125388698
56.5,818.132909736835
56.75,2031.80854445141
57,741.526552976984
57.25,1002.24352920487
57.5,705.549382216179
57.75,2138.12465375042
58,1459.75668027554
58.25,540.63985898632
58.5,972.923967796874
58.75,1084.06457824961
59,685.455486992767
59.25,777.085262382273
59.5,1073.18647901679
59.75,5990.16054454347
60,707.698772417806
60.25,680.107235151577
60.5,49.3541418019737
60.75,1051.36194234114
61,573.008570931885
61.25,1349.47776648998
61.5,446.647481082406
61.75,621.55058523705
62,685.969805423644
62.25,1204.3650284101
62.5,871.694250446945
62.75,456.678647778247
63,1219.62309095091
