0,122997
0.25,4194.72711073881
0.5,1726.58924838763
0.75,6322.2567900099
1,9619.33537465976
1.25,12993.1928195727
1.5,14481.4401100954
1.75,18648.8658143972
2,7737.40452513944
2.25,11466.7348243789
2.5,14542.2436924922
2.75,10688.6397578053
3,8694.66881908114
3.25,16928.2228758116
3.5,27500.3842305971
3.75,22138.3234327454
4,16972.4694646292
4.25,5410.060829127
4.5,28434.966338016
4.75,5483.44857764248
5,8614.61928953564
5.25,8800.55788057934
5.5,19745.8768353881
5.75,28071.8832942813
6,25198.8123976094
6.25,27740.6072819972
6.5,12078.8291097296
6.75,20326.8872656367
7,10760.5621453459
7.25,12632.6727125052
7.5,16479.2576791271
7.75,13922.6642823429
8,11882.707133403
8.25,2832.97224350852
8.5,5767.4686127502
8.75,13827.5658280839
9,13751.2189221784
9.25,24603.4865532271
9.5,12786.8728056397
9.75,9065.88596197249
10,5754.28424395687
10.25,2201.28168029021
10.5,13263.2319293793
10.75,8950.42305506795
11,2062.1861993863
11.25,4608.14343441653
11.5,303.868667887587
11.75,7632.12414117113
12,14223.3044840874
12.25,3288.12126481747
12.5,8755.77574502811
12.75,8652.1942758472
13,7463.43127893908
13.25,14374.3632481311
13.5,3860.13307538193
13.75,12870.7468595333
14,3670.37315863307
14.25,7342.40023955909
14.5,3193.74925650907
14.75,9883.55614792517
15,3135.41417925577
15.25,4726.07251489503
15.5,5449.77386654208
15.75,8243.59042743863
16,10271.3250243157
16.25,4741.35086242535
16.5,10458.4708336484
16.75,11240.8863953025
17,2480.05590851797
17.25,5607.46448157081
17.5,11404.3000767319
17.75,7170.75794674921
18,4681.46705147331
18.25,7584.40026342187
18.5,5119.558742884
18.75,3621.58093637562
19,8542.25912253422
19.25,6794.29000806058
19.5,8842.62043577192
19.75,8318.03219891004
20,9853.15354158922
20.25,5723.26511874659
20.5,4383.04302683006
20.75,3831.5856327199
21,1812.22100861308
21.25,6221.3167709814
21.5,3105.82015366409
21.75,6401.89722131377
22,2559.85451092261
22.25,5427.0283699412
22.5,8744.83736626126
22.75,12081.4305880446
23,6270.45511129958
23.25,7791.33426875798
23.5,6295.56834868913
23.75,6566.79555491341
24,10025.6177583482
24.25,4642.17693189319
24.5,1324.99765138166
24.75,4176.50116107432
25,2676.79565287527
25.25,5855.51806216182
25.5,3555.83024964721
25.75,2914.82967414061
26,7785.73818164222
26.25,5276.89095843917
26.5,4209.06769943727
26.75,7428.3712836696
27,9246.26293275415
27.25,10259.7647175537
27.5,4055.84330734981
27.75,6110.777048835
28,6985.34465948912
28.25,1817.35878081106
28.5,2499.98129020127
28.75,4658.15484271996
29,1663.88765562932
29.25,6258.56328354238
29.5,3024.51839561817
29.75,2093.46337870656
30,1440.78578407655
30.25,2854.56070651978
30.5,8080.91204810633
30.75,3126.13198735742
31,4032.56742713861
31.25,5888.37384109124
31.5,5546.2509593971
31.75,3805.66749919918
32,4111.12367613717
32.25,2565.58112357365
32.5,8253.72414625049
32.75,2589.16207889383
33,6677.64239049788
33.25,3876.02691457204
33.5,10400.8259994453
33.75,1853.29736150585
34,7797.53380439223
34.25,1770.25445967285
34.5,3444.83558384797
34.75,6732.78911393714
35,6329.48721204517
35.25,4336.67116199282
35.5,1627.46650204566
35.75,2798.8335178339
36,2057.77544043007
36.25,4611.67234297915
36.5,2892.4993310112
36.75,3901.75364908712
37,2449.62074873195
37.25,2280.33861453168
37.5,4724.80709140627
37.75,9934.02744860632
38,4413.58809132881
38.25,3066.05476132599
38.5,7121.84411376904
38.75,6846.7610777971
39,1616.48825997693
39.25,2297.70317706037
39.5,5100.95344956844
39.75,2972.04298676855
40,6435.2493197585
40.25,1966.47628763471
40.5,3101.097602261
40.75,6162.55073346257
41,7090.60981676283
41.25,5694.42686010111
41.5,990.657177488707
41.75,3488.15804914336
42,7087.73743203142
42.25,3995.48594247826
42.5,859.896173166708
42.75,2479.63554635124
43,5783.18637729183
43.25,1670.80079928879
43.5,2522.4777196653
43.75,3785.51890031124
44,1642.42944474122
44.25,2729.93055023576
44.5,881.299613962197
44.75,2289.96317201335
45,2771.09281353493
45.25,6313.24744232545
45.5,3526.3835029362
45.75,6660.26777084109
46,5953.13617596316
46.25,1648.78585182395
46.5,1176.65482151954
46.75,2519.02482107299
47,8436.06475070783
47.25,5863.08916270919
47.5,4222.88413610652
47.75,1737.57212334265
48,3644.51160827265
48.25,4256.09809025418
48.5,3433.16261017237
48.75,2217.7331239027
49,1685.08642704162
49.25,1271.46474171728
49.5,3791.82312457602
49.75,4721.14503736157
50,2899.3845586162
50.25,865.43197307956
50.5,3311.72806838837
50.75,3257.65135021121
51,3382.5504189233
51.25,3133.52188522371
51.5,3223.72175224067
51.75,1990.59698198978
52,2701.61265199856
52.25,2564.56019133918
52.5,1528.47200594359
52.75,1197.2954249258
53,2887.66621310717
53.25,2654.22401733896
53.5,2016.13166824344
53.75,1936.7955418921
54,3849.94546382742
54.25,2532.18950128296
54.5,3997.35867753116
54.75,702.823411605769
55,998.481443669282
55.25,1840.70354832511
55.5,1637.65209901181
55.75,942.853833719507
56,4513.98691220971
56.25,2012.73812958624
56.5,1091.33659622993
56.75,1004.95409470283
57,646.239154996601
57.25,1931.13094269421
57.5,1369.44932747845
57.75,900.961921731977
58,829.372530026729
58.25,836.173975607014
58.5,241.339001911631
58.75,2001.24173941872
59,1259.53118426953
59.25,873.523842573095
59.5,370.324748267903
59.75,5899.65637747353
60,685.831949538967
60.25,928.044244792046
60.5,378.062514203762
60.75,1336.52851517062
61,920.875138987998
61.25,273.622687169539
61.5,706.554775191721
61.75,1805.4093996826
62,305.06875890518
62.25,1261.79105225898
62.5,871.79189503663
62.75,945.615576904606
63,518.889780081042
63.25,761.801434707796
63.5,1236.99174115972
63.75,1132.88028543987
64,1195.95976069955
64.25,442.997361150463
64.5,1936.52570833907
64.75,2425.91644498233
65,1410.14473370362
65.25,2187.77577466743
65.5,1583.35026617851
65.75,452.393148987208
66,878.416730857215
66.25,3129.44308113658
66.5,2555.11780040442
66.75,2387.19384164015
67,1687.23239261057
67.25,981.438009900219
67.5,1368.29189965734
67.75,1485.65699251696
68,1384.54463986266
68.25,2769.44622104558
68.5,2473.14129678663
68.75,1624.57004591903
69,601.371091909351
69.25,1046.09791306943
69.5,2178.56331522349
69.75,1437.58231954296
70,3394.553749756
70.25,2676.92438157751
70.5,965.586752708599
70.75,2914.51862477713
71,4020.26554739565
71.25,1280.03385915986
71.5,1193.01919382717
71.75,1333.59642932599
72,1018.84370431651
72.25,4562.9634821679
72.5,2140.89334150761
72.75,2391.79084416487
73,3062.26215141516
73.25,1061.00142142389
73.5,851.80502948013
73.75,2091.22552638396
74,1668.68699793328
74.25,1777.32218278313
74.5,1504.69613994982
74.75,2147.37174568075
75,1920.46876794363
75.25,1058.81408090211
75.5,1213.16844699438
75.75,844.407883086873
76,1909.29755425771
76.25,1208.23954045419
76.5,737.584656586492
76.75,1021.80784159019
77,1958.08771136016
77.25,2674.24455989333
77.5,2523.85046404725
77.75,1183.15341090254
78,2990.02963159207
78.25,3083.99673998661
78.5,1735.64060531985
78.75,2699.94663348133
79,1837.13712557974
79.25,1262.89052815117
79.5,2159.70622113392
79.75,1130.38007380615
80,2671.95660596013
80.25,2256.17217548499
80.5,1080.75748455215
80.75,2837.32417808087
81,375.330018530271
81.25,1475.83051526949
81.5,1738.44409838414
81.75,416.675185504405
82,1359.32658297278
82.25,3436.48586041308
82.5,537.322399783363
82.75,2366.72651594468
83,2314.85507332372
83.25,1411.21673816925
83.5,778.313724133486
83.75,2138.77235871881
84,2407.9147216126
84.25,1491.44823009196
84.5,1990.92641712774
84.75,710.740332536282
85,2275.83270282713
85.25,1874.78050478728
85.5,1917.38933428399
85.75,1903.87077932603
86,2156.76247429974
86.25,2263.65261678208
86.5,1650.95530340272
86.75,587.396096407411
87,1402.36625194084
87.25,2303.10863514816
87.5,1944.60855025324
87.75,1227.52005326931
88,1987.50320895709
88.25,2556.94374028708
88.5,1225.35328160701
88.75,718.438203079829
89,874.350793490744
89.25,875.059727638753
89.5,3623.16064411514
89.75,691.188069281579
90,684.072495593055
90.25,1539.79660017192
90.5,1369.70941844241
90.75,2268.95350431209
91,1770.34664298416
91.25,3590.90874194323
91.5,918.633299932421
91.75,368.707770341233
92,942.748256611771
92.25,951.474539033704
92.5,1338.13450719602
92.75,1576.13040556935
93,1250.11181317996
93.25,1441.36237515209
93.5,1675.82364976695
93.75,405.867238443716
94,1092.40105831078
94.25,2816.03654935259
94.5,1308.19563363404
94.75,882.207756574582
95,784.851326060283
95.25,1645.72086086442
95.5,449.979662248787
95.75,1302.24384231923
96,905.829010156771
96.25,1646.04495000965
96.5,1996.55731189555
96.75,459.273680266963
97,3018.72781350479
97.25,442.221118592751
97.5,489.552389078372
97.75,594.850065346305
98,1084.64687715695
98.25,486.157137675651
98.5,1129.50744058844
98.75,1524.70940659258
99,1264.58804984402
99.25,865.31902717583
99.5,511.640636172992
99.75,1959.39745159009
100,1931.41263884752
100.25,75.4588195279583
100.5,470.236282629278
100.75,1402.77909350619
101,1195.75434208321
101.25,385.0391765823
101.5,1639.43932325873
101.75,1448.97519692361
102,1318.02117045438
102.25,1359.52758150651
102.5,1266.64438548597
102.75,2484.66819982061
103,1214.60887582173
103.25,726.359600512122
103.5,911.355698440698
103.75,1811.31772454857
104,463.417878235258
104.25,794.618873795365
104.5,910.708334928995
104.75,866.440555024274
105,1704.26461402184
105.25,627.154931146428
105.5,783.829454447699
105.75,722.576414457784
106,521.722091295592
106.25,848.575219748142
106.5,1192.138005569
106.75,1310.36544841142
107,652.711203894695
107.25,976.089222691188
107.5,1451.55999571341
107.75,873.993724604889
108,1148.24034312532
108.25,784.774364694081
108.5,1713.39555773599
108.75,1461.36767792087
109,1556.38439183643
109.25,834.726234962656
109.5,1316.57567935277
109.75,807.66034550818
110,893.098371070931
110.25,1656.92140968357
110.5,541.115066596452
110.75,1272.01343927965
111,1739.11375212505
111.25,219.330977360519
111.5,1147.35000065652
111.75,1645.95990422316
112,852.903470182296
112.25,746.7297847167
112.5,97.780402429872
112.75,745.326453093412
113,893.915364060909
113.25,495.783211282115
113.5,312.888661651048
113.75,861.08484076901
114,941.920466945642
114.25,1093.3476053818
114.5,574.980552064609
114.75,1209.85243254314
115,788.288921291719
115.25,1652.50017700588
115.5,1466.12273975998
115.75,353.939238346331
116,411.20369457436
116.25,1137.86517216302
116.5,323.413322803277
116.75,504.502683347785
117,485.020724015154
117.25,1183.89957567695
117.5,266.343113006038
117.75,592.832371914233
118,1032.93003455823
118.25,1267.14739886617
118.5,1277.2619811184
118.75,236.980704663025
119,390.74598920938
119.25,372.16453980172
119.5,3356.67647017422
119.75,550.114487514413
120,792.198552912382
120.25,980.614683988432
120.5,1346.46571441617
120.75,1501.79001423576
121,1156.59201124127
121.25,815.110544892879
121.5,1199.07385256684
121.75,549.64521278632
122,757.589596309832
122.25,914.683245376439
122.5,886.7126242206
122.75,568.190201723969
123,531.423849781406
123.25,426.798573264484
123.5,1208.27511768946
123.75,110.591954835304
124,136.372553127484
124.25,364.815231671789
124.5,1256.71647112836
124.75,294.666586275499
125,408.706474861348
125.25,162.581925437029
125.5,240.418680124184
125.75,663.165626801887
126,446.973478127083
126.25,488.927879992054
126.5,757.899184084641
126.75,634.128110154853
127,470.355915901449
127.25,772.064834798389
127.5,482.712808316535
127.75,578.460920040469
128,618.04855822608
128.25,501.271405358044
128.5,598.714773900619
128.75,148.145542493577
129,686.025800970601
129.25,323.012363748843
129.5,292.180106050775
129.75,325.369088120898
130,362.562297006114
130.25,65.1066201889778
130.5,633.458988219751
130.75,241.928304986419
131,381.824519547731
131.25,625.845039991694
131.5,605.148375796131
131.75,802.01770375042
132,178.405145153046
132.25,558.428055886613
132.5,560.309606485662
132.75,379.848803797459
133,448.292413414016
133.25,272.169079408768
133.5,425.658073234222
133.75,348.857081804152
134,738.659793075592
134.25,646.16415887731
134.5,481.211053640031
134.75,380.098621378623
135,563.855450586527
135.25,467.385476388041
135.5,690.962951148851
135.75,808.984925413865
136,1065.52619335997
136.25,336.992145697735
136.5,144.090722652533
136.75,402.315587763768
137,244.171597191429
137.25,401.187186060199
137.5,371.271299125875
137.75,403.772247352948
138,667.944169149074
138.25,519.785101148478
138.5,571.93439145467
138.75,504.601344104309
139,315.69081178008
139.25,428.374923831836
139.5,531.096392205151
139.75,607.439784634648
140,415.693183816945
140.25,439.353102677237
140.5,205.710795963438
140.75,114.292242453959
141,390.106635323858
141.25,640.041756647709
141.5,328.751498333075
141.75,341.732855504813
142,16.405718404249
142.25,162.007618960683
142.5,255.35724713217
142.75,80.2970778928774
143,57.8950827921909
143.25,218.128856309144
143.5,155.487774127114
143.75,80.2119577183691
144,88.6060949355285
144.25,132.675339425565
144.5,165.01917474449
144.75,289.027393227477
145,118.041371102771
145.25,291.03119203738
145.5,436.781583271874
145.75,280.04681112247
146,238.18639728028
146.25,469.360172499589
146.5,252.108728561189
146.75,97.317093510044
147,167.198375939731
147.25,204.211871239161
147.5,439.771717991096
147.75,582.563426688119
148,284.054488868443
148.25,240.560432020553
148.5,236.133220532503
148.75,273.547388267696
149,270.133331483848
149.25,195.504872594753
149.5,57.3538864045245
149.75,273.311780414491
150,123.840590888135
150.25,408.834164288638
150.5,239.10942429715
150.75,191.707350745876
151,484.992257221478
151.25,280.511018496123
151.5,152.635350605232
151.75,149.223674434529
152,174.0861591602
152.25,115.38174360993
152.5,276.828739423664
152.75,375.317015361271
153,251.508564600811
153.25,382.378194165323
153.5,314.08647046852
153.75,176.623473257263
154,105.145157809435
154.25,121.093411805331
154.5,222.409799288904
154.75,393.203058934954
155,484.026625881083
155.25,514.916655774077
155.5,182.046847348809
155.75,164.712721773609
156,204.651462648974
156.25,267.623043898094
156.5,199.029589513595
156.75,8.85425552527846
157,230.02096142816
157.25,428.149419685143
157.5,238.287575670034
157.75,85.1511752697144
158,347.657727418702
158.25,338.87271847412
158.5,223.013116563514
158.75,209.811932291466
159,394.294374584787
159.25,376.053794045278
159.5,323.429385462964
159.75,493.861716491486
160,303.885441439879
160.25,284.861288415278
160.5,319.044181785914
160.75,351.383118078898
161,230.244510963188
161.25,174.409103312557
161.5,111.625989926831
161.75,274.196134434351
162,106.956899524799
162.25,481.814976220475
162.5,257.311473424137
162.75,289.621476184667
163,185.159895014479
163.25,97.7152710075548
163.5,338.214752910496
163.75,241.571656429635
164,155.456675105581
164.25,419.311925298667
164.5,570.929200886501
164.75,207.929348436739
165,225.19523046431
165.25,78.1771980563891
165.5,43.3021794375602
165.75,172.686905953601
166,369.725441637995
166.25,156.21677431296
166.5,299.435077431832
166.75,362.644838308335
167,93.978973060332
167.25,230.293542111503
167.5,280.717226026517
167.75,119.360018392762
168,24.1569392350891
168.25,162.095705987517
168.5,107.32580651203
168.75,34.2065266583628
169,209.847102573437
169.25,225.286973685319
169.5,127.206037362612
169.75,153.721011996566
170,134.175206696171
170.25,110.82878526728
170.5,149.699318707729
170.75,155.404150621345
171,149.468391069932
171.25,73.349115997718
171.5,67.3113954319523
171.75,229.802019978357
172,138.056388940249
172.25,239.890984389114
172.5,178.305702277224
172.75,97.9154460585404
173,209.895191504714
173.25,119.087932828675
173.5,267.830505975753
173.75,17.4874946395179
174,84.0998854251779
174.25,292.706954520373
174.5,162.655840931251
174.75,126.722736094734
175,141.096462127083
175.25,256.539182254923
175.5,256.190142809208
175.75,166.959380868506
176,197.681209296424
176.25,334.51213359383
176.5,247.512571875369
176.75,171.825996089276
177,79.9359940455766
177.25,275.29385112504
177.5,89.3338024566437
177.75,117.649020688369
178,147.051416762346
178.25,723.158889480364
178.5,215.196849431167
178.75,108.230699654306
179,242.478107130631
179.25,1142.75880861545
179.5,205.092426181129
179.75,206.516882813215
180,47.1048332177197
180.25,323.379741011592
180.5,167.360770964539
180.75,217.017995591709
181,146.905462329698
181.25,144.962608900652
181.5,60.8670703904011
181.75,171.067533898298
182,132.512072127352
182.25,195.110520577317
182.5,141.148191399584
182.75,231.331083699727
183,133.198279252497
183.25,165.776963184911
183.5,180.73296448871
183.75,224.34984437089
184,209.71981520424
184.25,201.305162963042
184.5,58.8209443290217
184.75,39.0411928627229
185,52.5895723096675
185.25,123.21503974145
185.5,171.569715374138
185.75,118.676670981138
186,117.772449934541
186.25,109.313277992652
186.5,115.813824169218
186.75,10.4429819079594
187,170.599364090407
187.25,67.3626859633983
187.5,127.320962548348
187.75,95.0906976981087
188,68.0126606973794
188.25,74.984333704794
188.5,207.677874953433
188.75,98.9261522952507
189,64.7133440098472
189.25,137.839991054216
189.5,121.456814659645
189.75,121.796787611607
190,107.542389635478
190.25,119.379463005963
190.5,72.3151697364398
190.75,103.739049400037
191,95.5246660446694
191.25,127.069476976823
191.5,144.98782690702
191.75,146.93447946176
192,87.3227713655215
192.25,68.3894959018018
192.5,29.3531146092225
192.75,82.813320515207
193,5.806801531213
193.25,122.068730019391
193.5,121.431855541725
193.75,204.132037677112
194,49.5397616985025
194.25,131.915280894295
194.5,6.74136790983737
194.75,90.978963092046
195,121.905170501053
195.25,105.823733580131
195.5,156.594242009202
195.75,269.812157119756
196,94.8103949498488
196.25,74.6365664092194
196.5,126.975316477537
196.75,16.0653023699091
197,52.8898639480829
197.25,88.5486249408799
197.5,111.902899681962
197.75,67.0429981173128
198,66.6610459853591
198.25,163.051001157412
198.5,55.4806864622546
198.75,5.76067423849131
199,92.6594537897759
199.25,71.3443145034951
