0,119906
0.25,6353.09395206248
0.5,19986.7760155265
0.75,10344.7826877414
1,4787.7164891018
1.25,17224.5950278053
1.5,17924.2728515341
1.75,27475.3706191976
2,8467.57489751759
2.25,11993.3705772242
2.5,20501.8407939767
2.75,33021.122827693
3,31420.5741168538
3.25,14573.723234355
3.5,10447.5046710302
3.75,14070.9038597745
4,16774.6875687682
4.25,43250.6367927059
4.5,3606.35478848271
4.75,32957.5318096251
5,20603.9702213531
5.25,1738.34220290105
5.5,14115.0148677158
5.75,21455.7465030906
6,17755.7466990298
6.25,10099.9138222313
6.5,20781.8015762473
6.75,8168.36520513378
7,20857.4548289594
7.25,10013.9888575497
7.5,12475.8296170616
7.75,6784.9565281403
8,14616.9779450066
8.25,15216.949312727
8.5,19040.9947385679
8.75,19429.0669863228
9,15711.1508933405
9.25,15319.6346018077
9.5,11874.0676560919
9.75,11552.6423060734
10,6491.3923588652
10.25,17420.257736259
10.5,8409.54189624787
10.75,6469.7992007871
11,11656.9643694049
11.25,7244.50112393246
11.5,10972.3123215911
11.75,14085.9460567071
12,17005.2575105493
12.25,14878.0061709337
12.5,4209.64718105193
12.75,8257.8663512052
13,4984.23034956266
13.25,3914.13807248229
13.5,5663.85455193511
13.75,3823.9022715925
14,11008.1931114118
14.25,4392.86929427839
14.5,18978.2008352406
14.75,4789.32153888626
15,6588.43299663951
15.25,5684.15188774809
15.5,10257.8128036307
15.75,14303.8629578964
16,989.387189475575
16.25,15042.1316770418
16.5,5538.09463793665
16.75,8754.49287748018
17,10406.7348625869
17.25,4808.16741929279
17.5,4320.56814404003
17.75,15485.7072751523
18,10075.3753868957
18.25,5718.17821361064
18.5,3489.92952009975
18.75,10818.2105671563
19,7307.22636844996
19.25,3311.17382208598
19.5,10050.5683744309
19.75,6565.78222989993
20,6305.10098403246
20.25,6425.97501713248
20.5,8673.61867034027
20.75,10225.8048386615
21,12808.2497076498
21.25,9124.81207210295
21.5,1095.56712095124
21.75,3387.07143490445
22,10031.4586353942
22.25,4648.65913048138
22.5,2365.34151371355
22.75,13516.2309398519
23,6049.42361458496
23.25,7332.10708818544
23.5,6663.3281466737
23.75,9427.42461879018
24,10812.5448293819
24.25,5678.60585554936
24.5,1371.39452485942
24.75,6486.71616556161
25,2869.14907987885
25.25,2985.78386334821
25.5,6415.06140124001
25.75,6803.3243570776
26,3320.86387853731
26.25,10625.9306783146
26.5,8843.12217307582
26.75,2094.49609577247
27,2460.96097328348
27.25,4829.82352380946
27.5,3267.67283796718
27.75,10325.8767935674
28,14841.3687909379
28.25,7018.61491365443
28.5,3932.03145875395
28.75,3945.98209296645
29,831.318016167392
29.25,10559.2616900855
29.5,4287.54391273971
29.75,1662.99374005963
30,2809.63145377697
30.25,1745.79315946714
30.5,690.3804037162
30.75,2679.30605502807
31,13186.2938816193
31.25,7017.99549727436
31.5,1757.45385255732
31.75,688.441239616666
32,819.697979921378
32.25,3997.47474325008
