0,119736
0.25,17715.389231969
0.5,19274.4687850483
0.75,35452.6232716756
1,25610.1573586218
1.25,31739.8690743577
1.5,38391.6690440221
1.75,14752.4655881169
2,30474.5089554717
2.25,21766.2991571029
2.5,41543.6029356681
2.75,40747.5025181882
3,49644.2447756096
3.25,24359.6859544815
3.5,48464.5164870024
3.75,31301.852984079
4,29359.8511054641
4.25,13100.1160001733
4.5,25930.4603315967
4.75,20046.5470557543
5,40534.1347564524
5.25,2470.43474981675
5.5,4700.2295902679
5.75,15752.1362933879
6,43657.9021420486
6.25,15819.1220860062
6.5,33246.2660906634
6.75,11384.1000852615
7,16968.0626102271
7.25,6558.90759074073
7.5,19455.7075643271
7.75,12293.9392592654
8,13738.4061144039
8.25,18603.6094827917
8.5,13908.7952530906
8.75,11781.9187943936
9,4121.25698573545
9.25,5878.10671476068
9.5,9037.53295009654
9.75,10691.2387241197
10,1447.90018547832
10.25,18859.3167376496
10.5,10140.5090489477
10.75,13611.3762214524
11,7193.50966866028
11.25,13958.6727473014
11.5,11684.5089983504
11.75,13953.4775112959
12,7887.65920012782
12.25,16846.2312802378
12.5,8781.73661638239
12.75,12373.9238221566
13,10130.3905583178
13.25,10826.4104467504
13.5,6040.13855382753
13.75,5871.76309922377
14,9291.55866422124
14.25,4594.73356087121
14.5,9597.42869296829
14.75,7298.08082499864
15,10440.3799902675
15.25,8306.88836274634
15.5,12129.0618779335
15.75,3748.48616690973
16,5047.63300875137
16.25,4724.29915064447
16.5,3186.74560681382
16.75,9599.15827754579
17,9365.55789357749
17.25,4409.20269788829
17.5,1271.3569552463
17.75,4118.97054537821
18,4764.24574447353
18.25,4457.21729629788
18.5,3987.95974727064
18.75,9845.74755629996
19,1466.42708183619
19.25,2043.66180422836
19.5,7952.40256671771
19.75,1335.17807998853
20,5486.62882330647
20.25,2700.22838532281
20.5,5999.74981700313
20.75,6261.79823057665
21,3301.08671472039
21.25,5152.56723469507
21.5,6114.76432981209
21.75,7324.9454319788
22,2618.9178771219
22.25,3832.59484518139
22.5,4243.01662790325
22.75,3985.40037390562
23,5753.78021167184
23.25,2952.54021653988
23.5,5066.1541059202
23.75,4644.47016107015
24,3458.29754115803
24.25,6583.40790018203
24.5,2743.44680224416
24.75,6015.16146086766
25,7267.83962530548
25.25,1770.45877348599
25.5,6009.1779581568
25.75,4009.1979872434
26,3778.13624023763
26.25,5656.96614746414
26.5,7179.46221393618
26.75,5084.69667430213
27,4004.1179034317
27.25,4519.7506422075
27.5,6247.03685353107
27.75,4439.37575943484
28,3487.44292822258
28.25,3874.58857170535
28.5,3015.2584686861
28.75,2178.89524999734
29,1303.26602952697
29.25,3505.27729077212
29.5,7810.72660142134
29.75,5046.49277243936
30,3233.74457425857
30.25,1663.4477482019
30.5,1848.35331923806
30.75,2558.54062052788
31,1099.4528513997
31.25,5081.88340693923
31.5,3091.78092023915
31.75,2106.60769239385
32,2549.98573165175
32.25,3751.46379207869
32.5,1904.6165698195
32.75,5388.07370527644
33,4381.64823191413
33.25,4497.94363848814
33.5,3965.60397464226
33.75,3823.24345422462
34,3503.79153496754
34.25,4048.28920642195
34.5,3709.90860774448
34.75,2044.36190514832
35,5993.65718019587
35.25,4196.12024862142
35.5,1489.01545576297
35.75,1571.3048200784
36,2691.31826077201
36.25,622.155631350651
36.5,1625.49496783077
36.75,1185.88357937907
37,3972.826607953
37.25,3465.13206042704
37.5,8653.01071430015
37.75,3483.37995665961
38,1587.97739501564
38.25,7704.66044736261
38.5,6736.86891962739
38.75,2265.6875896421
39,2724.86031095172
39.25,1510.27257488435
39.5,3888.30716359659
39.75,3735.93036462655
40,7104.85127397507
40.25,2288.45088499957
40.5,2133.323042057
40.75,1824.40954745245
41,1748.05767594855
41.25,3621.11135022095
41.5,3295.18549621692
41.75,2927.62904880338
42,3325.83029512857
42.25,2661.36948447841
42.5,2794.53851911683
42.75,5756.08210707404
43,2660.61657341921
43.25,2038.16512579563
43.5,823.842592736765
43.75,2779.74163038674
44,3384.0376412039
44.25,2614.46400143642
44.5,3137.04237774783
44.75,1656.86476181771
45,961.55580051056
45.25,2282.64997285974
45.5,2328.99235123719
45.75,2253.60225793664
46,2513.87337467943
46.25,5477.54652081473
46.5,2144.403174096
46.75,1816.94916004906
47,2133.29475085209
47.25,3437.76916001715
47.5,3858.37609757282
47.75,1680.17325945145
48,2552.61759747684
48.25,2442.4471049891
48.5,2416.46077726372
48.75,5065.86994440716
49,1608.24975188789
49.25,2958.12755465515
49.5,1259.29850511914
49.75,1058.23268739157
50,2275.90398107357
50.25,2103.04671052657
50.5,2583.1470938222
50.75,1134.6460907953
51,2116.10767881369
51.25,2428.29545022054
51.5,1173.29566623966
51.75,3664.53546804674
52,1432.18337077537
52.25,1505.03089539185
52.5,2251.0763644
52.75,1154.94187800505
53,1564.19248532668
53.25,714.211022740123
53.5,982.25700767119
53.75,2382.99867561539
54,2500.52486197065
54.25,892.394099297837
54.5,1204.78634059877
54.75,1480.84473653728
55,1504.81100093372
55.25,2292.50173487658
55.5,623.493740989505
55.75,917.629716577525
56,1908.01954972652
56.25,1941.65727138124
56.5,1406.53879775127
56.75,721.662765354874
57,198.372356272466
57.25,357.471965767682
57.5,547.208971541728
57.75,1527.1332007467
58,699.864425128493
58.25,1034.51182093497
58.5,1826.29678232699
58.75,2247.30105099637
59,2648.93110901829
59.25,549.760624646356
59.5,1534.36147952819
59.75,13718.996684307
60,1473.39586188095
60.25,837.014175452807
60.5,666.784535256371
60.75,2154.44104963243
61,1110.06793826403
61.25,244.657725933941
61.5,130.404511855708
61.75,1273.04494465514
62,1252.74438452177
62.25,873.4640654883
62.5,1585.28985988503
62.75,303.39775974749
63,750.719518102514
63.25,1183.96317549682
63.5,1201.71986351014
63.75,1044.94852959959
64,1372.24347198267
64.25,743.595642342438
64.5,760.982407602232
64.75,705.923653895286
65,852.106701540154
65.25,784.082907905768
65.5,1299.02847853855
65.75,565.638821021844
66,959.061019254949
66.25,2188.48592335106
66.5,2391.62251929818
66.75,893.880829387702
67,1283.07549221412
67.25,1320.06442292054
67.5,929.975690645956
67.75,737.727298250146
68,1290.75152618127
68.25,591.323710262338
68.5,634.228960942062
68.75,2575.51261758258
69,1144.37675975488
69.25,1466.12263318843
69.5,1682.60061201341
69.75,615.83938653812
70,1341.35665660234
70.25,1381.24623193834
70.5,1908.8899882417
70.75,1394.2646863383
71,1801.91210376379
71.25,733.177139053535
71.5,1293.44137117804
71.75,2112.59214383252
72,1883.63847331928
72.25,696.428006171112
72.5,1014.30149956948
72.75,1966.31921604948
73,904.694174250509
73.25,2789.15717032142
73.5,1411.83345224604
73.75,2363.28859630323
74,689.014707545863
74.25,1025.63690214462
74.5,1396.16723490829
74.75,3426.96461681457
75,1730.88499514057
75.25,455.958881498775
75.5,2773.45366194469
75.75,1779.25828053646
76,1681.35709710872
76.25,1066.12997410182
76.5,1263.74860930762
76.75,2394.00341004361
77,1161.7829853062
77.25,2641.56743369387
77.5,2286.7334992699
77.75,93.1849437233747
78,482.235819303963
78.25,1693.14695176103
78.5,1473.1924730979
78.75,107.7656128379
79,1211.59237909933
79.25,1981.1753517686
79.5,1081.70144782413
79.75,2283.73546810551
80,2287.43414832051
80.25,601.629514281025
80.5,1092.58430203603
80.75,1941.65258313397
81,1367.78435984797
81.25,2874.72793952302
81.5,1253.39469275189
81.75,655.704022017341
82,861.852239600641
82.25,1654.99161869123
82.5,1286.61375758278
82.75,775.952295345303
83,2274.75127346674
83.25,646.674901147873
83.5,2295.79131199217
83.75,956.766103756734
84,1210.11269468078
84.25,1195.55788192953
84.5,979.019158412279
84.75,1019.71876581836
85,586.781689187007
85.25,738.906038241221
85.5,851.509720235537
85.75,732.71950923769
86,680.752613489157
86.25,1155.52123814128
86.5,596.986837077863
86.75,533.391667340373
87,3098.53114039816
87.25,1415.69455657435
87.5,1315.51503193816
87.75,1544.57178713335
88,1101.05406875402
88.25,538.618837442675
88.5,1755.05552645365
88.75,609.213621031797
89,977.681648677029
89.25,1387.78734181116
89.5,570.654031041498
89.75,616.990786060536
90,1950.13363436012
90.25,609.758559646903
90.5,654.273623813219
90.75,2000.87911547979
91,346.751897018783
91.25,927.917018760174
91.5,1238.81821458623
91.75,378.601682075768
92,1117.02236609558
92.25,1949.49868803802
92.5,1397.60443804542
92.75,505.706241897433
93,948.215649088077
93.25,697.296256238738
93.5,588.063449576274
93.75,966.965287810491
94,630.221108827789
94.25,1472.45732901651
94.5,512.758814720995
94.75,1428.56934231646
95,756.373152739144
95.25,2057.90472789649
95.5,748.550302674589
95.75,49.884510468712
96,1193.05790863191
96.25,254.323318962799
96.5,914.109789726569
96.75,1043.29646651005
97,325.962498852821
97.25,542.852637990562
97.5,2304.98024221846
97.75,1438.13490248395
98,2089.20158559386
98.25,1761.98776586233
98.5,1117.08028114133
98.75,564.787173026426
99,536.488436044882
99.25,587.310467053555
99.5,1713.24356301249
99.75,1139.53221788336
100,159.769699000895
100.25,348.947982327432
100.5,1563.34126820958
100.75,278.548236651851
101,1040.42455080986
101.25,955.407309455156
101.5,805.605958098141
101.75,1062.59155395085
102,1007.26116447655
102.25,1120.36320743873
102.5,618.815989028297
102.75,716.885939079503
103,605.688339673882
103.25,1308.91695040884
103.5,866.783251485825
103.75,673.046917810647
