0,129735
0.25,24353.4395926577
0.5,17165.5464503827
0.75,18936.509685005
1,29072.4746743964
1.25,49496.3161573661
1.5,27724.5757950305
1.75,77879.499694994
2,37195.4900104522
2.25,60104.5999489013
2.5,68603.3647410232
2.75,31142.7972023721
3,60780.3746697044
3.25,72206.8646134904
3.5,11731.6100298416
3.75,72582.0312082262
4,8670.11047603856
4.25,47628.8836587836
4.5,23337.278342799
4.75,26389.5578122358
5,38334.6866354207
5.25,3530.10938150478
5.5,72203.9873538077
5.75,31452.5598859205
6,48498.3541910897
6.25,59387.6392816435
6.5,13344.1538069528
6.75,19541.2762983243
7,36186.060983184
7.25,16095.1665982157
7.5,15678.1029835149
7.75,24359.4205091631
8,39220.7739391442
8.25,10139.4632406295
8.5,23754.481986919
8.75,15579.6454642847
9,15122.132482485
9.25,10364.4254165098
9.5,10972.6846339838
9.75,23781.7988483128
10,10015.4691073481
10.25,21572.7099602475
10.5,10726.276759222
10.75,8141.18815785086
11,4572.92350922195
11.25,1785.39617557656
11.5,13630.8049722478
11.75,9876.08952039792
12,11490.7399003907
12.25,10466.1567688352
12.5,9222.91465955563
12.75,4758.90023103063
13,7873.10556306117
13.25,15016.351702639
13.5,15192.9959805805
13.75,2041.02969557741
14,24165.2023914382
14.25,13535.2765654637
14.5,17548.8409347869
14.75,12357.997817119
15,6525.31504419173
15.25,12535.168811556
15.5,14943.6287695516
15.75,5433.60311031591
16,9858.20906796951
16.25,956.093036022996
16.5,9131.34191619628
16.75,4204.54050034788
17,6150.5092706669
17.25,8961.79533327804
17.5,7563.87781271545
17.75,8056.7628791698
18,5896.75027971984
18.25,9273.910511168
18.5,4863.54656638898
18.75,7694.55038632599
19,572.133989235564
19.25,10744.2457951894
19.5,1141.17262585163
19.75,5429.55182430246
20,8916.42706002979
20.25,3217.98149721515
20.5,7999.82402276737
20.75,4266.13802187591
21,9003.2628134924
21.25,10573.2193329498
21.5,5082.94705547893
21.75,12761.7435870982
22,7725.03353270597
22.25,9776.05312707271
22.5,11140.1996828757
22.75,2624.04307416695
23,10768.2726759318
23.25,7353.47156699056
23.5,3486.63213317685
23.75,2947.31960161484
24,1277.55977593907
24.25,5770.69173577279
24.5,6275.29416702698
24.75,5199.40013734767
25,3582.53091377593
25.25,11056.4781865721
25.5,6690.42525720268
25.75,8386.55204139157
26,4096.68705295778
26.25,3831.0295553209
26.5,8045.80783722434
26.75,3066.90819725666
27,5737.89428965864
27.25,4319.32852093315
27.5,2890.64514812385
27.75,8658.58470833111
28,3452.26494921272
28.25,4181.90811232254
28.5,5936.19635791196
28.75,1355.95936326176
29,1570.37687844721
29.25,7322.92251443424
29.5,9795.33632006425
29.75,2150.65323660939
30,3169.04543418093
30.25,3554.70841039555
30.5,3243.87811711038
30.75,5516.77769415372
31,4424.42372765351
31.25,5291.27395429512
31.5,5398.64586304315
31.75,2750.59432059816
32,5146.78821209517
32.25,2468.62356341913
32.5,3645.48866657412
32.75,2409.42024312806
33,5887.76209239229
