0,124546
0.25,1124.0601085118
0.5,6555.06817463501
0.75,2813.59561560234
1,2212.69296083443
1.25,8582.61450897998
1.5,14353.9688831097
1.75,21261.6171405447
2,21328.3928743153
2.25,28109.4095429859
2.5,8682.1239635852
2.75,24224.7505157921
3,8138.55019007804
3.25,20554.2052035173
3.5,17471.4414870177
3.75,6558.33393375455
4,15583.5551043188
4.25,7581.9915549704
4.5,16867.3152952026
4.75,10389.3252591892
5,12821.6738043514
5.25,7473.25393142791
5.5,17933.6290299825
5.75,19959.0072071842
6,20768.8581139949
6.25,7598.37642113608
6.5,8434.4992272372
6.75,12367.3252458358
7,11865.360417796
7.25,15996.8442807582
7.5,3805.86806122587
7.75,5486.26369065895
8,12750.9223531985
8.25,7446.52577028957
8.5,15712.1445670315
8.75,16363.6718639787
9,10097.9182861511
9.25,15164.502886408
9.5,16111.7701452878
9.75,6976.10398445077
10,8159.4157092511
10.25,12636.8517877463
10.5,10731.2057814373
10.75,9295.91307870948
11,9652.98405768764
11.25,4340.43530241645
11.5,4976.51263178782
11.75,6245.65828212099
12,3608.57274392459
12.25,5530.17923887339
12.5,3358.57304947467
12.75,4495.70129797838
13,5404.53015309306
13.25,7526.09395661764
13.5,6954.96471865068
13.75,1337.07025949977
14,6495.79357962036
14.25,13945.3969623483
14.5,11311.6057007308
14.75,7730.46913969265
15,8665.33695440616
15.25,9245.54892710573
15.5,1588.0208554694
15.75,2785.07421851784
16,4435.71538642393
16.25,4694.86911501604
16.5,4220.00454794239
16.75,2246.75545241224
17,4490.47840278417
17.25,10620.609541417
17.5,10912.6882357763
17.75,2827.34494510812
18,9569.99534539027
18.25,5587.20735099403
18.5,2491.54119209898
18.75,7795.30930748837
19,6807.73767183125
19.25,2463.09734814879
19.5,1737.23625256153
19.75,3687.99821814711
20,8186.19556704656
20.25,7574.06059325079
20.5,6208.22760957784
20.75,7888.54308344623
21,4992.45693675318
21.25,3497.98343455507
21.5,1934.60761268573
21.75,4993.06818605315
22,6410.76832778277
22.25,6211.00312767072
22.5,5962.25448319963
22.75,2137.64075564892
23,2282.83198348738
23.25,2318.04948638079
23.5,5430.05640577012
23.75,3115.5236078529
24,4929.1775875167
24.25,1307.16386197772
24.5,1557.9053767489
24.75,1663.95719746687
25,1493.50868282123
25.25,2781.65817184871
25.5,3932.39107635282
25.75,5850.13773320655
26,2924.92564941195
26.25,2292.24344923767
26.5,3288.22161136369
26.75,5057.37024350637
27,2563.85100461961
27.25,5944.95145568535
27.5,2749.60045940074
27.75,1777.78680605546
28,671.632754202871
28.25,5094.40096252911
28.5,5720.0585801286
28.75,3440.22502726254
29,5220.11061720354
29.25,3568.27485546547
29.5,2172.0420322728
29.75,7484.49852685524
30,2927.23514488342
30.25,3180.21378560364
30.5,4266.85344215245
30.75,1377.7117756597
31,5768.54193477858
31.25,3577.13923708302
31.5,1917.28211886679
31.75,5821.20406041272
32,1422.46893637212
32.25,3022.46155797962
32.5,2948.75878363306
32.75,3986.27853011766
33,7026.06304448036
33.25,6341.62149650675
33.5,3884.82989778313
33.75,5489.75734490163
34,902.850469725849
34.25,3299.99734155411
34.5,1718.41472246708
34.75,2362.72378790052
35,3622.98590356188
35.25,2316.92721263154
35.5,4599.89595118561
35.75,2199.15438850901
36,1986.20479149195
36.25,2302.31293166032
36.5,779.801369895238
36.75,6833.79013838662
37,5278.65899253264
37.25,4713.92750384821
37.5,3579.36918737331
37.75,5279.59961900959
38,6344.75056472085
38.25,5737.07384552483
38.5,4231.13646433041
38.75,1166.28330995268
39,2233.73355446562
39.25,2762.52666861017
39.5,2013.4969298808
39.75,4836.13051459857
40,5131.97025024196
40.25,967.465039905926
40.5,2685.75930781721
40.75,1598.44957933891
41,1022.71439924947
41.25,3448.39405448136
41.5,2713.13022952905
41.75,556.280921050046
42,2100.25604042669
42.25,1877.10523621466
42.5,2442.20808284101
42.75,2166.73357510519
43,4269.64183083217
43.25,3752.96027054066
43.5,4147.65738797703
43.75,2853.63273633454
44,3878.13222609396
44.25,1796.95976115723
44.5,2684.28526196147
44.75,2117.04491032668
45,1232.54133114478
45.25,2421.74334129896
45.5,3913.30234146283
45.75,715.403208554655
46,3072.44923601847
46.25,3714.89943491013
46.5,1482.51357659227
46.75,3830.04556085769
47,1672.99499819904
47.25,3139.76589637404
47.5,3746.38276313865
47.75,2016.0930168654
48,1912.09771829896
48.25,4349.95464455926
48.5,2672.45296351304
48.75,2720.03636131706
49,2881.40632433163
49.25,2569.71399646075
49.5,1513.33848557864
49.75,226.743656012269
50,2812.69909952531
50.25,1820.82977569189
50.5,2954.52400011307
50.75,2276.24944349893
51,1575.63580724393
51.25,2524.47258980026
51.5,1212.59403055462
51.75,1774.93402336534
52,1660.75856935795
52.25,3468.17191794394
52.5,495.17072396149
52.75,1831.74968151717
53,3808.91790190514
53.25,2989.3750046081
53.5,1360.40711745287
53.75,1648.05595066644
54,1234.10263955812
54.25,670.750725918866
54.5,3256.43077063736
54.75,3044.02672701205
55,1589.10370523651
55.25,625.239955084118
55.5,1109.90687989569
55.75,1186.96550621921
56,1101.59198214858
56.25,1098.02931118165
56.5,1767.53517727409
56.75,1177.74666788035
57,1356.5086876539
57.25,300.690322052508
57.5,1231.4536675778
57.75,990.435407011503
58,782.054125214777
58.25,868.851211145563
58.5,590.03183046997
58.75,1368.25884711906
59,1358.64173197538
59.25,1170.66271786945
59.5,839.190183373369
59.75,7974.06586793491
60,1914.6606118572
60.25,389.880648299914
60.5,1115.19847790743
60.75,1044.34759879225
61,847.874125580123
61.25,231.133730839677
61.5,1127.23681604533
61.75,1153.33641422439
62,1415.24614150227
62.25,862.90771800583
62.5,1520.8681922692
62.75,1650.36278789049
63,923.411760857135
63.25,2125.19411953158
63.5,2441.24099863054
63.75,2317.17322790309
64,82.3725405765403
64.25,3143.37593716985
64.5,2532.92781645689
64.75,632.112927472435
65,710.712669161339
65.25,2290.89487247405
65.5,600.736594650544
