0,189050
0.25,57161.2128912162
0.5,38672.8103607203
0.75,57636.3547749206
1,33276.8986651386
1.25,89612.3917391313
1.5,65179.0115740876
1.75,36746.0784148178
2,54800.2135671717
2.25,40971.9207443228
2.5,26502.3629077792
2.75,52910.2472329913
3,40062.2595865218
3.25,56023.9429725336
3.5,29474.264469891
3.75,43085.1801253968
4,61403.3896384804
4.25,38343.2315374737
4.5,45361.4136950421
4.75,41717.2351279278
5,14826.7096366258
5.25,13391.6283094701
5.5,11080.6684267343
5.75,54183.6060743094
6,64002.3901619569
6.25,23221.0257189971
6.5,26774.1925329864
6.75,19779.0001662695
7,38568.3866765284
7.25,37167.5423374437
7.5,6888.21713281233
7.75,37412.2615322253
8,24352.2908217686
8.25,13870.1090605004
8.5,35361.9267975172
8.75,9007.87040864973
9,22861.6781536863
9.25,9911.38722953004
9.5,16690.6413882043
9.75,15819.080331657
10,6758.67634920377
10.25,26675.9670203862
10.5,26533.546964491
10.75,9114.76369744566
11,16010.2801035386
11.25,13363.8166740745
11.5,32293.7993261139
11.75,13946.4364262064
12,7081.38281488092
12.25,14663.6056124227
12.5,14428.9741989968
12.75,18274.9434160067
13,16778.0841592178
13.25,4310.26439808111
13.5,22517.8027875607
13.75,5582.18121445862
14,11350.3290094422
14.25,18760.6385442805
14.5,11280.1237890254
14.75,10002.9591545874
15,10997.2939979191
15.25,2868.54164192706
15.5,18902.1623306465
15.75,6519.26198249367
16,10983.8556366662
16.25,12962.0551994235
16.5,19039.9668389893
16.75,2182.91444122026
17,5677.75382640539
17.25,19750.700370151
17.5,3641.03156303301
17.75,6033.3567660298
18,5350.09959798995
18.25,6178.54587492208
18.5,4415.60299370366
18.75,15368.079193415
19,10920.9561883009
19.25,19059.5173205153
19.5,16328.2462106747
19.75,22622.5895635236
20,16335.2956910232
20.25,2194.79431608506
20.5,14184.7021965747
20.75,2530.12073404448
21,13825.9864221584
21.25,19917.8973136576
21.5,6381.14755903049
21.75,4346.34625007119
22,11629.7337300167
22.25,14614.1644106131
