0,134999
0.25,14686.2992925323
0.5,13250.0652609822
0.75,22121.5815048053
1,31588.2820376314
1.25,35881.188326249
1.5,25090.2883115223
1.75,36597.608018888
2,51855.8962504657
2.25,41960.7690619494
2.5,43299.5246273217
2.75,37543.7172888374
3,47746.2448442212
3.25,14134.1092201913
3.5,28039.3753461373
3.75,24235.5220965028
4,30256.3736968956
4.25,14757.4537083051
4.5,16539.2689566573
4.75,20256.3335497526
5,5779.32188963754
5.25,24095.7145858729
5.5,17250.7619143812
5.75,20297.5192926486
6,8013.1418331882
6.25,15953.6686705813
6.5,2991.9200350318
6.75,10302.6982958197
7,9242.31050226072
7.25,20775.4191868738
7.5,13995.14511378
7.75,8494.73900745903
8,22818.9372621445
8.25,21785.4209049871
8.5,18340.1096755757
8.75,4525.94454186874
9,5934.11059811786
9.25,3027.95889858178
9.5,15236.1964154146
9.75,3091.14677094811
10,7733.90491175103
10.25,16667.6850892952
10.5,5751.68209193507
10.75,13251.386394655
11,9551.58965686039
11.25,5548.99763363757
11.5,8514.30119155679
11.75,3365.08056697362
12,6449.43532718392
12.25,5556.04848824916
12.5,8765.4536460094
12.75,8905.43492938727
13,13839.917680377
13.25,10203.2213809769
13.5,7254.40714977185
13.75,10094.494220901
14,2791.32215916217
14.25,8414.99869385808
14.5,9952.34920458312
14.75,14394.6476030444
15,5482.88955436702
15.25,9013.42235357692
15.5,6621.30157919712
15.75,3687.42766919762
16,7519.26284174728
16.25,4331.33927319538
16.5,5324.58300708402
16.75,11223.5435985398
17,9096.95607700188
17.25,5535.41176163775
17.5,2224.9127310322
17.75,13699.9208900887
18,7106.4521407917
18.25,8735.41619439731
18.5,7745.95909271453
18.75,7290.96846862602
19,3335.01452464818
19.25,2968.17463552029
19.5,2196.24387103338
19.75,8827.13295886305
20,3877.26175740713
20.25,1982.00480483031
20.5,3563.66322417568
20.75,7042.08887067137
21,11370.8940918489
21.25,1710.04449338852
21.5,5713.3551869238
21.75,6164.95197529295
22,5900.87546903761
22.25,6486.32817724426
22.5,5933.91183979009
22.75,13762.0726834878
23,5355.9282579904
23.25,7505.09094804105
23.5,6102.48363789616
23.75,5807.43911293775
24,5132.16237540735
24.25,3379.98046496985
24.5,1730.18422841176
24.75,8548.67964299976
25,6189.82526483439
25.25,5219.93173383278
25.5,1131.01172877301
25.75,7793.66428253656
26,4332.99776647373
26.25,894.323396799352
26.5,2828.37940611279
26.75,7333.82562276389
27,2533.92431909052
27.25,3224.45202500206
27.5,1475.46337326535
27.75,4006.31103007448
28,1453.14776489682
28.25,2991.27378237175
28.5,8677.70687914771
28.75,2986.68762918219
29,4724.70117945139
29.25,3459.26209479187
29.5,2902.36942355925
29.75,5766.16142246892
30,1691.66774781419
30.25,1614.70508829246
30.5,4256.64844576723
30.75,5639.45575559697
31,3638.80584961926
31.25,5557.98367317004
31.5,1420.43452198362
31.75,2951.014964857
32,4201.33058549932
32.25,2091.60803761425
32.5,5193.10138151076
32.75,3675.37844322013
33,2598.34276830495
33.25,9191.13852018164
33.5,2631.48215187124
33.75,5356.23378350605
34,899.575643488173
34.25,5991.14209608459
34.5,5444.92580856902
34.75,4085.61930693855
35,4163.68149069683
35.25,924.985890162671
35.5,1037.91307205278
35.75,685.482090841877
36,2798.95916813132
36.25,6307.84030965508
36.5,1638.5230746125
36.75,2624.31926750487
37,1606.60330360198
37.25,5309.31189215614
37.5,2837.51190608349
37.75,1287.02146036229
38,3392.02957281077
38.25,2356.51286437724
38.5,2991.74326837072
38.75,144.254934627366
39,5070.26184763426
39.25,2478.52434084292
39.5,3316.47389835913
39.75,4698.29505875834
40,2912.90385990694
40.25,4621.94903130155
40.5,2035.34021751441
40.75,5981.60202125083
41,1816.07687601064
41.25,3036.6704426574
41.5,5091.46115784897
41.75,3283.84166899105
42,894.840688733857
42.25,838.637322102872
42.5,2764.27324624377
42.75,1577.931954123
43,4143.02776856181
43.25,2084.60316216246
43.5,6273.84978059863
43.75,4365.02121696827
44,2151.21666323928
44.25,4316.75587507214
44.5,4236.24331842484
44.75,3442.18028187275
45,2589.63458120113
45.25,638.067555295579
45.5,784.474535705368
45.75,1949.96584728973
46,1725.05958559871
46.25,821.586182691263
46.5,3492.12437864914
46.75,3080.9692703135
47,3984.56410614755
47.25,3749.56360356974
47.5,5966.18071737233
47.75,2233.78035142874
48,4057.09199484482
48.25,4297.25343512392
48.5,2656.27743207847
48.75,5321.07084558764
49,1434.25611350044
49.25,951.495985393992
49.5,1389.03134187993
49.75,3997.02624185522
50,3773.55326075205
50.25,1776.60369243446
50.5,2041.06858111604
50.75,4268.57982537278
51,3109.131505133
51.25,2409.81625384031
51.5,3537.54114002599
51.75,1379.58132212073
52,1398.95147320126
52.25,1412.9896051293
52.5,3877.46326577097
52.75,729.93480873215
53,2063.55101436537
53.25,2170.78871920707
53.5,1231.29022936729
53.75,1402.01021866229
54,3200.25758867742
54.25,1222.25421206113
54.5,2170.32600401598
54.75,1698.73463633226
55,2562.53714191692
55.25,529.347071228864
55.5,1860.31919561319
55.75,996.319329899753
56,4687.50933629136
56.25,1657.70452505285
56.5,2058.71956231978
56.75,1258.62801195036
57,1763.9129862747
57.25,261.940374763378
57.5,1089.11578829081
57.75,1064.66845834241
58,1119.03548046138
58.25,497.851597665289
58.5,1032.46653475516
58.75,2678.24936660004
59,1575.98775288252
59.25,974.872253263173
59.5,2554.55995894557
59.75,7892.28534391997
60,1682.52013382255
60.25,1927.65550531857
60.5,744.504029051416
60.75,1110.81705619737
61,1095.23609185359
61.25,367.699848129487
61.5,1757.24882654105
61.75,1340.39284431164
62,456.994940206437
62.25,336.829315351992
62.5,787.916007429535
62.75,572.938756007637
63,279.239761235964
63.25,1308.59427018749
63.5,1781.17353713792
63.75,1979.281646345
64,219.541757011215
64.25,1373.63236334189
64.5,1866.279623234
64.75,3024.12858944511
65,912.311839634659
65.25,2127.62860687606
65.5,1079.23836345514
65.75,1901.85317808277
66,1216.10955000991
66.25,2269.89990123269
66.5,933.566678287787
66.75,750.427508131856
67,2171.4794066419
67.25,2210.12978918706
67.5,2004.57720035369
67.75,1018.91339246746
68,1016.48224406583
68.25,2264.38048143366
68.5,1478.85279996235
68.75,1505.46559081558
69,629.772180481252
69.25,899.034215892068
69.5,1188.0343379416
69.75,612.469897960953
70,2615.90726380326
70.25,901.554820403607
70.5,3768.86711569635
70.75,362.935363993496
71,1690.48905023583
71.25,1942.81075039265
71.5,2782.9815224679
71.75,460.93181105302
72,1369.75324734459
72.25,3631.14230701616
72.5,1503.66743580767
72.75,2235.1078669159
73,1955.91459099945
73.25,1571.94680446755
73.5,2169.77148541737
73.75,1211.96890565716
74,170.166393825794
74.25,1661.99824640635
74.5,722.299835566243
74.75,2940.79944028023
75,1780.94035548661
75.25,318.401472844014
75.5,996.411365734755
75.75,1476.83800165673
76,1560.78778841228
76.25,1325.71138514359
76.5,2530.5796847982
76.75,1712.60358387038
77,2201.69031326735
77.25,1939.84842531943
77.5,2206.3757293896
77.75,537.996491757438
78,1927.48071477571
78.25,1640.42539274886
78.5,851.488283792982
78.75,344.301878567179
79,2118.96887723754
79.25,2145.40635529263
79.5,577.625462805055
79.75,1863.27997102829
80,2396.77187772585
80.25,1152.35284560859
80.5,2126.94173886425
80.75,1403.70635734902
81,1160.62963806712
81.25,522.805337153453
81.5,2293.52628449406
81.75,2313.87417455131
82,2810.40224640381
82.25,1053.74183996327
82.5,1879.81020983972
82.75,463.211597837958
83,931.75039818865
83.25,1273.08298384607
83.5,386.074090016824
83.75,778.665304254159
84,1217.91707860573
84.25,1687.99650778831
84.5,680.980729688295
84.75,1454.9041394821
85,1640.68820024025
85.25,708.130865916348
85.5,1908.25294839924
85.75,2229.0502651019
86,830.823056903694
86.25,2130.1866211488
86.5,615.37199473041
86.75,1235.60002977258
87,948.641960519252
87.25,1789.012892372
87.5,667.717465648798
87.75,1517.51656763156
88,583.327453957527
88.25,1978.0094185481
88.5,1539.43396273361
88.75,1980.86766156473
89,717.383547289574
89.25,3154.85605376405
89.5,1383.76627375909
89.75,1411.78234428953
90,1474.1666709577
90.25,856.374371513122
90.5,1865.82445344759
90.75,1895.63338540071
91,797.436373753627
91.25,708.70870628389
91.5,1340.47455702281
91.75,1336.55282656338
92,658.117419780976
92.25,324.508526877508
92.5,2658.11750601537
92.75,1117.46563222415
93,2017.6005863752
93.25,2202.32471206257
93.5,1979.25516574941
93.75,1382.15499645962
94,2392.71993632466
94.25,1375.83886540037
94.5,1088.48924774209
94.75,420.705979250656
95,1125.1781504872
95.25,1356.58828493145
95.5,1856.852334181
95.75,1577.96112164535
96,1086.55223251126
96.25,84.9664113660623
96.5,1125.60804992394
96.75,1249.25742410691
97,1226.54056571838
97.25,1913.06998840434
97.5,1432.91931136653
97.75,1468.5480374441
98,394.522418282552
98.25,936.793879826953
98.5,629.197775974319
98.75,583.03997408635
99,990.499341806074
99.25,827.394602323463
99.5,316.798810771126
99.75,902.534214309738
100,1028.9524573759
100.25,968.840945538765
100.5,1732.47470164897
100.75,997.014145470893
101,1404.54315357577
101.25,1352.17616138018
101.5,1267.68023305566
101.75,1040.43909911798
102,279.456884653929
102.25,615.380636386477
102.5,633.720547998127
102.75,69.2979852995016
103,850.750142750829
103.25,1382.35650144903
103.5,812.744780531297
103.75,1466.43785240362
104,968.009855082855
104.25,707.7844680448
104.5,363.749773208864
104.75,784.044197199719
105,1122.07504160824
105.25,490.907359898039
105.5,1380.74200794834
105.75,253.585806044517
106,877.221353888804
106.25,340.646100461697
106.5,329.297073025918
106.75,712.383380972348
107,2086.32212828308
107.25,260.105989329753
107.5,487.627498726279
107.75,330.496180529471
108,934.147460095052
108.25,955.963509167702
108.5,645.781955872308
108.75,729.082695223505
109,479.319364670665
109.25,1582.11113662048
109.5,636.96456681757
109.75,1167.0836163485
110,307.344366948241
110.25,1555.42129892149
110.5,152.467457000364
110.75,486.655737869169
111,1490.36883112513
111.25,946.398530679233
111.5,214.892031426085
111.75,480.410661184348
112,1095.16736534086
112.25,568.884072068511
112.5,1497.1326923409
112.75,381.807546085729
113,878.700545883613
113.25,849.801245958676
113.5,1579.23939398027
113.75,873.426622196982
114,1396.03906424237
114.25,805.084669697723
114.5,694.846255760691
114.75,886.63872276544
115,655.651580250035
115.25,902.952945598463
115.5,551.361397723938
115.75,1070.36546507426
116,661.34996124673
116.25,322.374389974547
116.5,1162.07918009201
116.75,1124.7925531863
117,1469.76101606529
117.25,942.060099808882
117.5,307.567131218188
117.75,803.198142916372
118,1847.65665466379
118.25,1410.81671629891
118.5,2112.34518809156
118.75,1724.78487507075
119,2823.67367505959
119.25,4478.86812068123
119.5,7788.1761999773
119.75,2587.3644678859
120,1996.64554958563
120.25,1652.38778424727
120.5,1405.53635289144
120.75,1642.89452801408
121,1107.92930457207
121.25,989.339649392691
121.5,803.691228854518
121.75,667.830333385934
122,607.151310554528
122.25,824.461474250668
122.5,945.196956140526
122.75,197.962091320566
123,981.116382964068
123.25,191.515110035587
123.5,137.445641161036
123.75,61.6830781914934
124,494.769588536003
124.25,822.142460973849
124.5,473.353015315355
124.75,695.733209147308
125,220.367465140203
125.25,260.806941277604
125.5,601.933347209677
125.75,505.693654480257
126,781.596189185479
126.25,136.373526621375
126.5,581.898070190681
126.75,487.5282653863
127,536.294622524986
127.25,828.976042238058
127.5,462.138983501453
127.75,176.720165952199
128,272.809442436162
128.25,593.14719771528
128.5,334.708268154871
128.75,553.233412756653
129,619.027843710437
129.25,700.994994133746
129.5,882.723784890239
129.75,938.483835523375
130,280.963031069885
130.25,606.289005190103
130.5,633.760887214462
130.75,519.671084611976
131,299.6756876647
131.25,1110.92945268603
131.5,363.021485339885
131.75,392.84279660606
132,504.334511390982
132.25,750.996083473713
132.5,495.654798531116
132.75,568.125302302639
133,681.56615774961
133.25,591.045682399885
133.5,294.237385772706
133.75,486.723161256258
134,419.571354137144
134.25,310.30811152369
134.5,757.18495852027
134.75,743.697360981481
135,366.365682542608
135.25,334.325548944943
135.5,383.35380377772
135.75,296.402878443988
136,550.806018278949
136.25,198.961122480518
136.5,244.194907130749
136.75,658.08336630824
137,294.670783326526
137.25,195.560035327721
137.5,199.781247363979
137.75,644.190868220184
138,251.422241567092
138.25,126.17473927347
138.5,338.71769951558
138.75,222.58555122388
139,380.558392777439
139.25,438.285597501969
139.5,503.824743375703
139.75,188.724976119466
140,919.199221152735
140.25,216.537851113593
140.5,265.047402829875
140.75,127.15573010685
141,186.108195584682
141.25,255.23517328618
141.5,347.157294931627
141.75,145.512977557252
142,764.329109654268
142.25,454.508824144039
142.5,450.777637244876
142.75,465.372879870405
143,740.663423703864
143.25,437.044200228612
143.5,260.562121740793
143.75,153.370194500667
144,149.649837175201
144.25,348.539088200003
144.5,266.234383790768
144.75,519.762692070222
145,86.6443981415392
145.25,130.691227365641
145.5,208.988015522953
145.75,349.734724910917
146,238.882776566845
146.25,586.525129882182
146.5,64.2167867605343
146.75,479.664186662906
147,412.509005265807
147.25,267.066153540976
147.5,97.6853963542121
147.75,334.107915147399
148,420.307421522166
148.25,626.948568525177
148.5,620.201737420285
148.75,236.69206417647
149,338.924485240696
149.25,438.967773168139
149.5,179.720741236552
149.75,519.6268903981
150,365.221391789424
150.25,456.899399213078
150.5,176.442734854129
150.75,495.156974272667
151,178.099047555022
151.25,475.83456204023
151.5,247.277322542346
151.75,314.464751254633
152,310.501397685463
152.25,748.425729720793
152.5,97.8195901601869
152.75,184.439717747445
153,98.5490012808361
153.25,455.443775059946
153.5,749.978979031686
153.75,407.356454019634
