0,120856
0.25,5774.71850634969
0.5,5447.66338865731
0.75,38909.4164861043
1,34378.2144541835
1.25,24523.9766588252
1.5,51630.1779954797
1.75,35664.6632028676
2,50042.8934648444
2.25,34636.7316045161
2.5,14765.6534022402
2.75,26371.4510505822
3,21817.9015912215
3.25,31246.9466180556
3.5,19885.7330456598
3.75,35041.5834568754
4,23116.4701594873
4.25,11916.1563661439
4.5,32397.2324854688
4.75,16655.511756009
5,24642.3058855486
5.25,26333.5254757998
5.5,13404.2729268302
5.75,8919.80872728031
6,26617.0135767001
6.25,6939.11148767807
6.5,16840.9116857413
6.75,19576.2637286169
7,23903.9385381155
7.25,9821.32095138952
7.5,5734.68178018227
7.75,4768.05411160829
8,6183.27840968116
8.25,9877.32173962905
8.5,5321.21294176543
8.75,10694.800006049
9,8173.47016743407
9.25,3411.70523294803
9.5,5346.03053990904
9.75,11158.3029155062
10,9470.52096091536
10.25,10427.9343572426
10.5,6921.1462732521
10.75,9250.2626936792
11,14447.3915608924
11.25,23109.2433341245
11.5,6242.12018331702
11.75,17179.3330058975
12,7427.72385672842
12.25,17356.5283010638
12.5,8438.23077101112
12.75,7100.95638703712
13,7051.34679043299
13.25,920.676306564626
13.5,9883.66092763505
13.75,6529.81863383765
14,5002.72822825716
14.25,3257.19098149701
14.5,3041.47507772935
14.75,9338.31653538756
15,11747.2220526412
15.25,5931.54910305396
15.5,5071.7364791925
15.75,11344.5202615649
16,2263.62518174004
16.25,3859.16219420026
16.5,7398.66778355881
16.75,5636.90796686112
17,7413.62400780978
17.25,5485.24829295905
17.5,3630.90956992201
17.75,8496.2602720503
18,11219.9544722257
18.25,8450.79848494889
18.5,1722.21229314877
18.75,6199.12824627262
19,7474.83759482038
19.25,1641.39715979305
19.5,6241.73727344143
19.75,11321.6652122047
20,2298.0093146824
20.25,6530.3255215954
20.5,6252.98957638437
20.75,4740.47442133828
21,5517.73579768035
21.25,5652.50617799394
21.5,6734.80872119511
21.75,9716.55604360964
22,7616.50456613092
