0,123482
0.25,6630.48413655377
0.5,4005.97970014379
0.75,4515.93455967843
1,3352.40770425006
1.25,16071.59056394
1.5,13021.5991563189
1.75,1671.14541469027
2,24700.5738382982
2.25,6469.89880932554
2.5,9773.73185760644
2.75,24104.7048762167
3,23599.9102380158
3.25,13316.5022551863
3.5,7343.1337784189
3.75,4753.12691823231
4,8642.85250973891
4.25,5820.00963877874
4.5,20255.5976303327
4.75,15827.6112233523
5,11110.9061710034
5.25,6160.32482400135
5.5,15051.5130036902
5.75,7839.50554642365
6,14996.7263333348
6.25,10271.6783790302
6.5,17886.870149601
6.75,8059.6358531602
7,8990.39588692058
7.25,20770.0019995534
7.5,9318.8478806958
7.75,8578.86884827812
8,2645.44632666925
8.25,9066.56352772117
8.5,11006.925016597
8.75,9551.85634886782
9,16582.8751212296
9.25,10057.207334916
9.5,6632.00022247467
9.75,2216.8834427289
10,13067.9302595639
10.25,5691.97454539719
10.5,7724.67096778039
10.75,1204.44456055326
11,8097.69158293345
11.25,2874.81452437733
11.5,12462.728298349
11.75,8282.31903989392
12,2879.88863134644
12.25,505.086404295417
12.5,10198.913410252
12.75,7453.02387495064
13,4692.27968318445
13.25,971.749595698153
13.5,7778.04052233527
13.75,4717.17927464968
14,4570.79962536429
14.25,1230.23683505798
14.5,3929.41438549176
14.75,7473.06574530199
15,8180.99323602082
15.25,5983.10330528607
15.5,2322.65794606126
15.75,5589.16004882403
16,7932.57394702444
16.25,7095.18010784731
16.5,10592.9827877254
16.75,7463.73842632696
17,8257.65452025855
17.25,10355.7247095104
17.5,3624.68261229495
17.75,2914.51498154908
18,7723.38743127047
18.25,5987.05521203546
18.5,12112.2330599428
18.75,3922.49269655647
19,1204.31434237891
19.25,7066.84041379317
19.5,3681.23948358643
19.75,6068.35902344741
20,7545.18615530838
20.25,4717.10404158413
20.5,8176.36254608422
20.75,3980.31677510424
21,6971.08026364255
21.25,3631.44942773458
21.5,3357.58767100534
21.75,5382.44167579125
22,2547.52531160532
22.25,2701.55812072475
22.5,1041.19328970817
22.75,3883.27255572606
23,1888.24793010326
23.25,6758.68504166772
23.5,3123.54854694172
23.75,4466.55212930455
24,1041.16882391635
24.25,2069.61994344688
24.5,7631.59144640402
24.75,4477.08165137155
25,5438.96706441035
25.25,2206.81637446651
25.5,6069.68944630415
25.75,6282.90913046658
26,2996.15699566102
26.25,3585.76444558706
26.5,769.119401728812
26.75,2563.02501267547
27,1981.73179140631
27.25,7317.50931263374
27.5,8565.81081368265
27.75,3512.8198377577
28,733.774023612082
28.25,4138.90838721823
28.5,10140.0547966112
28.75,3205.39439366409
29,3725.35009229303
29.25,3542.05644821701
29.5,1848.37973123666
29.75,3266.20292773432
30,4938.08199395064
30.25,3031.3497584687
30.5,4864.77279121138
30.75,2708.45480975414
31,1228.44259913161
31.25,4554.54748457448
31.5,1647.62639926342
31.75,6691.08258950314
32,2007.46616290842
32.25,5499.40103546276
32.5,1978.58248648056
32.75,2250.25816531661
33,737.056282131439
33.25,3353.9011540251
33.5,3187.68885373658
33.75,3770.34145620639
34,4708.51502908401
34.25,4827.37736507038
34.5,5218.8640483704
34.75,2539.95602274298
35,1844.33745948177
35.25,3614.362190052
35.5,1235.45651167163
35.75,2955.16385796511
36,5156.62135814712
36.25,531.827489586181
36.5,6019.53225330655
36.75,4346.61766301594
37,4281.85002862754
37.25,3240.18766139135
37.5,3164.8785058021
37.75,4605.57136445255
38,4680.70251016508
38.25,4047.68582807297
38.5,1528.16752251228
38.75,1424.84321124842
39,464.935725680791
39.25,3597.523615413
39.5,4302.98690664843
39.75,4142.89786341242
40,3301.97551559954
40.25,2500.55105444163
40.5,1301.36514013334
40.75,3383.8448226061
41,803.655106904068
41.25,7205.15446251138
41.5,409.419750228801
41.75,1817.87655401682
42,1717.94695681934
42.25,2245.09141530032
42.5,2363.30003604831
42.75,3695.31787570655
43,1898.20379545997
43.25,1915.34952574971
43.5,3616.07494692496
43.75,1287.18397675701
44,3509.57991681332
44.25,1363.20125699997
44.5,1258.75667945714
44.75,2203.3565288176
45,3151.90891576762
45.25,4878.03320239773
45.5,1784.4179889013
45.75,2197.0816793229
46,2345.13309822624
46.25,3544.83714018292
46.5,3772.90699595953
46.75,890.230581880816
47,149.772717942737
47.25,2757.07377921866
