0,122412
0.25,7737.95382094419
0.5,7131.47970094803
0.75,19230.2651344962
1,15431.3555807325
1.25,32531.4295063463
1.5,17882.1734112618
1.75,19870.0446706632
2,17835.3911969547
2.25,22380.1890344525
2.5,23609.8575067334
2.75,7722.81683469623
3,1765.6193826029
3.25,30815.3443089584
3.5,6047.67916300669
3.75,18005.0163487687
4,15488.9921899181
4.25,17810.8675137962
4.5,9329.77389685668
4.75,16047.1913079777
5,23558.5026742864
5.25,20208.0832336967
5.5,25429.3981308357
5.75,2286.40544830531
6,13856.5593546585
6.25,12039.1186893409
6.5,7319.68891962386
6.75,12173.8247834256
7,16240.6472014601
7.25,11212.8345305506
7.5,10031.7223914875
7.75,14829.1859840111
8,11467.1426387991
8.25,14714.1696243135
8.5,17251.4102056217
8.75,11425.6007841801
9,11793.2109517769
9.25,7341.42204109271
9.5,6620.45109575539
9.75,2298.79746371349
10,8549.77863290452
10.25,11943.911280056
10.5,1382.98652283688
10.75,10331.405312015
11,2645.50354720178
11.25,9019.79994533961
11.5,14080.6920701249
11.75,4850.20099410325
12,11113.6087300883
12.25,10168.7297098059
12.5,13639.8114106999
12.75,7334.40154865045
13,10880.2389400331
13.25,2327.26250042554
13.5,4607.70250020369
13.75,8316.08977000775
14,2005.24926772908
14.25,3328.94070578979
14.5,9981.79136699025
14.75,3664.2441105158
15,1973.92668314288
15.25,1041.82826335891
15.5,5106.43913761793
15.75,5919.21515791428
16,4597.83049987551
16.25,2135.6581770821
16.5,6190.97085835292
16.75,3332.94816045077
17,4580.55578963826
17.25,10105.6338009607
17.5,5279.82316652165
17.75,2614.20256776091
18,3810.96025119058
18.25,510.991882072704
18.5,5306.97238777431
18.75,3300.19348528324
19,4132.31710360579
19.25,5509.74307811716
19.5,5637.2947361441
19.75,5033.02679620159
20,5337.21243094054
20.25,4995.66530279222
20.5,7825.85343462888
20.75,2139.51364437475
21,8013.50160567739
21.25,9135.58961701193
21.5,2175.46646329043
21.75,3838.52138558263
22,7142.63736525054
22.25,3663.89906450516
22.5,5075.40750456475
22.75,3150.4556779057
23,259.193472933344
23.25,4296.77880118875
23.5,1227.63231768155
23.75,6741.3675430468
24,1481.54851142475
24.25,2520.03415943791
24.5,6634.6926244594
24.75,4512.12017803918
25,3517.63944573742
25.25,2152.445028449
25.5,3517.62301019188
25.75,1734.41359764231
26,5839.11772197422
26.25,4773.28596111226
26.5,3963.49482657466
26.75,5291.96097247648
27,3397.61969156852
27.25,2213.052804227
27.5,5560.83895833052
27.75,4521.52316029318
28,1283.59738959892
28.25,1226.88350652744
28.5,4093.37904137056
28.75,1702.27024997034
29,2779.59649948475
29.25,1731.25775206041
29.5,437.720879371159
29.75,758.995383933288
30,1316.9284762452
30.25,3090.85204320316
30.5,3498.97983954226
30.75,302.154445038291
31,5898.52547320427
31.25,4404.77388656299
31.5,7681.77903130054
31.75,3664.06211116662
32,4994.83009628838
32.25,5881.31436069863
32.5,4043.01057764403
32.75,5239.23507002055
33,2825.82856315303
33.25,1165.36198426138
33.5,2503.10399177928
33.75,6965.32878840379
34,1678.12048009587
34.25,3938.7010558252
34.5,1411.84773149861
34.75,4400.49936502687
35,3892.09569078531
35.25,2161.85707554328
35.5,3530.43549590667
35.75,3519.20499940597
36,2505.5983251509
36.25,3876.3619064512
36.5,4467.99050118654
36.75,560.942024997581
37,1076.78578399442
37.25,5921.64770392614
37.5,3685.19141014608
37.75,3316.97294035962
38,3317.63131772243
38.25,3856.20503447384
38.5,604.540699122024
38.75,1697.33080841592
39,2748.92464688467
39.25,3064.57447119893
39.5,2354.98936462679
39.75,928.653605219668
40,3164.393518098
40.25,1459.91618934071
40.5,2152.61997801518
40.75,1549.01733730888
41,3214.37744945931
41.25,1062.94287522355
41.5,4608.36694611454
41.75,4445.93112736283
42,3099.57073846793
42.25,3164.82922704709
42.5,3661.32579341113
42.75,3090.25322691114
43,3710.06163193405
43.25,1066.67677381757
43.5,1744.30261242748
43.75,919.453814252113
44,383.136856112432
44.25,1583.61083529896
44.5,501.276933001601
44.75,1566.16211745931
45,1235.29348924172
45.25,3168.50568726615
45.5,2781.72078406649
45.75,2381.7115276064
46,1378.64792167079
46.25,855.982816586289
46.5,1789.81553652339
46.75,2767.46692855971
47,2994.18601102803
47.25,1740.12200780148
47.5,400.313929706093
47.75,2176.07296625019
48,3068.10515854917
48.25,2168.22032714988
48.5,3154.67875118152
48.75,3320.65099999972
49,1319.99353134264
49.25,1124.58167131865
49.5,610.624360507721
49.75,595.652610792533
50,1753.16935283587
50.25,801.768914141396
50.5,1835.02273503448
50.75,1138.39418512358
51,942.889114700842
51.25,1810.01226849603
51.5,1822.76785350009
51.75,1511.66684607914
52,228.534121925727
52.25,3165.9261670194
52.5,1183.89651070142
52.75,2791.54577438263
53,445.691399143381
53.25,3294.93615288381
53.5,1097.27193574588
53.75,2510.11822857354
54,1031.0412465235
54.25,1821.85273325878
54.5,834.393594228386
54.75,1706.19168388004
55,1925.16723268191
55.25,2155.53565801716
55.5,831.800361994045
55.75,1828.21849913624
56,919.567214345013
56.25,615.671377578354
56.5,1010.58250526819
56.75,1129.97676022217
57,2007.02446266833
57.25,321.181241080593
57.5,1112.42592049852
57.75,511.328431869792
58,967.323076547752
58.25,1189.37669232599
58.5,472.562596907732
58.75,789.634695514358
59,1145.47152949351
59.25,1150.25285164307
59.5,2809.03963134064
59.75,7004.1483924319
60,3065.69029721522
60.25,1220.01141188358
60.5,533.216778433469
60.75,990.271971409668
61,964.575837799681
61.25,1501.12888307714
61.5,830.973758687041
61.75,830.769483538885
62,2003.42438546464
62.25,1483.65447805895
62.5,1539.24733908446
62.75,260.098191573129
63,257.164478975563
63.25,799.070993230952
63.5,557.579303391602
63.75,1286.90328254917
64,745.569302601478
64.25,2619.74331211677
64.5,533.346574325196
64.75,1181.44677117796
65,1649.73606566828
65.25,1672.980674747
65.5,690.870608068252
65.75,1647.23751092703
66,377.547014773352
66.25,2068.82230992382
66.5,2224.75554213028
66.75,1690.81709226001
67,1857.12886534496
67.25,293.642330112229
67.5,841.611740910403
67.75,1457.21257370875
68,751.715340195724
68.25,855.946655492027
68.5,423.477341558274
68.75,353.406680650398
69,1205.8412178688
69.25,638.408617383238
69.5,1375.822994682
69.75,873.652745915495
70,1117.32738874014
70.25,1501.7510175691
70.5,649.594852089417
70.75,361.434235912211
71,474.243112575046
71.25,576.610463752058
71.5,1131.78576079923
71.75,1244.38755475419
72,1215.1506830802
72.25,813.847460094689
72.5,1792.68054283094
72.75,991.032244038481
73,1252.68162656772
73.25,1045.17640676425
73.5,1122.78406634784
73.75,1114.93342260488
74,239.248253440487
74.25,1043.09351208269
74.5,2319.09576515013
74.75,836.49620794582
75,594.354880274382
75.25,331.62099356331
75.5,1099.47214839634
75.75,2363.72955881132
76,2127.75729151627
76.25,519.689547645801
76.5,839.984412325511
76.75,1499.14175274958
77,2308.60488289263
77.25,1181.77798948746
77.5,1188.81061316658
77.75,2085.56966196934
78,525.560346297537
78.25,517.897335862102
78.5,813.72075392373
78.75,344.371616823538
79,872.434443032993
79.25,959.444526373739
79.5,358.113876286315
79.75,1067.93558057983
80,1020.89987840564
80.25,184.650446519372
80.5,1208.50215904736
80.75,619.229354205757
81,1107.60376050841
81.25,1834.79910267021
81.5,379.533883416218
81.75,1451.62528503966
82,1867.84908465417
82.25,1643.66081378781
82.5,1020.93574022519
82.75,720.731898198588
83,616.986536702036
83.25,1086.62950005607
83.5,754.556698312799
83.75,315.833907561588
84,1121.0998766308
84.25,818.030867687454
84.5,1544.79676365696
84.75,1646.58025869657
85,821.081930620697
85.25,288.829076262444
85.5,1255.13971631889
85.75,1469.99432544018
86,1428.22650998514
86.25,918.456636842569
86.5,1487.46254020398
86.75,605.47296507919
87,1739.24264014355
87.25,872.972749104066
87.5,1930.85323604294
87.75,1406.0345898174
88,146.718027515889
88.25,1252.9408396652
88.5,1142.88220333176
88.75,354.382255934648
89,73.3210054918761
89.25,228.921073347589
89.5,551.364885148321
89.75,468.382403769784
90,922.517028175011
90.25,542.156649197409
90.5,1790.96192869804
90.75,956.037163958667
91,1017.19935191562
91.25,1844.65641935675
91.5,1241.58385827356
91.75,225.844519614757
92,759.735594332928
92.25,879.640880210474
92.5,801.529814907248
92.75,1371.17637550557
93,1076.24042886466
93.25,588.175134881279
93.5,621.570761810733
93.75,336.618654457349
94,545.738265990583
94.25,1447.89466658649
94.5,973.537578037528
94.75,388.107164191883
95,290.287747592836
95.25,1173.03386280454
95.5,999.604282090426
95.75,807.728166754795
96,1371.30641887719
96.25,320.659686491504
96.5,1152.67910448835
96.75,554.054094386212
97,766.361005633725
97.25,341.930097582046
97.5,1374.52384822648
97.75,391.666171235629
98,1463.74236966579
98.25,752.197049917547
98.5,329.9652821568
98.75,621.673286437397
99,681.53243793558
99.25,1022.00249906002
99.5,332.68819318371
99.75,225.235280439508
100,750.030666944295
100.25,556.414246429524
100.5,469.631159028801
100.75,1588.92775160746
101,1364.16883062218
101.25,618.687017726133
101.5,1081.68005865348
101.75,420.311068180283
102,419.396502784913
102.25,190.641366518054
102.5,959.720553049085
102.75,660.20257682877
103,1092.40234765515
103.25,151.352817624744
103.5,467.064109675264
103.75,885.415233856661
104,575.95630734365
104.25,1245.19489555099
104.5,1537.34924032037
104.75,1662.9627468869
105,770.15396893699
105.25,1461.41749973826
105.5,197.8858036407
105.75,882.488570251326
106,442.185795904835
106.25,176.178971323012
106.5,761.180011300804
106.75,1396.24407909602
107,1104.34915301381
107.25,1150.28233451847
107.5,542.73677485954
107.75,476.949823766437
108,338.605339051984
108.25,615.363786640083
108.5,607.3916335795
108.75,274.329374918216
109,822.048132681781
109.25,847.121881960788
109.5,158.544398395228
109.75,739.444510977801
110,219.536883615573
110.25,981.920280703597
110.5,496.866125364465
110.75,1113.55261537689
111,400.25496629473
111.25,395.248923947746
111.5,985.965325131611
111.75,196.611695323794
112,827.111283564931
112.25,474.213179544612
112.5,480.798800843569
112.75,198.081602431304
113,300.595267490358
113.25,830.808359133401
113.5,889.728244497064
113.75,535.731719000822
114,561.527374132465
114.25,746.684939365358
114.5,827.648814317338
114.75,470.589173439332
115,183.946617510435
115.25,590.868351016366
115.5,110.958295993467
115.75,1092.73241573046
116,108.224634495652
116.25,191.393663699398
116.5,262.496692454461
116.75,1526.28058466508
117,215.159146488144
117.25,284.800736325658
117.5,1048.21092322759
117.75,2345.37502794358
118,658.119912790856
118.25,208.404762627365
118.5,735.08080271876
118.75,6061.52304293088
119,2804.74153861242
119.25,3875.82695907483
119.5,8218.73140369484
119.75,14276.0181937367
120,3382.76323288648
120.25,1555.71396902673
120.5,956.807850218387
120.75,4173.79032909422
121,1736.37181995021
121.25,743.910416282955
121.5,1368.89834650652
121.75,2718.48345697989
122,967.836438092362
122.25,543.030426387151
122.5,1270.75584454645
122.75,2152.66115301323
123,1025.02944881848
123.25,999.021929776023
123.5,997.661071283861
123.75,1808.71233701068
124,435.110249520277
124.25,474.15874881701
124.5,485.252954225353
124.75,1393.51622702245
125,746.71162550333
125.25,261.135777832521
125.5,638.994699286421
125.75,1251.88855525146
126,747.086508548258
126.25,252.643045161665
126.5,354.887950193579
126.75,1113.46545019282
127,658.129633414814
127.25,133.39250505535
127.5,337.306121980605
127.75,493.736198425323
128,271.830814813791
128.25,644.989096039236
128.5,246.327189406019
128.75,428.450837799753
129,550.391403828985
129.25,372.646052682814
129.5,102.850907233377
129.75,656.929347192443
130,150.230683743027
130.25,562.814381896361
130.5,466.266036572543
130.75,363.865425150945
131,563.850638581548
131.25,474.005234470292
131.5,705.238864590907
131.75,613.004478124804
132,406.984812155934
132.25,532.483017913691
132.5,438.350973297784
132.75,143.854622747409
133,273.939745748698
133.25,389.114201405569
133.5,472.305996953905
133.75,582.84367732241
134,332.859973568865
134.25,288.735629377873
134.5,127.141922085567
134.75,298.37998348385
135,547.029273673908
135.25,562.082334902251
135.5,490.590683669394
135.75,96.5525057127016
136,436.284397912964
136.25,161.316884104347
136.5,332.581564203343
136.75,191.756638798995
137,286.185664959625
137.25,84.0353968502529
137.5,401.778721456228
137.75,458.006806402673
138,448.84917716617
138.25,103.399013627465
138.5,172.237936470754
138.75,550.993230373168
139,346.419530714017
139.25,112.23315408992
139.5,211.740972557506
139.75,421.321054535075
140,94.2181649403416
140.25,429.210069149833
140.5,261.442244904572
140.75,99.2649732866992
141,364.623842051834
141.25,339.089583399131
141.5,322.728179067207
141.75,290.525847692812
142,266.481291203699
142.25,227.552924087904
142.5,275.323614413212
142.75,587.348831410108
143,82.5244117958864
143.25,285.020477691101
143.5,141.787628388672
143.75,415.109838267372
144,196.736121041561
144.25,277.39740165525
144.5,100.053182538443
144.75,294.986199579439
145,101.292662980038
145.25,357.035448604579
145.5,78.5752070010518
145.75,135.799313015744
146,253.765344419219
146.25,321.133609699318
146.5,208.333705752271
146.75,436.15191602923
147,228.873680257058
147.25,224.549865271154
147.5,457.23992036378
147.75,121.80495488851
148,236.917622813398
148.25,274.668926589389
148.5,406.571969732832
148.75,547.300054488854
149,265.454596074625
149.25,316.2191393636
149.5,200.88380615742
149.75,411.562139306006
150,146.519947185856
150.25,393.545429178256
150.5,185.133659317499
150.75,183.973526301839
151,262.123942137146
151.25,322.903702233557
151.5,299.877828901501
151.75,163.350344027301
152,184.222993448689
152.25,183.182059967715
152.5,314.118805700259
152.75,226.139269591985
153,345.180687652775
153.25,139.562783075602
153.5,337.310407144647
153.75,147.51880854544
154,101.572528764701
154.25,92.4294730221959
154.5,213.237907971771
154.75,96.0144543300761
155,181.814864440393
155.25,410.81128709544
155.5,191.900227700469
155.75,190.384181253859
156,103.525159249804
156.25,129.399265445656
156.5,136.86445678597
156.75,66.8615115296455
157,154.507081393745
157.25,146.984793992491
157.5,270.580722402675
157.75,98.1230510300401
158,72.8662743300713
158.25,42.8961152426868
158.5,265.661652240056
158.75,85.8219398460849
159,307.558874053601
159.25,58.4231955395985
159.5,154.735618025275
159.75,160.384986074526
160,154.577635177241
160.25,180.022875483614
160.5,146.965589947964
160.75,131.221062485209
161,82.2571671118566
161.25,86.017097484416
161.5,38.4534300394376
161.75,270.881407561161
162,49.9324731487404
162.25,138.825660411209
162.5,140.32361920026
162.75,169.329572440236
163,116.47203010557
163.25,172.897520287913
163.5,50.2316107539745
163.75,217.082604575446
164,157.522639538109
164.25,228.244422475498
164.5,39.6799450994176
164.75,61.6302040770656
165,136.206898463069
165.25,258.176631061305
165.5,188.182311709214
165.75,146.996781729574
166,247.238311799068
166.25,154.192280261631
166.5,177.903522594813
166.75,187.301393214054
167,271.371623184766
167.25,253.280666970082
167.5,76.8960362374373
167.75,261.045142708161
168,150.108094330993
168.25,92.2941212845881
168.5,165.511650844497
168.75,175.167621695957
169,170.857400987984
169.25,68.8382567750242
169.5,100.35635917824
169.75,258.623877584037
170,210.206213921441
170.25,287.881692051244
170.5,150.26653759798
170.75,207.150492885525
171,48.8570276781737
171.25,47.1409278307675
171.5,234.107148607841
171.75,103.47407039698
172,95.1059741933516
