0,123599
0.25,5925.70368238665
0.5,24599.2540797567
0.75,12058.3796260495
1,28832.3458840547
1.25,42152.4947108433
1.5,38321.8317262163
1.75,23644.5236019095
2,35269.3948243307
2.25,37481.0275031099
2.5,36550.1267726144
2.75,20997.6837475592
3,18121.0059355906
3.25,13817.4043574488
3.5,13239.5245749495
3.75,43991.7296627715
4,17444.3205777681
4.25,45140.7961206718
4.5,18561.4241306129
4.75,19694.3544238761
5,55538.0144997349
5.25,4669.40390059374
5.5,19192.0842142271
5.75,41326.0294686505
6,15133.7944725679
6.25,33326.0346574822
6.5,22055.7591595302
6.75,7845.129611504
7,26108.9368643593
7.25,10645.7823236952
7.5,16550.5638890046
7.75,15430.4425439273
8,11650.6823730206
8.25,9834.26587940241
8.5,18023.7646264207
8.75,14473.9611738876
9,12439.7743136848
9.25,9320.65798472552
9.5,9938.69653027472
9.75,1910.96280058496
10,8694.76004972732
10.25,17162.5479682547
10.5,14520.4218078263
10.75,11357.1018460119
11,15239.1232753513
11.25,23126.9371467711
11.5,5215.34866200302
11.75,6663.14445507702
12,10236.6622266733
12.25,10873.4840181988
12.5,19974.3256136301
12.75,9264.46360425103
13,5983.36992585111
13.25,13155.879983509
13.5,7019.32466659363
13.75,11443.2518483729
14,8754.01066959499
14.25,25702.9501976544
14.5,4270.23577907907
14.75,13213.3960149547
15,10800.3153024075
15.25,9457.01176626297
15.5,13292.7362043015
15.75,7170.25551852267
16,8358.34411734388
16.25,6369.63617338659
16.5,4899.34956721682
16.75,11378.3091715921
17,7082.95363377263
17.25,4763.44865259329
17.5,1518.53235916651
17.75,2921.12196469133
18,12123.1634848636
18.25,7985.22098752887
18.5,12799.8471721336
18.75,4843.4227378164
19,7622.98218842667
19.25,8048.62375972268
19.5,7064.06532921227
19.75,9162.61256796687
20,5833.39651395036
20.25,5251.60316440845
20.5,5781.36136221507
20.75,9881.03614353133
21,4747.09476019209
21.25,7780.98631682876
21.5,7568.02850368493
21.75,9180.31695845607
22,8031.4025610128
22.25,6781.36821906192
22.5,9174.04657287828
22.75,4348.99623762765
23,96.5717937559347
23.25,5715.33781125883
23.5,7604.95963183156
23.75,4715.43779403207
24,5721.14812080026
24.25,1505.07208002564
24.5,598.498028045958
24.75,6799.85456884812
25,12213.0924816463
25.25,6985.40703436379
25.5,7867.38583366853
25.75,8764.8218527737
26,3354.58638894871
26.25,11295.7952107225
26.5,9353.0234989158
26.75,8270.59014526901
27,10310.6031372665
27.25,5737.57276396396
27.5,9078.29074356779
27.75,3981.20014091118
28,3744.87873668915
28.25,6830.11805754078
28.5,3541.96427118072
28.75,3949.33720617319
29,11369.3152092978
29.25,6712.40732268106
29.5,2731.45720499074
29.75,10346.9871901148
30,3090.73113200366
30.25,7044.44223809106
30.5,4971.41256713604
30.75,2808.02045951452
31,4192.73144383356
31.25,806.578079330195
31.5,7213.94800717817
31.75,2746.8178011748
32,4764.72695260441
32.25,8805.02604964177
32.5,3709.53867913837
32.75,8230.83981278756
33,5242.67957104361
33.25,4027.78151064786
33.5,4177.7124672701
33.75,760.397990951933
34,8851.82517107003
34.25,2337.78941761572
34.5,6631.62272345412
34.75,4972.28762857462
35,4614.79796385421
35.25,1490.10122127219
35.5,5246.69821665148
35.75,5579.99162900266
36,5187.13135510887
36.25,9746.59500010166
36.5,3343.87894761346
36.75,3835.83219286373
37,5664.39449454014
37.25,3610.48396160544
37.5,4856.57662524415
37.75,2911.07570777684
38,5252.93564100144
38.25,6584.04618418734
38.5,4814.89921191717
38.75,5812.81251649036
39,2413.6251301865
39.25,2846.96308948495
39.5,2493.11179958087
39.75,2954.98015109568
40,5249.08001148191
40.25,819.819674333956
40.5,6528.0549109399
40.75,1709.27454046559
41,5389.43943822917
41.25,5166.6060863023
41.5,2567.59592441726
41.75,8094.60182140958
42,1050.15231106008
42.25,1506.69125314611
42.5,5226.178301475
42.75,4104.23541387235
43,5746.78176050462
43.25,8727.3571145257
43.5,5772.08976495356
43.75,2804.85971762866
44,2900.42512682503
44.25,5506.34949546622
44.5,8702.1834836486
44.75,7629.75939991189
45,1420.89133564768
45.25,2851.62505195931
45.5,4722.45553297624
45.75,2984.43156252552
46,807.349046670567
46.25,5439.80231598087
46.5,1804.72590128725
46.75,2594.66972356923
47,4468.37867721413
47.25,3537.43428960696
47.5,2664.64309623213
47.75,4096.90573839328
48,822.805976307586
48.25,4108.1903605535
48.5,277.772632246463
48.75,2627.75051199971
49,4580.11592228707
49.25,3459.9607719812
49.5,7577.46162502523
49.75,4365.39523263773
50,3467.05023908945
50.25,1971.13107794646
50.5,2776.15126625877
50.75,1354.69957470603
51,2848.09475780779
51.25,6105.58268285576
51.5,1868.0582332595
51.75,2429.57610783382
52,1040.33295264864
52.25,2166.69450391949
52.5,1730.18101987924
52.75,5716.02431276192
53,1592.79821646109
53.25,1908.08956684474
53.5,2628.62407580038
53.75,659.586334767256
54,2351.29823268228
54.25,4359.89912141063
54.5,3871.02593168971
54.75,5169.63861802352
55,1242.01423638087
55.25,3276.82851963267
55.5,1160.50402170209
55.75,2062.44554596376
56,857.594607656196
56.25,1627.94691342494
56.5,2789.36783728034
56.75,1678.24504469018
57,1412.35986424432
57.25,1352.25553446045
57.5,2153.02602655119
57.75,1689.33799634657
58,785.994743489923
58.25,1551.37703257125
58.5,1428.17048412981
58.75,290.129741632719
59,2141.36689315615
59.25,1055.67515586587
59.5,1186.60141667209
59.75,6662.17825542229
60,880.278751949525
60.25,844.421573183948
60.5,186.397559047213
60.75,917.042613591979
61,513.082468906179
61.25,182.644892261849
61.5,1496.5629043699
61.75,196.926942202096
62,1043.02070734258
62.25,584.932250433846
62.5,1411.44527402886
62.75,823.331525704187
63,1444.42733291393
63.25,381.401489833873
63.5,656.741627687651
63.75,2020.52116405736
64,876.786597007255
64.25,283.294942749613
64.5,1822.66660568123
64.75,2482.62418019885
65,2801.80730068284
65.25,354.798822544461
65.5,906.774851118176
65.75,2903.10310690029
66,1520.43217253972
66.25,3979.89469544331
66.5,450.909219543366
66.75,1311.83337296759
67,1349.56009199018
67.25,1138.83642536507
67.5,694.647357736221
67.75,1655.15651475048
68,2746.26819264305
68.25,593.159483461164
68.5,2017.55476493769
68.75,1332.83062114261
69,865.885859334053
69.25,2286.42399092548
69.5,2307.40554105057
69.75,1936.69675114924
70,3476.62761360553
70.25,1900.45219069932
70.5,1298.23404198378
70.75,442.134206660223
71,2978.99333354752
71.25,3349.48581834723
71.5,983.152118249435
71.75,1282.9199983966
72,1501.33138939842
72.25,637.543844739296
72.5,508.362926269699
72.75,2321.62220598782
73,5390.92636237776
73.25,1430.15517618897
73.5,572.710168670634
73.75,1594.87998961626
74,1835.88121004422
74.25,2140.54177325888
74.5,5186.28909162519
74.75,409.146291205913
75,4065.46584978405
75.25,1361.49268102852
75.5,1714.77586826222
75.75,692.410930983386
76,1589.44142486478
76.25,4998.74115291041
76.5,4392.90038471879
76.75,1442.0871594315
77,1454.89594197491
77.25,3011.15828612068
77.5,583.11988553476
77.75,910.706150588384
78,2231.61961994891
78.25,2787.13354841774
78.5,2029.16147224284
78.75,2324.73498274745
79,2624.99743507862
79.25,2708.657296861
79.5,1460.74979968003
79.75,1416.19987519176
80,2932.05684398574
80.25,3339.56545578895
80.5,1552.46400117883
80.75,574.005816594411
81,931.731681883366
81.25,1146.46306127589
81.5,1472.43235494329
81.75,2833.29760528824
82,2301.27167706691
82.25,1675.99080666858
82.5,913.036578826236
82.75,2392.73434812985
83,2955.13832286883
83.25,3769.21186527734
83.5,2559.15030013212
83.75,714.215373131241
84,2073.59711401438
84.25,1527.19678326751
84.5,1663.23557923542
84.75,1843.78112081714
85,4426.47441664241
85.25,1675.8562591994
85.5,91.7258364736188
85.75,3031.85038914754
86,1029.76323484645
86.25,1575.07194352442
86.5,1752.16902251425
86.75,1227.88583996074
87,1377.97391088871
87.25,1449.2633913892
87.5,418.762145733247
87.75,596.304033064638
88,1283.42169704115
88.25,3751.13770011904
88.5,486.582386726373
88.75,1282.34383259663
89,3289.98937520687
89.25,597.063411018883
89.5,2205.03146352501
89.75,1215.46305211332
90,2369.2852114313
90.25,1702.84517021312
90.5,3287.9105701455
90.75,655.556834623873
91,3982.65395625615
91.25,1678.36485732486
91.5,2587.94762449172
91.75,3279.92980079698
92,1232.70242824982
92.25,1340.30314652578
92.5,1963.15781066491
92.75,2156.2614486234
93,2654.79496622991
93.25,1709.81922380863
93.5,1719.10701481201
93.75,2099.07801128632
94,1984.07340346294
94.25,958.361808937585
94.5,457.497076720435
94.75,1036.65623364226
95,1951.78543672571
95.25,1558.32275567067
95.5,1191.81656944842
95.75,3759.60553452943
96,891.191421070054
96.25,1670.3936392076
96.5,426.293898908495
96.75,1818.99059811517
97,2668.65530770169
97.25,2258.11689358631
97.5,1109.80343844297
97.75,1617.50930198401
98,2667.31518769318
98.25,445.162938149774
98.5,290.578589713194
98.75,724.133635020101
99,1623.52631514111
99.25,1355.51507480803
99.5,706.834546731624
99.75,2664.71595369606
100,1956.35035245395
100.25,1140.90472839544
100.5,1841.48601345501
100.75,2231.92909906513
101,1338.21311150204
101.25,806.451441522366
101.5,395.222095796014
101.75,506.75546838975
102,1157.09610683359
102.25,1678.25484424547
102.5,941.314735822281
102.75,861.067822146107
103,1998.96216240268
103.25,393.897233522773
103.5,1274.9304302886
103.75,497.146286927098
104,1418.1027557142
104.25,386.690144330683
104.5,1347.86651298708
104.75,1035.59951731381
105,752.37609213247
105.25,597.806667860219
105.5,884.133824266593
105.75,1696.66040779988
106,1405.32503205303
106.25,616.597335069636
106.5,1262.23811331744
106.75,1372.02293329565
107,2594.54630143936
107.25,873.772548268667
107.5,1271.96470276428
107.75,887.710869095951
108,634.629090597188
108.25,1839.84365467151
108.5,1911.43650249969
108.75,1677.03438390024
109,411.23145090848
109.25,442.956619623717
109.5,1221.27315018391
109.75,1460.39010296078
110,796.828911483191
110.25,594.676386685839
110.5,618.565341747721
110.75,1938.2644983564
111,2067.10654302295
111.25,956.19909121344
111.5,279.521324338809
111.75,527.639074784629
112,1716.94562495789
112.25,1249.05796349452
112.5,2121.76253238816
112.75,1573.04776832758
113,1489.32834148079
113.25,1527.4794354998
113.5,949.999009211008
113.75,1390.9627880798
114,1673.15065702191
114.25,189.336089022246
114.5,1415.47437171465
114.75,1240.21780411895
115,73.1735340187053
115.25,1730.1588827453
115.5,1354.88436134113
115.75,859.669396010351
116,1510.60065583357
116.25,1421.55499524199
116.5,1191.61033010348
116.75,1261.24221261824
117,1042.89571580228
117.25,253.504763942557
117.5,2689.07960437618
117.75,581.835293057089
118,375.72668834481
118.25,2200.89198557702
118.5,3077.20749740542
118.75,3173.03794706724
119,3643.61684981947
119.25,2286.13891834064
119.5,12194.1197677147
119.75,3348.1498287697
120,1862.51543247108
120.25,1124.11435679685
120.5,1872.01770276477
120.75,1547.53122758142
121,104.521567005866
121.25,1186.32303378684
121.5,265.327439491441
121.75,2268.33267888433
122,832.835698732665
122.25,461.720205010234
122.5,1022.00728444851
122.75,1794.19409274744
123,577.216796806431
123.25,778.268467966744
123.5,1778.28352496846
123.75,1075.87301992435
124,590.701441765002
124.25,1684.13070969396
124.5,1358.4164702613
124.75,995.73917087095
125,997.245055450981
125.25,564.105425146712
125.5,381.898330334375
125.75,740.769553861652
126,580.741095605487
126.25,1013.61685146665
126.5,1026.86892155669
126.75,657.659109165674
127,381.832064082139
127.25,1099.24699514348
127.5,1637.00272075
127.75,828.708704145121
128,499.712549208218
128.25,150.793638782467
128.5,867.264718036439
128.75,669.251129670619
129,561.854578354082
129.25,1252.38511550041
129.5,265.961952407422
129.75,783.616368895624
130,237.173151802893
130.25,647.758171558825
130.5,740.597017066268
130.75,469.882912565922
131,759.453759903956
131.25,936.735291878887
131.5,1325.26564769751
131.75,399.271883034121
132,661.444628421778
132.25,326.352609630351
132.5,174.640116809614
132.75,472.82334805858
133,488.574628329527
133.25,549.171810762422
133.5,961.378959594643
133.75,336.958438861833
134,249.691288826905
134.25,1024.91527509971
134.5,226.59531281073
134.75,414.435686033202
135,885.021751577518
135.25,90.0407067992173
135.5,440.93227710362
135.75,209.850350216141
136,293.316351722378
136.25,602.374328051678
136.5,649.053575943724
136.75,1221.47803951332
137,264.06093224757
137.25,440.924311629139
137.5,106.804684232631
137.75,1073.98402907182
138,404.171050597176
138.25,510.349695110852
138.5,715.253865332543
138.75,223.065702744109
139,594.380070754607
139.25,114.192458840886
139.5,570.138072829822
139.75,918.626195216775
140,387.483134168901
140.25,739.637532483505
140.5,162.862059240881
140.75,385.175612828095
141,368.158952970774
141.25,210.739954859297
141.5,411.660211876035
141.75,798.624973992431
142,396.33451727999
142.25,359.339915636749
142.5,368.293407815921
142.75,604.042520643845
143,292.055414990605
143.25,317.587387263309
143.5,166.766538378405
143.75,350.304355373021
144,543.137319593778
144.25,893.307070611815
144.5,256.759180950318
144.75,546.381620899534
145,323.079406151381
145.25,151.934536144266
145.5,650.398954989764
145.75,705.297022507582
146,639.951685016629
146.25,627.459561924486
146.5,717.604981011673
146.75,654.810602744406
147,135.557749774218
147.25,491.329784325534
147.5,560.499524444316
147.75,207.496369012552
148,390.161504363731
148.25,256.841348193865
148.5,222.39945317602
148.75,337.705666191821
149,585.466841384084
149.25,536.695381255716
149.5,595.262133811168
149.75,349.448225298968
150,271.515013291773
150.25,647.973022482017
150.5,173.510853924708
150.75,588.380209075327
151,587.561381766173
151.25,108.984197746441
151.5,236.362387146422
151.75,345.658952972776
152,745.034085098673
152.25,319.502962484311
152.5,403.511505034724
152.75,424.810944378321
153,96.1066153474227
153.25,290.897572121464
153.5,386.422891906442
153.75,394.307341821647
154,492.663897383399
154.25,554.22419409256
154.5,81.9240874322059
154.75,365.06358055747
155,481.69533883544
155.25,86.7773959191945
155.5,122.848975031469
155.75,246.544057764578
156,500.173488775281
156.25,441.951688355487
156.5,473.692151983974
156.75,188.214762100742
157,749.098864595907
157.25,420.416593717041
157.5,232.517628271743
157.75,463.509197005731
158,78.3770117100417
158.25,305.258278352037
158.5,686.317761334992
158.75,253.899325792804
159,290.617973576029
159.25,313.930686643209
159.5,581.424999583916
159.75,725.348252521169
160,716.047962260607
160.25,295.1719854531
160.5,479.644737302252
160.75,201.617227771557
161,36.7877523286561
161.25,268.04509206823
161.5,343.538912549166
161.75,140.544579953852
162,379.210313354789
162.25,176.073940455576
162.5,91.9143094714635
162.75,231.333751958664
163,136.898518763989
163.25,232.752571157355
163.5,339.639801140681
163.75,363.213429064429
164,448.917324650965
164.25,252.710614465197
164.5,133.291852659531
164.75,85.8089699324717
165,159.821689340082
165.25,357.310275236167
165.5,69.4848437653735
165.75,166.765304206938
166,184.065720171449
