0,128032
0.25,6096.14273001691
0.5,11296.8240494399
0.75,10068.3694606979
1,2974.01874079935
1.25,32107.6990563705
1.5,24403.2501223519
1.75,12368.4933544247
2,14762.9517980799
2.25,32751.9700191428
2.5,30791.0811232854
2.75,24774.3319117118
3,18759.0629564278
3.25,30489.4583073759
3.5,20056.0433514705
3.75,13162.4583219841
4,28591.9340790572
4.25,6560.46485634519
4.5,17110.4794654754
4.75,21711.4096307237
5,19353.471536889
5.25,7939.70695691282
5.5,20952.5849975578
5.75,16670.6715177027
6,4518.82808124882
6.25,35489.1405467599
6.5,16410.8003624599
6.75,10318.3487136553
7,48071.498432757
7.25,61420.6036433208
7.5,49606.1983676601
7.75,48588.1882129642
8,33376.6623937712
8.25,57206.4164884839
8.5,65382.8565238643
8.75,76331.9791911734
9,42257.9446107701
9.25,12180.1590630643
9.5,32515.2268583174
9.75,35712.6998918172
10,3159.67933532819
10.25,22114.9592480927
10.5,5729.49518295355
10.75,8621.61359942798
11,7748.40046909989
11.25,10747.7820247477
11.5,9949.14568824349
11.75,3167.27509809029
12,17321.5364262642
12.25,4794.68420804569
12.5,7203.870752527
12.75,3888.56288374657
13,5526.58673179357
13.25,6759.46561026684
13.5,4720.22055586859
13.75,10100.1175364131
14,3582.2582930558
14.25,7115.61009747346
14.5,2868.07422528132
14.75,7560.34425015421
15,5276.70234003006
15.25,1730.29799538729
15.5,11773.5954839668
15.75,950.692201395637
16,5630.8312171996
16.25,3542.53976715542
16.5,5679.00075710484
16.75,6536.32514072962
17,4440.22823823917
17.25,6017.07398150855
17.5,13605.1737816822
17.75,5838.72509900123
18,8792.3498387417
18.25,2602.63089320146
18.5,5772.41314629877
18.75,7015.55093493524
19,6483.34405076438
19.25,5170.97239935103
19.5,8781.30321365914
19.75,3963.91382250863
20,13501.3604883888
20.25,4961.70883529636
20.5,16234.422820678
20.75,4758.82790055256
21,11236.0956621026
21.25,4820.22583853463
21.5,3988.27768723424
21.75,18617.3944461868
22,10317.6290533864
22.25,5418.56342402017
22.5,769.682311924366
22.75,10748.7545274559
23,7078.61598952971
23.25,18356.1827610025
23.5,7627.99161115567
23.75,4899.39537409722
24,9579.7276419967
24.25,12029.6219874188
24.5,1629.32595521699
24.75,8050.31630565638
25,15824.9833047577
25.25,7959.36423635612
25.5,12067.5666544567
25.75,8258.58807186486
26,8644.80861212913
26.25,4254.36739631493
26.5,4693.1857707588
26.75,652.212996806273
27,6739.67390777441
27.25,11278.3889409319
27.5,3181.97408841182
27.75,13638.0448692733
