0,125283
0.25,2547.82450349143
0.5,9023.09678059688
0.75,10096.5945201587
1,17397.4247966227
1.25,7978.47152312341
1.5,9566.95676935533
1.75,18340.1521189177
2,9874.32539095861
2.25,14129.0541415079
2.5,13454.4790957372
2.75,8503.85031468371
3,12292.5798127444
3.25,14265.0771202495
3.5,20269.3959851601
3.75,15622.4467634916
4,39459.9578953431
4.25,14329.7277129259
4.5,5901.13025644485
4.75,6766.14478578319
5,8134.89538590751
5.25,4903.33747101099
5.5,22466.0146616713
5.75,5598.0022952132
6,11911.8175388586
6.25,2368.00334985042
6.5,21720.2948194788
6.75,23744.4242763198
7,12463.963970552
7.25,5897.04100446457
7.5,8762.90583273777
7.75,3964.15563225045
8,18788.7527712294
8.25,8275.10682933033
8.5,18442.4564475748
8.75,3874.81175257156
9,7030.29522519425
9.25,17395.1486303499
9.5,7118.72669094957
9.75,23374.1226052294
10,17211.5314203954
10.25,8525.12023739224
10.5,5158.40432456618
10.75,15549.4965677722
11,1555.71960408455
11.25,8997.01564965685
11.5,11275.8659160583
11.75,18996.4903364679
12,8880.26333713309
12.25,1981.93911798858
12.5,5828.84979653929
12.75,14324.1428951865
13,22541.1482110089
13.25,11467.9841682422
13.5,12319.8704161839
13.75,3658.40377156723
14,3014.56207523486
14.25,19764.1042839386
14.5,5032.03519688573
14.75,7667.11894410489
15,6271.91578197478
15.25,17179.3063384573
15.5,14976.8939473491
15.75,12574.4471762339
16,10952.9920495547
16.25,11083.8466825156
16.5,12765.7579595643
16.75,19164.4671805241
17,14629.7765785875
17.25,3003.48292413535
17.5,15204.6071694902
17.75,4919.54524824126
18,10160.2675196603
18.25,7238.23281561865
18.5,8153.94500693152
18.75,5301.53992338197
19,3147.48589155265
19.25,15509.7642040295
19.5,6875.105448026
19.75,4637.31580702123
20,7243.45540738477
20.25,9628.44138525752
20.5,6966.46438867223
20.75,10698.3249730347
21,10785.3445318155
21.25,9584.8562756896
21.5,4959.87201809748
21.75,16738.1205415813
22,10314.5344313715
22.25,2978.71135741476
22.5,8313.97047781595
22.75,13852.4894837701
23,7311.77232515639
23.25,5237.79028073549
23.5,8475.3594518858
23.75,4462.78511101699
24,10830.2272343778
24.25,5474.82046799395
24.5,3888.94332137288
24.75,3701.49161784708
25,3190.11354038269
25.25,7449.68479428593
25.5,4586.66955915827
25.75,669.09511391332
26,8041.5605905211
26.25,859.112994566606
26.5,8468.31065356599
26.75,2501.93412936207
27,6177.23979769381
27.25,7493.63840709487
27.5,4059.9957713636
27.75,2358.16143544863
28,9213.37263662456
28.25,9841.48126085546
28.5,827.481059655387
28.75,4062.72360428266
29,4031.02202461573
29.25,3034.00211525327
29.5,5608.40046738939
29.75,2054.931250135
30,4061.46858191842
30.25,310.130069252393
30.5,2776.54090877873
30.75,2352.82125847694
31,5098.4964363524
31.25,1010.39777068283
31.5,5901.86515542876
31.75,2052.28268953498
32,5056.66845743446
32.25,7088.53649831035
32.5,6009.0150776706
32.75,2902.38111848934
33,5804.57351839119
33.25,5049.98012145431
33.5,5798.52048565088
33.75,5046.95500439913
34,4894.740678004
34.25,9944.57605023582
34.5,2932.9885078463
34.75,5704.08212486678
35,5887.0716745199
35.25,2654.59502075288
35.5,3301.70852777156
35.75,4770.75974879608
36,8239.24396885293
36.25,3111.33044559732
36.5,801.702575826618
36.75,3952.89814290507
37,3451.99958183732
37.25,3676.27693964891
37.5,7982.8348838933
37.75,4934.2917150221
38,3873.42216699145
38.25,5295.25069744923
38.5,2714.00612686105
38.75,4970.02345101988
39,9199.70469350415
39.25,5036.174519656
39.5,2629.44534745071
39.75,3387.99295114692
40,4938.92743855655
40.25,797.216290101908
40.5,1494.01510215422
40.75,7675.10259635937
41,4828.64434039136
41.25,1331.85666613039
41.5,4545.12832296439
41.75,4955.806464234
42,4387.01860301755
42.25,2492.44651767735
42.5,1415.99867325768
42.75,8706.36083263265
43,6318.02410195465
43.25,1345.5717785507
43.5,3555.11104137467
43.75,2159.44950771513
44,4154.00980439775
44.25,1979.1896257071
44.5,933.912107807299
44.75,4262.18588086409
45,1226.700649181
45.25,1411.71309459871
45.5,3321.60777298209
45.75,3454.34535566931
46,5070.72181901773
46.25,5450.87215319515
46.5,4098.4144037982
46.75,3552.68898795513
47,1932.10821290748
47.25,1278.0097538803
47.5,2395.5557261417
47.75,2897.09550382023
48,1845.33959331494
48.25,2198.97963476132
48.5,1937.63066463472
48.75,2634.576212261
49,1177.24245246009
49.25,1240.70445754449
49.5,1761.79490000508
49.75,3378.32724479735
50,3535.65170241757
50.25,218.349427749396
50.5,2219.936532745
50.75,2204.65852780713
51,899.71531736687
51.25,1154.7996511547
51.5,2799.07413740135
51.75,3032.06749925644
52,2764.85978892426
52.25,796.818785161081
52.5,1845.15045860137
52.75,3900.70973838264
53,1498.87070910367
53.25,947.1460428339
53.5,1502.02874837213
53.75,1172.85987501828
54,3180.15156272866
54.25,674.524914580046
54.5,951.339780664604
54.75,1079.52821355353
55,1182.18566747211
55.25,1472.16477078315
55.5,2381.65000259964
55.75,1230.52557783949
56,613.679183803092
