0,122196
0.25,3325.12777548691
0.5,7994.09202979667
0.75,14401.8040971596
1,9125.84901412109
1.25,30616.8370600754
1.5,15962.4017585255
1.75,36065.5395508326
2,12782.2136476444
2.25,29083.589575146
2.5,23167.6168497457
2.75,32572.3075116645
3,15988.2666569303
3.25,46753.6623521164
3.5,17296.4815574786
3.75,29767.8278202155
4,37216.4992519229
4.25,26661.6481157361
4.5,25188.3642028096
4.75,16910.4281525544
5,6228.23632620044
5.25,12212.1560494542
5.5,7544.00200400422
5.75,4481.81643186293
6,15529.1796862447
6.25,11176.4551723209
6.5,18482.4113664957
6.75,14703.2274583829
7,27022.6458454876
7.25,15973.8493473347
7.5,13372.2915513868
7.75,25490.2777039529
8,3941.53522131165
8.25,24447.9451918692
8.5,3054.97598948348
8.75,20525.1625318494
9,17099.993764791
9.25,5580.05844833655
9.5,4397.03718611117
9.75,9347.86952404651
10,7767.83815841428
10.25,7305.67717964781
10.5,13288.5785450701
10.75,10517.5947990041
11,4754.15404586348
11.25,1920.06021488259
11.5,5899.31097840649
11.75,3194.37579096795
12,5667.90994112278
12.25,11605.3075879475
12.5,6901.86372756273
12.75,19684.6634053455
13,11404.4761244754
13.25,8323.28723611932
13.5,6927.64714476061
13.75,8929.40370771873
14,7308.62994135775
14.25,3499.45171160115
14.5,4961.40563685164
14.75,453.804710913664
15,5515.52370319356
15.25,10173.596971407
15.5,5781.05020174141
15.75,2879.63071661033
16,4741.65204171682
16.25,6300.2068477053
16.5,3234.86070678911
16.75,12889.2302601104
17,2774.52007766806
17.25,4392.58093527255
17.5,4024.52360810531
17.75,5185.09050389671
18,8581.70202004507
18.25,5942.62630671569
18.5,4784.96586242417
18.75,2279.49287705327
19,4502.7361954105
19.25,5249.69948745277
19.5,6098.56460336383
19.75,3871.51420681325
20,5310.68906359732
20.25,7894.8383555393
20.5,7523.55528277685
20.75,3787.66426568055
21,4716.17029896679
21.25,3957.25861335007
21.5,4291.31345950922
21.75,5801.14528490333
22,6053.14172675301
22.25,1804.08068541013
22.5,4076.29959644612
22.75,3310.32994622436
23,4550.41087516044
23.25,7423.66517153578
23.5,4703.52881232101
23.75,2332.77152501837
24,3405.31709896303
24.25,6088.92863136939
24.5,4483.75595711934
24.75,5273.3950444889
25,9130.73106619191
25.25,9664.78713450303
25.5,6446.42480553619
25.75,1720.79489502138
26,4518.19236738161
26.25,4405.11832071078
26.5,8967.46935864891
26.75,5521.9715609248
27,4678.19963799314
27.25,5659.02947908168
27.5,2866.18619280144
27.75,5066.83813366557
28,837.093656907191
28.25,6702.01432600622
28.5,4803.06515173835
28.75,1163.6022550749
29,1556.20988966729
29.25,3476.57130512045
29.5,1175.90466106393
29.75,1431.58422372216
30,8616.77333684361
30.25,1339.97321202351
30.5,1700.46872768649
30.75,493.858664697503
31,1812.19127808935
31.25,3329.4845568206
31.5,4023.14228861354
31.75,1955.50391541902
32,4336.85154271007
32.25,2835.61791254061
32.5,7664.74211938723
32.75,4803.36268171263
33,830.038738465854
33.25,4013.42785023008
33.5,2176.33805104923
33.75,3196.96468017926
34,3933.52564784
34.25,3270.86501291626
34.5,2224.24738619274
34.75,7240.37361561389
35,2150.78019165332
35.25,2981.13850623898
35.5,2803.02872245586
35.75,3006.17010109344
36,3306.89656996999
36.25,3658.82659201099
36.5,6265.43558420523
36.75,799.944928055473
37,4371.93415981376
37.25,2559.99462922257
37.5,3739.30203502107
37.75,2884.36439608804
38,3452.61625270428
38.25,1252.36734517831
38.5,997.107376926194
38.75,987.497132771629
39,2030.89013696573
39.25,6296.84109608213
39.5,6457.06173671291
39.75,1801.41255450304
40,2044.12891195407
40.25,3266.13925937109
40.5,4841.32782558992
40.75,2499.69464004402
