0,122691
0.25,673.007641680269
0.5,13160.7717687413
0.75,12205.8235780792
1,3663.64060005167
1.25,12615.9291002337
1.5,7076.38833258059
1.75,14952.5345068574
2,12078.474036358
2.25,18144.3779502064
2.5,19221.3893230709
2.75,27582.9549527942
3,13433.2900794773
3.25,18132.6481391848
3.5,7705.93782208354
3.75,2495.36201209318
4,12314.3228529616
4.25,8410.83401384131
4.5,8265.21249351884
4.75,2994.84396226617
5,4339.43143982908
5.25,5220.25302597537
5.5,3477.31252275485
5.75,15887.3475197655
6,17909.731170825
6.25,14629.3272572109
6.5,12275.6194568301
6.75,11813.6162292615
7,14834.3002640334
7.25,2347.53372441184
7.5,18211.5560488384
7.75,628.214090465952
8,12107.8278851646
8.25,5291.6907807286
8.5,6596.01638075463
8.75,7939.31607568408
9,12282.8727016032
9.25,8741.03552583609
9.5,2673.72875510952
9.75,10317.3497297382
10,8553.91999535679
10.25,7098.7367298541
10.5,10708.1599020679
10.75,12991.9386623671
11,5242.12913424419
11.25,12320.3533814343
11.5,14299.4759775155
11.75,4780.55124387242
12,3578.68218493723
12.25,7553.90463329509
12.5,9747.52780280183
12.75,4659.55203614748
13,11955.5694453855
13.25,4789.70718639421
13.5,2617.11743645077
13.75,9309.02717805791
14,2460.37811167647
14.25,7805.47517084987
14.5,1183.22058118376
14.75,10256.6784271343
15,7137.20656879264
15.25,8545.01340034491
15.5,5474.31225149193
15.75,3773.2015168679
16,9000.31455188344
16.25,4818.91871511948
16.5,12827.2427739159
16.75,3569.81350299934
17,8321.68364333683
17.25,3378.8078449088
17.5,2003.00960294626
17.75,4325.29900595272
18,2369.18201450629
18.25,946.574487702098
18.5,1532.28221341329
18.75,7012.40153474766
19,2219.23691177668
19.25,7574.93467552786
19.5,9300.10776253307
19.75,8904.69980467478
20,1112.94250869937
20.25,11058.9758729079
20.5,3918.94425690434
20.75,2535.24571797395
21,8278.35575656065
21.25,4142.29382135838
21.5,3175.2765657084
21.75,936.223099063739
22,3948.37629813776
22.25,10299.7829791893
22.5,7581.18118272567
22.75,5712.06502135727
23,2768.85915171727
23.25,2365.96686574945
23.5,6564.40896931287
23.75,2710.26727205852
24,4583.59237073835
24.25,4021.47806129242
24.5,4621.28344733901
24.75,5628.73726528246
25,2149.0386509507
25.25,3283.71867138821
25.5,3090.78253858971
25.75,3239.04330929837
26,1879.9731425523
26.25,3202.73154831091
26.5,1621.11694372428
26.75,2561.71963229258
27,4303.9226662552
27.25,5426.83032006643
27.5,5340.90341691869
27.75,1006.01588352044
28,2521.27309271866
28.25,2021.48382017926
28.5,5035.40357525865
28.75,1871.17906229491
29,3145.61446224619
29.25,624.21245957411
29.5,2030.51838100967
29.75,4040.95270502267
30,4399.47314701758
30.25,3798.61302604131
30.5,1145.38158336451
30.75,868.480104376365
31,2185.69619525514
31.25,3536.10681713683
31.5,564.946211433542
31.75,1628.43326390115
32,1269.73918639107
32.25,2622.91052198647
32.5,7856.02887275763
32.75,5583.98960979155
33,2979.58781792733
33.25,5133.07356058121
33.5,5042.69510316584
33.75,1013.10558769807
34,1696.99333210038
34.25,5984.88218042966
34.5,4929.13745918866
34.75,4461.35416466564
35,2665.57326870044
35.25,4527.60565252402
35.5,4587.81059779893
35.75,2299.06627529894
36,2692.60070710357
36.25,1752.80934731426
36.5,8134.25055020212
36.75,576.224210618265
37,2813.09632350868
37.25,4217.99801155275
37.5,2546.74898647973
37.75,3365.03362448181
38,2381.68306976365
38.25,2380.05096133976
38.5,1919.24696681014
38.75,199.722297132433
39,2408.83831220158
39.25,1199.50065841025
39.5,995.605363372462
39.75,841.62282902859
40,2521.38611850934
40.25,2770.6819779358
40.5,2971.48235328062
40.75,638.281807012832
41,4551.40824340759
41.25,818.025175561348
41.5,1859.81765112797
41.75,2422.80711450577
42,3654.30796021554
42.25,1564.42518208989
42.5,2069.85000361182
42.75,2177.11545139892
43,1704.58818198534
43.25,2590.79681575162
43.5,5435.78729928803
43.75,2207.21842541722
44,1539.07914402433
44.25,1918.86452254075
44.5,4818.54647036156
44.75,301.988198299756
45,2355.29805703063
45.25,1819.30166021401
45.5,3847.86284002166
45.75,1211.90778258525
46,276.716273525488
46.25,1696.52914463482
46.5,1719.02955415604
46.75,2884.93433055192
47,240.460672329424
47.25,421.9104337832
47.5,2083.91413162037
47.75,1463.63992749574
48,1439.07354133199
48.25,3128.4553125036
48.5,1029.866290927
48.75,3035.69180341644
49,1560.6190978605
49.25,1170.85328340653
49.5,1034.71551258787
49.75,1969.33406918182
50,1666.30725557829
50.25,1130.87318485519
50.5,1259.7206112709
50.75,1363.35732588314
51,439.818455169271
51.25,1819.38079897226
51.5,4774.48442066529
51.75,1598.53353801459
52,1895.0250148008
52.25,1101.6870534423
52.5,714.958970542646
52.75,581.301367397492
53,2098.71323576025
53.25,2009.20842442846
53.5,1653.33801632428
53.75,1349.82395796063
54,283.927348942713
54.25,679.092903668921
54.5,1914.39645290174
54.75,1168.75738821599
55,2372.08217827898
55.25,1920.18914758079
55.5,2936.98363442975
55.75,1285.41526895238
56,543.653190587181
56.25,1026.31991653253
56.5,1485.39308285908
56.75,904.54003096951
57,2242.65168446622
57.25,1317.06540617111
57.5,732.951725427323
57.75,755.078649614497
58,655.976660135478
58.25,654.19751966213
58.5,739.218157426989
58.75,805.701907462241
59,1170.87084404882
59.25,1121.1105475045
59.5,2031.52819120567
59.75,4156.24193013583
60,2153.80865675311
60.25,216.987953395835
60.5,1224.85453758244
60.75,559.671740387975
61,393.930853898623
61.25,127.280632701401
61.5,243.213019772811
61.75,507.857393592174
62,1348.3298336801
62.25,1067.17250074937
62.5,1002.92116910075
62.75,1323.26574430239
63,91.680395592588
63.25,376.52029302809
63.5,577.280198695952
63.75,771.445084835018
64,338.399800963211
64.25,610.818724019558
64.5,973.097669194322
64.75,1134.85407689915
65,2223.04173733598
65.25,2083.24009147413
65.5,325.950421889443
65.75,106.55851984531
66,551.446476153458
66.25,2203.11833902402
66.5,253.373562061588
66.75,831.669195174175
67,2944.8302047405
67.25,2934.58668251585
67.5,1543.22765115678
67.75,1030.0293162221
68,1251.43959760298
68.25,908.508622730673
68.5,1630.20197677923
68.75,1062.20059980226
69,2865.53783674359
69.25,2242.33164958072
69.5,1404.67252033606
69.75,1688.73580352868
70,576.760417135872
70.25,1608.84958841165
70.5,2146.13410363559
70.75,2017.42856644458
71,2366.65317214185
71.25,993.966645834247
71.5,798.819495431466
71.75,1474.36792543254
72,3894.26384228587
72.25,2895.43411216202
72.5,372.050214996928
72.75,1906.04361380408
73,828.08743834048
73.25,1321.98376179249
73.5,1098.9169899789
73.75,803.727463873048
74,2213.4491433964
74.25,2026.9528949658
74.5,1571.69276496789
74.75,2365.41544216528
75,1043.52262592317
75.25,1809.40144340008
75.5,1145.17628243751
75.75,2232.24366351659
76,1814.63895791624
76.25,495.652793303375
76.5,592.534042172412
76.75,410.819448061046
77,1617.76243458982
77.25,2134.1283139941
77.5,1955.92517063083
77.75,456.30591179483
78,618.813645496354
78.25,1677.9807985454
78.5,1748.57930383812
78.75,753.419602066599
79,1874.82579611518
79.25,1301.42660465598
79.5,2665.89303635774
79.75,1463.50793456667
80,1067.17673343469
80.25,688.858758297218
80.5,1651.17527594663
80.75,2882.31399480155
81,1037.02373961181
81.25,686.531969675359
81.5,1310.34722847799
81.75,3072.54199936634
82,415.253415295846
82.25,1617.80339419055
82.5,862.531382866937
82.75,1660.24342753187
83,1635.37280958235
83.25,1451.80375285297
83.5,478.155028433718
83.75,1514.39172424713
84,662.630366866217
84.25,172.42496190421
84.5,1141.65924538428
84.75,837.019095101442
85,616.912623267548
85.25,2878.49095277677
85.5,1551.01866669808
85.75,3238.02456617665
86,1188.56703107841
86.25,1289.20573450615
86.5,1723.2060764038
86.75,1785.96406649225
87,1756.59916838797
87.25,1800.09239756163
87.5,1486.29106491011
87.75,860.43020356743
88,3373.69033022402
88.25,431.907521142427
88.5,1083.41794565098
88.75,1595.25640812922
89,731.004744510516
89.25,846.531815294117
89.5,1012.55034357873
89.75,1036.06557250844
90,518.96403530576
90.25,1846.90061062443
90.5,1392.00660864572
90.75,1330.25496784363
91,1102.68579640919
91.25,1666.3056399721
91.5,385.964730597733
91.75,848.310134479336
92,956.990190829533
92.25,825.366997268911
92.5,800.701989202553
92.75,1171.38799877222
93,1075.27924377483
93.25,1452.2057132764
93.5,1683.93350373255
93.75,620.118877437488
94,1179.28094618412
94.25,1254.28802109908
94.5,1290.96681532721
94.75,1692.09710348813
95,730.101518760054
95.25,747.326786140675
95.5,239.420195155623
95.75,1198.27840815311
96,1088.33768252949
96.25,1859.75892510374
96.5,1735.96622690535
96.75,722.348538191337
97,325.601058504428
97.25,962.503803366186
97.5,1379.49146716392
97.75,1885.88430664964
98,904.501248763518
98.25,1348.0541923977
98.5,1350.63993203757
98.75,1413.60697766107
99,1111.34835501711
99.25,779.344757111578
99.5,1137.80588962207
99.75,780.202586720432
100,331.788324142896
100.25,1048.24020236414
100.5,294.381114224238
100.75,1132.54044739152
101,1147.58933216611
101.25,1636.12886121533
101.5,1610.16103728994
101.75,1498.03768876109
102,397.599481451256
102.25,642.772927690312
102.5,690.108693718728
102.75,1142.27729474184
103,1521.77305895859
103.25,400.567811835436
103.5,742.91089632714
103.75,902.520638263278
104,564.369955273524
104.25,219.334210846112
104.5,1446.63200926519
104.75,752.944751220841
105,293.013464202461
105.25,1743.82756133176
105.5,600.530225673972
105.75,1151.93803217994
106,297.166265850066
106.25,914.508690727356
106.5,775.635646828578
106.75,1305.99241592661
107,1203.67081575143
107.25,1175.51168738671
107.5,1541.49513827026
107.75,2439.40400376613
108,1120.06361956327
108.25,632.15957258132
108.5,863.138005694535
108.75,280.006298466436
109,316.220756216502
109.25,1031.51427966514
109.5,846.45890706272
109.75,1654.0655738029
110,784.207121060163
110.25,408.293642683838
110.5,464.900804672848
110.75,818.483472125782
111,1423.31010788566
111.25,721.756391199655
111.5,418.255936389627
111.75,1084.68889558469
112,871.158168444118
112.25,960.659398578974
112.5,1060.56962568907
112.75,1348.48108552969
113,1323.95850532551
113.25,1407.04412625269
113.5,550.552586845048
113.75,766.923461381125
114,1574.84980288976
114.25,1401.74064227052
114.5,950.57713954177
114.75,1391.31094926621
115,864.491449959746
115.25,496.645401334897
115.5,498.208328585909
115.75,218.2790112485
116,109.409344956023
116.25,182.830822644849
116.5,674.873795672925
116.75,418.359281807948
117,1291.44863972072
117.25,1428.40925844147
117.5,1140.06599070869
117.75,614.581131856738
118,1003.84307472856
