0,128504
0.25,11968.3650532585
0.5,10630.0778128016
0.75,18604.6771611327
1,27139.6436172163
1.25,23761.1609160641
1.5,37087.1516843666
1.75,12775.4900772894
2,41077.7525231583
2.25,48809.2828754674
2.5,9489.73152428158
2.75,31347.3447566212
3,17909.4560131484
3.25,19724.681297632
3.5,49934.4809889801
3.75,22276.8430888173
4,20786.004317948
4.25,20757.2526033575
4.5,5067.07533526333
4.75,34905.0648077101
5,44388.1006613996
5.25,18021.4440862695
5.5,29076.7221593587
5.75,34098.8183714703
6,39713.6464596797
6.25,7289.64894078833
6.5,6672.47327203046
6.75,11901.1375469644
7,25739.5579578395
7.25,55989.8871681594
7.5,36076.9977910933
7.75,24598.371899092
8,50027.8170968477
8.25,14728.1558405801
8.5,43524.8628279849
8.75,43688.9158777934
9,136896.843895741
9.25,186063.115626026
9.5,14509.4539606633
9.75,50676.2084519741
10,74495.1377522368
10.25,61514.3333347703
10.5,22678.881184767
10.75,21251.7055328208
11,56084.6569159968
11.25,86178.7180552091
11.5,50877.9786902051
11.75,26297.871035073
12,58357.0770813475
12.25,51866.0888062164
12.5,25863.2958895885
12.75,41492.4005805942
13,29667.5236523105
13.25,30036.0184733517
13.5,33634.9341479989
13.75,32634.6057769643
14,23862.5679352763
14.25,50618.8366894104
14.5,16361.6293649904
14.75,34247.2266412548
15,20780.9057298106
15.25,22752.4243146041
15.5,27924.77909697
15.75,53900.4876526332
16,38517.6929384972
16.25,61043.8155974499
16.5,19820.2009726785
16.75,41547.5236572927
17,35247.5394205548
17.25,2610.21076443437
17.5,32725.1600464069
17.75,25618.3158609733
18,11571.7435687026
18.25,15647.8763715883
18.5,48704.9662685619
18.75,34387.0342648144
19,7111.93039088551
19.25,41413.4240320338
19.5,47632.878011531
19.75,13939.6034584472
20,26218.6573849613
20.25,14893.3890429112
20.5,31162.3419001713
20.75,9656.40941357365
21,18733.2886973541
21.25,8585.92539217234
21.5,34042.806727816
21.75,23995.9843910824
22,28691.852520109
22.25,31850.6540323716
22.5,13442.1579184389
22.75,9508.70446790593
23,10395.520502886
23.25,14786.4572525571
23.5,27294.6136854521
23.75,18156.7408963534
24,9937.71084555612
24.25,5422.85279255885
24.5,25161.3717730024
24.75,16319.0867945953
25,8359.81294802254
25.25,18668.7344998134
25.5,16005.7528423049
25.75,10521.8746606622
26,13592.8810383178
26.25,10905.8857187213
26.5,12065.0128236492
26.75,12461.2935521412
27,7278.71491054429
27.25,21471.741444879
27.5,17015.2699249573
27.75,8464.23486447668
28,8931.38658872308
