0,128226
0.25,3992.62486015673
0.5,10321.7331393326
0.75,12231.7674368204
1,22400.207589065
1.25,12272.3666521181
1.5,33464.7179111331
1.75,18334.0317592261
2,54635.5601133618
2.25,11978.8345751081
2.5,12116.6137067071
2.75,19623.1361001385
3,44608.1805782701
3.25,34690.7427219089
3.5,15723.932569367
3.75,14549.0755660731
4,44791.9958064826
4.25,37763.0198783113
4.5,30175.5069513606
4.75,11123.2784046324
5,18566.3162659166
5.25,13388.4483745127
5.5,41154.9623016883
5.75,7517.12968313834
6,17900.086961374
6.25,27889.407288307
6.5,41507.2032397587
6.75,19605.0458186063
7,12656.7030533196
7.25,13177.1950624344
7.5,21758.0507302295
7.75,8340.54188890564
8,17334.9843237334
8.25,4858.51099015378
8.5,11817.7916414277
8.75,5910.19517957152
9,15560.988278612
9.25,9244.07089534515
9.5,1222.78113779261
9.75,11528.7708676259
10,7625.28576810436
10.25,14802.2510343668
10.5,1776.49087824184
10.75,16762.3077801487
11,18727.3885436308
11.25,13396.4672998392
11.5,10012.2544859247
11.75,20984.6579764593
12,7038.73473565322
12.25,19661.6364919475
12.5,21574.9549517292
12.75,3288.90362532137
13,24261.6884126672
13.25,12323.8106244217
13.5,20684.0241552437
13.75,7795.21958890585
14,11474.9284112584
14.25,18532.0347708712
14.5,6808.71862597492
14.75,18037.5771326907
15,5565.46755874946
15.25,12216.778001288
15.5,12145.7303872955
15.75,11137.52625717
16,7579.70906350312
16.25,5741.95406411686
16.5,7314.5363200667
16.75,6296.06568175597
17,3013.77874101683
17.25,7637.03182020136
17.5,9922.74783516762
17.75,9556.08360682393
18,19659.5971600566
18.25,5669.56597873127
18.5,21872.6417868025
18.75,10668.6813801948
19,24167.6888677845
19.25,12024.3909172573
19.5,15536.1757559218
19.75,6611.88798639587
20,11216.8949293358
20.25,18761.9849332391
20.5,15176.9014578856
20.75,6786.67491798235
21,6339.07817520975
21.25,8218.0836613
21.5,5662.65819256551
21.75,17847.3063089664
22,10104.5330880159
22.25,5034.14818980295
22.5,13096.7289444187
22.75,3446.24712548273
23,7967.90123049369
23.25,4195.53127357437
23.5,9184.62229453467
23.75,7195.2575129832
24,9380.66895089909
24.25,7167.00009719215
24.5,8516.87600778068
24.75,7650.41692570444
25,1345.24569803033
25.25,7255.81109233636
25.5,5103.50919125158
25.75,2691.24205460493
26,12140.2613689727
26.25,3672.01183353455
26.5,8406.48257003006
26.75,7944.58176432772
27,8398.89570031178
27.25,9045.02716260052
27.5,7239.12380239754
27.75,13380.2519357604
28,5576.73509571643
28.25,8143.54603024653
28.5,9364.53066579798
28.75,7158.98807704613
29,9178.40541552662
29.25,10015.580065789
29.5,14046.4856156601
29.75,4954.2147817199
30,3149.14946533151
30.25,6908.7973933433
30.5,5019.08943694504
30.75,5387.80495136587
31,5590.30827129214
31.25,4766.66852602627
31.5,724.757403672141
31.75,2371.22409729002
32,9369.51226170264
32.25,5928.89244297981
32.5,7395.08609727904
32.75,5922.95226164606
33,5616.17409175362
33.25,8828.73293137462
33.5,3244.02334371638
33.75,2782.9821996752
34,3708.17645656443
34.25,5821.66297945019
34.5,12167.351994756
34.75,3185.06670988653
35,11739.792523245
35.25,5865.54844300351
35.5,8665.02972672036
35.75,7600.58754621828
36,7098.07233201705
