0,126172
0.25,1806.41492112753
0.5,5899.28543390619
0.75,9529.77032169618
1,10372.9711832603
1.25,16398.2623394229
1.5,6335.99394554217
1.75,8765.82830637296
2,13257.2692899611
2.25,23350.7276441521
2.5,9572.04215215306
2.75,20335.1721501392
3,19423.8182512816
3.25,3952.63216026787
3.5,18711.9175702414
3.75,15312.6293715426
4,27897.5943467121
4.25,24842.5585151343
4.5,20294.0515334642
4.75,9539.13693963536
5,12830.1802706871
5.25,15058.3131063488
5.5,12516.2668788458
5.75,3146.11009937952
6,16827.3003509589
6.25,15636.8630741421
6.5,17379.9048232609
6.75,10157.5408682966
7,11263.8776439824
7.25,19031.7049142335
7.5,6457.68321958612
7.75,5200.26388883244
8,6483.74847239498
8.25,12549.1826561411
8.5,16773.3404295705
8.75,7006.02370184022
9,13855.3037844272
9.25,10533.3440495756
9.5,4478.23829886637
9.75,9375.58225441593
10,4620.02368318046
10.25,8705.73599906027
10.5,9037.62027878833
10.75,10294.267373513
11,734.714676930542
11.25,11394.4046955065
11.5,10537.731582406
11.75,2691.85004484675
12,4682.19899283934
12.25,3689.02254050731
12.5,3581.60997929071
12.75,6564.66851150753
13,9398.13068846231
13.25,6129.06960196171
13.5,3670.60711389189
13.75,3628.39783354524
14,3787.56354903817
14.25,3389.62189639507
14.5,2072.31363997213
14.75,3245.04338906174
15,1814.75333447071
15.25,8563.03393269377
15.5,5274.14678642794
15.75,775.645592887565
16,7739.02579669932
16.25,6972.81849337907
16.5,10352.5515118649
16.75,8714.87949258481
17,9603.31425882193
17.25,2363.68800794931
17.5,8318.0119759832
17.75,1619.04209734218
18,3650.57508856138
18.25,12168.5204384907
18.5,5136.75258528118
18.75,799.741410037758
19,1208.52889516489
19.25,6247.93038816222
19.5,2322.76297759198
19.75,11088.3257097115
20,5640.94272534038
20.25,5738.82210833559
20.5,1034.55990083662
20.75,4148.99328010827
21,8075.11599449839
21.25,6823.97985524946
21.5,2436.58131870463
21.75,4888.87808801858
22,5567.96748387827
22.25,5617.16993033971
22.5,3043.60231041096
22.75,5582.69574539679
23,4987.79987332665
23.25,3366.70731695525
23.5,1194.35194181136
23.75,5845.16572838335
24,3760.74080689082
24.25,11344.684557577
24.5,2753.64088716765
24.75,1730.11161170209
25,4564.15613247544
25.25,9919.85860048264
25.5,6310.62160865858
25.75,6193.31210173757
26,3976.00328153072
26.25,3530.3751889892
26.5,1049.7416109923
26.75,4912.92354616857
27,2952.0018522545
27.25,3421.73587515314
27.5,3731.93382880762
27.75,3712.35282266799
28,2823.47494470763
28.25,2396.78019175719
28.5,4600.25621843737
28.75,4713.33288965624
29,2652.22841539967
29.25,2541.76854159291
29.5,6301.87047001558
29.75,5393.81722701634
30,6843.80839247431
30.25,893.35954075789
30.5,1810.5773266593
30.75,4401.76058072026
31,6086.59303672982
31.25,3101.54253060816
31.5,1812.87683619482
31.75,1786.3493992129
32,7542.32152213503
32.25,5432.96805447572
32.5,2051.83473933717
32.75,4515.10163194127
33,4207.7001255992
33.25,2577.98352761206
33.5,4816.08076715226
33.75,987.923627031152
34,2357.62035975442
34.25,3518.19452720444
34.5,3120.33327292422
34.75,3079.90748503943
35,1677.42735858429
35.25,1631.24030198522
35.5,5016.3331580337
35.75,3581.73127680036
36,4693.3637828717
36.25,1993.68295450025
36.5,2573.7220506334
36.75,3526.04935915595
37,5750.39431200559
37.25,3851.1017510249
37.5,2878.51667138747
37.75,6987.68700581662
38,2773.46034682561
38.25,6441.50336150894
38.5,1950.1763872623
38.75,1782.05430894703
39,1507.19819371454
39.25,1625.89728469629
39.5,1755.12828976193
39.75,2145.23324372896
40,1514.20672120589
40.25,2668.73627228281
40.5,1953.98067146266
40.75,5368.27099569247
41,2576.20313096155
41.25,3307.89588524393
41.5,2287.76384880592
41.75,3389.24684947949
42,2638.18861206483
42.25,936.474657261935
42.5,1091.19840382907
42.75,912.937152908489
43,1127.98409206816
43.25,1685.56007004756
43.5,1012.31708672372
43.75,1199.48969036326
44,3373.70922971772
44.25,2375.38513973886
44.5,3954.69533363429
44.75,2580.56207053292
45,5970.61988369255
45.25,1823.50791578593
45.5,1403.85188840008
45.75,1016.4151857568
46,708.986921563438
46.25,1718.41032241258
46.5,1709.76482619914
