0,117577
0.25,16296.0984191843
0.5,51955.0583539576
0.75,59939.3377429142
1,117345.784824476
1.25,125194.212083192
1.5,109432.070268541
1.75,151520.546662474
2,144832.507578566
2.25,152470.242570048
2.5,154199.087920786
2.75,155021.059129983
3,164488.135601545
3.25,148958.317421084
3.5,157518.271237629
3.75,140195.460263965
4,134547.659080966
4.25,95989.1828194589
4.5,94422.3441463877
4.75,74505.2718400401
5,70998.9961715497
5.25,72070.4470732621
5.5,57224.2689142819
5.75,53492.3541576999
6,51086.2450364733
6.25,40042.7701455483
6.5,26849.1727531227
6.75,22516.5963997082
7,11049.5021817357
7.25,25201.88625741
7.5,15824.83925245
7.75,25351.2922082724
8,25471.7891553966
8.25,30624.8084363473
8.5,32874.3991172504
8.75,22601.3731143572
9,27430.481435378
9.25,19652.2110772265
9.5,18473.564470226
9.75,24129.8957525048
10,25445.4222068454
10.25,19809.0393099141
10.5,23795.321300615
10.75,11133.0494808175
11,24980.4245327508
11.25,13736.3303453502
11.5,19836.8808244922
11.75,9763.55917739638
12,14500.2781223062
12.25,7219.28789103646
12.5,17742.4412599356
12.75,18865.8578968591
13,9604.36945082613
13.25,9215.9657484874
13.5,10879.0531186957
13.75,9297.88552531142
14,2717.48402383684
14.25,6790.15916553746
14.5,4705.7276998111
14.75,4047.18470615956
15,3272.68212820193
15.25,10754.6001999967
15.5,14154.02892152
15.75,4855.18635757751
16,8608.36691709208
16.25,12492.953974511
16.5,5264.55837393477
16.75,7027.94213786615
17,8140.23932984677
17.25,7634.01928502292
17.5,17475.193259957
17.75,5385.55165316293
18,7037.52149728893
18.25,5065.48752289235
18.5,9815.81392761924
18.75,8728.35903738638
19,723.347777951001
19.25,8599.03931572333
19.5,6764.04865292557
19.75,8777.68504259736
20,8091.88627014525
20.25,9958.92318845838
20.5,13262.1464358628
20.75,8715.98327538532
21,6912.14678691105
21.25,2997.50409076086
21.5,2565.47889909735
21.75,3119.43664920909
22,5835.21945941358
22.25,1534.99866087613
22.5,6867.08099827198
22.75,3487.07156537228
23,10430.1595239487
23.25,6362.62553001637
23.5,7652.46943303734
23.75,6604.96614627589
24,8166.43271941601
24.25,4675.93460259729
24.5,8798.22885206579
24.75,8620.02780824024
25,12277.7671274877
25.25,10253.9507329326
25.5,5881.82308957426
25.75,11291.2784569684
26,2284.82288181437
26.25,6881.17617092917
26.5,1510.8339555239
26.75,5843.34510601416
27,3818.85401256426
27.25,4328.01740962106
27.5,4400.59580923185
27.75,5014.04258164325
28,1038.11352241105
28.25,7474.15045419911
28.5,4728.75087514712
28.75,7351.6753573215
29,4499.61381484448
29.25,5654.80494769031
29.5,5585.63140668315
29.75,7417.93116848377
30,6474.01843303305
30.25,4853.64063672693
30.5,5984.6014216131
30.75,4114.27804172236
31,2024.3285872309
31.25,4534.16637615592
31.5,3421.8192185915
31.75,1951.00004782746
32,6266.01688044861
32.25,3410.20143211614
32.5,1928.64173378012
32.75,5540.99288314582
33,1501.30341840536
33.25,7721.1547824469
33.5,3312.38024211434
33.75,2237.51227632202
34,8028.90202340282
34.25,5271.54828466086
34.5,1763.94395479338
34.75,3495.0932303171
35,3880.75247750095
35.25,2918.19455655297
35.5,1554.01955430105
35.75,5328.48519252987
36,4232.73107591439
36.25,1481.5121527429
36.5,4511.35877193732
36.75,1480.11188241957
37,3162.06373018515
37.25,1533.57479190068
37.5,1817.88901998176
37.75,4421.05630676062
38,5783.23443621299
38.25,4275.86182695085
38.5,3370.47617293275
38.75,6660.25598912593
39,5057.81719985649
39.25,2983.77426277995
39.5,4267.24011277335
39.75,5347.79953653566
40,1348.66961874621
40.25,2575.21651120802
40.5,2382.44777590982
40.75,4501.62194980717
41,5148.99395502228
41.25,863.04560782942
