0,121270
0.25,1929.04031508585
0.5,5799.84251028629
0.75,9215.48882356983
1,23442.9454664008
1.25,18230.9269662994
1.5,10794.0910190341
1.75,15108.5752184213
2,13694.751220584
2.25,12682.4387535788
2.5,42531.7649315963
2.75,12118.4789863502
3,14510.7203580765
3.25,5240.63182509054
3.5,22457.3669820853
3.75,17012.2374885584
4,13184.2829388547
4.25,23557.5825606961
4.5,11170.5771294952
4.75,14751.9638300812
5,9490.35278286123
5.25,6070.02786667288
5.5,14603.4460656227
5.75,10444.1904432213
6,5472.25086765231
6.25,12121.0030346352
6.5,15185.3742315812
6.75,4408.72618246074
7,11532.4096400547
7.25,17646.7512695058
7.5,11421.1858077901
7.75,3747.85457823377
8,5422.95406545413
8.25,15922.5734821772
8.5,19117.1410194496
8.75,9590.99913742807
9,19011.1611496276
9.25,7773.78424633346
9.5,19711.3652151648
9.75,5452.96711207757
10,10406.8241102287
10.25,1718.07055020955
10.5,9733.63407165695
10.75,9304.34741762344
11,13489.4880819059
11.25,854.95375683726
11.5,6339.87992397087
11.75,13939.6836077129
12,3121.49862518245
12.25,6423.67546678631
12.5,7797.2674356765
12.75,10976.4139321073
13,5027.31135745429
13.25,6227.04132516822
13.5,4680.87209909211
13.75,1981.91405599277
14,5142.0030635756
14.25,5358.43309971925
14.5,3330.16809298992
14.75,1265.05804895642
15,2654.65530568743
15.25,3017.03668013968
15.5,6460.27822478913
15.75,1878.48367774739
16,146.452334164942
16.25,12840.9609165116
16.5,7586.67592654
16.75,6688.41467501307
17,4423.07953068516
17.25,5646.63093297877
17.5,4917.31475598132
17.75,9812.30267292372
18,5963.42517373851
18.25,5806.22473986914
18.5,3254.19666333099
18.75,8021.95264491625
19,4198.53635927231
19.25,6513.36540579111
19.5,2493.35790286702
19.75,5629.70053138861
20,7055.13467034218
20.25,2507.7637260924
20.5,5453.58639259857
20.75,1370.30942447342
21,7173.77479291478
21.25,5218.61810888322
21.5,2511.06760491694
21.75,2235.14852286014
22,6446.01196575679
22.25,7993.21598604136
22.5,4832.64690144364
22.75,3369.69697077585
23,5863.60257956083
23.25,4008.53680578369
23.5,4679.59378214368
23.75,6086.18130725191
24,2976.13398956825
24.25,4779.38850071119
24.5,1428.43884699528
24.75,5316.16208829775
25,2842.80785163977
25.25,3719.34567254008
25.5,6422.10068489787
25.75,4335.75497006148
26,2851.3458587648
26.25,3115.94213696266
26.5,2781.71015750799
26.75,2397.06448435794
27,652.621377668078
27.25,7669.6981696482
27.5,2913.1570596431
27.75,6717.50749116481
28,3669.86254300021
28.25,3282.21546235898
28.5,1531.53263769595
28.75,4510.97095125597
29,3961.8121972357
29.25,4180.9152001072
29.5,7307.78283650438
29.75,7499.24356439577
30,1531.96744889553
30.25,5240.55675044643
30.5,6090.01910343428
30.75,2484.75915216478
31,4746.92543749359
31.25,3959.37827215608
31.5,1267.64685010263
31.75,1346.59313774926
32,2408.43295604496
32.25,3862.00796475938
32.5,3054.27085399686
32.75,2691.40446561881
33,3742.87118513582
33.25,2603.16520283607
33.5,806.343565396972
33.75,2361.54898485388
34,3462.96536078666
34.25,1443.56607433471
34.5,4963.32743623478
34.75,1453.51935927776
35,9306.87241003344
35.25,4084.45567777415
35.5,2548.96596903029
35.75,2502.50829232018
36,2514.11466439364
36.25,4804.28697032784
36.5,4150.61999017062
36.75,2130.88644056527
37,2934.7150711752
37.25,5565.24755103297
37.5,2580.13397988868
37.75,5422.03247329091
38,4469.56474564077
38.25,3713.24971142225
38.5,2860.15808605311
38.75,2709.52723720036
39,3764.09506151531
39.25,3718.77178640752
39.5,3394.0263871079
39.75,3584.51019943134
40,5388.24023339077
40.25,2107.42445582857
40.5,2062.75598824095
40.75,1051.90968498555
41,369.983074794894
41.25,1149.98545714158
41.5,5278.54229139081
41.75,1078.74779386135
42,2735.55171288211
42.25,1648.93192193827
42.5,1512.66420566938
42.75,837.118813980385
43,1289.92184223969
43.25,3958.22018760499
43.5,3053.19123615172
43.75,3065.24802477804
44,1898.57859617436
44.25,4635.88783353293
44.5,1363.45223605273
44.75,3178.4963501176
45,2481.64241544588
45.25,3204.96295828854
45.5,4988.03916176096
45.75,2031.64063679345
46,2236.47653868053
46.25,1306.06699700608
46.5,3059.3510834341
46.75,1936.67095258047
47,2499.96607532343
47.25,2427.98433518976
47.5,1046.51074017768
47.75,1228.02264572548
48,2640.63759656427
48.25,2862.2169404328
48.5,5110.55010030184
48.75,3737.50309954503
49,754.051626675294
49.25,2135.91644162228
49.5,3421.7234782452
49.75,1683.42555825188
50,2221.2162976531
50.25,2183.404266789
50.5,3087.52047141056
50.75,2127.67141205284
51,3967.01935837655
51.25,2015.20045729407
51.5,1518.24925218577
51.75,1809.8676767262
52,2380.76723879811
52.25,3548.65359149185
52.5,2606.85236522445
52.75,2239.29245090688
53,688.833396685733
53.25,2361.5945781345
53.5,1334.84113100725
53.75,1331.80765759838
54,352.360510880087
54.25,1627.00720417581
54.5,1480.40297311195
54.75,1765.84957085328
55,2653.09233439174
55.25,1653.23004063255
55.5,824.356152852785
55.75,1236.80371074862
56,2770.99475940003
56.25,1576.2053312258
56.5,360.251841237578
56.75,1255.482123729
57,1028.51723669441
57.25,1993.41007556648
57.5,826.520191610349
57.75,173.87898650655
58,943.391601016397
58.25,233.525600473857
58.5,555.063762772299
58.75,1254.93042372981
59,212.392625309089
59.25,1410.4986902921
59.5,1797.7501434461
59.75,4543.46525950635
60,3465.58560010977
60.25,1195.17857820156
60.5,1290.96004815347
60.75,865.40568903143
61,914.602610369585
61.25,1427.36297305959
61.5,479.156257045846
61.75,1734.88150983249
62,1329.15908246173
62.25,267.260440854089
62.5,1600.1781969711
62.75,877.007814610484
63,1274.05518449115
63.25,1775.25589548328
63.5,1592.84535413452
63.75,1777.29308121629
64,654.52673576569
64.25,1403.3034183467
64.5,308.975105280374
64.75,2389.13118885282
65,1162.4835369388
65.25,2111.43564881327
65.5,1452.50593474494
65.75,1019.11858914657
66,2242.26127432765
66.25,902.234126023983
66.5,561.106198492578
66.75,930.434090028505
67,1180.28344885629
67.25,2492.82341611671
67.5,1779.80776892988
67.75,1332.0379604544
68,2456.4425259174
68.25,2049.09614640444
68.5,1529.80752474358
68.75,2708.98540412295
69,2363.54299906461
69.25,3221.16005523339
69.5,1111.93215324205
69.75,342.120140867626
70,1555.9007297681
70.25,1916.13359683376
70.5,2886.74153898937
70.75,2613.645365715
71,1751.71021224957
71.25,1387.5420666969
71.5,1487.03415822177
71.75,2017.7636095906
72,3232.07965582331
72.25,1403.64671375712
72.5,1361.26059602872
72.75,1267.18260083143
73,3723.55295741515
73.25,2023.40744279652
73.5,1801.33125241628
73.75,2329.12300521951
74,1349.65663290549
74.25,1111.87037132296
74.5,1638.69729241871
74.75,637.195198547863
75,524.900283608664
75.25,604.568962275838
75.5,1384.73101891928
75.75,567.171018204246
76,51.3830762261687
76.25,4452.24404761711
76.5,725.294902306534
76.75,2498.25343722269
77,662.518143748368
77.25,2988.60784917723
77.5,2428.09384363205
77.75,3328.51665085982
78,3249.30271345059
78.25,1634.43410398807
78.5,435.296574754618
78.75,1812.39532652413
79,460.799326040158
79.25,1452.00056905941
79.5,3207.44144121177
79.75,369.61081949291
80,1152.51373511791
80.25,1143.63717628945
80.5,1069.39710918343
80.75,3267.58024255898
81,1317.18616701697
81.25,2293.71568219996
81.5,2108.84538744549
81.75,1776.66883404472
82,942.269666388078
82.25,419.960138924041
82.5,1406.00586697266
82.75,1863.96058037267
83,1539.06163117053
83.25,243.675257207435
83.5,1611.52766842557
83.75,2122.61972903575
84,1788.97157159821
84.25,884.981999538636
84.5,1823.39936772913
84.75,349.360280231959
85,1795.44318587031
85.25,469.567037550381
85.5,1591.70475997744
85.75,926.539086860099
86,2637.97334589103
86.25,1036.98991459181
86.5,1821.44574304993
86.75,1709.41448748116
87,1821.26030415262
87.25,857.222670809516
87.5,1738.27880835902
87.75,563.863151104839
88,1268.7389822337
88.25,1764.37655365118
88.5,872.022360976708
88.75,1030.07014616676
89,1601.94996400404
89.25,1479.93091085177
89.5,788.598071697978
89.75,2579.59540572682
90,589.769412987567
90.25,382.241861678903
90.5,1091.34568365239
90.75,1094.92347026541
91,1708.71122784558
91.25,1067.20500187339
91.5,1121.81432583588
91.75,696.685535410193
92,1125.45051067869
92.25,853.744792969191
92.5,2440.47382341381
92.75,1300.07225074523
93,1223.39877556486
93.25,338.735636767587
93.5,932.86315823284
93.75,1053.27783521802
94,1035.62632827395
94.25,505.766483622487
94.5,513.500957008662
94.75,889.176225464516
95,980.208785004048
95.25,1272.64959617177
95.5,753.928820613927
95.75,839.948730376506
96,1592.65434420525
96.25,1316.84396959305
96.5,785.087901191504
96.75,299.14997171664
97,712.73489922654
97.25,1187.90090758029
97.5,254.34751243716
97.75,1267.3467950277
98,795.371302079608
98.25,456.021110378652
98.5,756.00029555409
98.75,498.383994125016
99,476.739035657603
99.25,1602.29996548489
99.5,1623.86837644963
99.75,995.798560988587
100,822.888384268821
100.25,1556.55051774816
100.5,541.567263603423
100.75,759.33876041041
101,744.822270604186
101.25,771.620859053986
101.5,578.580477691258
101.75,682.190020241871
102,999.88906213344
102.25,1722.57297448998
102.5,911.415125764159
102.75,1304.10628447459
103,1704.96112241227
103.25,1843.42925054332
103.5,2293.80820914211
103.75,1161.2201823709
104,742.198917558616
104.25,564.465547507499
104.5,688.14561972556
104.75,1724.10795152686
105,1294.13266163624
105.25,460.924620294572
105.5,837.880427927646
105.75,971.786560022013
106,587.051715154832
106.25,1689.63567571502
106.5,557.506814400862
106.75,1000.9352628358
107,1301.73064089131
107.25,502.888398645979
107.5,1387.21987584515
107.75,717.749063183201
108,773.719449310971
108.25,582.761791387039
108.5,1455.08717368112
108.75,1635.16535662015
109,1130.61346961334
109.25,395.442445619694
109.5,852.463734482307
109.75,549.056936231751
110,1209.06442871827
110.25,920.573449877521
110.5,441.4374681634
110.75,1219.9489440949
111,55.1729780519504
111.25,1092.23134700406
111.5,1401.44063083251
111.75,671.235708783179
112,143.196384726698
112.25,1256.97391495655
112.5,934.423919152081
112.75,551.497483063124
113,390.205022877701
113.25,1221.33388298089
113.5,1833.12285963471
113.75,1247.50395545943
114,656.039171334432
114.25,573.95533387048
114.5,528.512802918252
114.75,2806.07784065126
115,1024.73122453797
115.25,770.680518168108
115.5,753.853907759016
115.75,953.880430911677
116,331.150449524405
116.25,175.160892550579
116.5,150.992710294571
116.75,1771.71122703807
117,994.306719617079
117.25,1720.80023891203
117.5,928.747869947894
117.75,2662.66002430811
118,1046.06308283124
118.25,2126.25878613256
118.5,2092.15569381292
118.75,4937.57439997101
119,842.261193174266
119.25,2385.25117759167
119.5,4886.11274034629
119.75,18980.8150788247
120,3976.83450007366
120.25,3287.23497697221
120.5,2675.71709766273
120.75,2993.76280700868
121,1221.56752200968
121.25,863.381729739176
121.5,531.814354047804
121.75,2437.02658868697
122,911.992821218855
122.25,853.293198907303
122.5,174.279885340867
122.75,2086.30858440144
123,696.744953029332
123.25,331.822127500487
123.5,1200.27560911963
123.75,1169.69037022754
124,639.856472623932
124.25,371.259031754834
124.5,567.695833203028
124.75,1754.18416248039
125,461.009150518891
125.25,586.213110236203
125.5,827.348050540983
125.75,1112.81651915195
126,518.625608305516
126.25,343.142305888529
126.5,295.952407018949
126.75,733.75722553162
127,551.47517926586
127.25,567.251036029033
127.5,150.426390333511
127.75,924.443670493687
128,564.613013254584
128.25,1014.96772785189
128.5,252.678751449748
128.75,413.997064839939
129,133.046835295141
129.25,728.480384118754
129.5,523.176855201549
129.75,779.767495513299
130,370.915397403112
130.25,370.486675179373
130.5,612.21353480861
130.75,127.716417023265
131,320.179938968887
131.25,650.471833891962
131.5,460.399025595779
131.75,200.416797788987
132,864.02489359911
132.25,766.265412561856
132.5,604.475633287708
132.75,336.128326907708
133,223.44544333649
133.25,638.825593162438
133.5,626.71625479131
133.75,244.331666746278
134,384.352256751448
134.25,484.153753363261
134.5,405.159265839242
134.75,289.137619913041
135,324.306000869256
135.25,211.759186890582
135.5,250.163752648877
135.75,1060.25546938057
136,636.230974191054
136.25,309.043314654394
136.5,861.527219351997
136.75,283.928040270778
137,407.070805515821
137.25,325.733224524034
137.5,137.65456882444
137.75,239.723614520408
138,509.333263713292
138.25,506.277096247253
138.5,243.327346939498
138.75,513.908509645485
139,176.81482221105
139.25,636.642353679499
139.5,340.41218596489
139.75,296.085553791217
140,485.891542166047
140.25,538.883158154494
140.5,394.273421703536
140.75,284.779500808957
141,448.686997514065
141.25,94.8102288957633
141.5,342.39849398571
141.75,552.960137408254
142,225.936896560946
142.25,401.902365319795
142.5,224.186149433406
142.75,566.01366576811
143,154.490161046173
143.25,562.587414232311
143.5,427.459695338662
143.75,476.800135689296
144,190.447578045569
144.25,234.458425328064
144.5,168.445520047397
144.75,283.961363099928
145,758.191171732115
145.25,265.466965854426
145.5,47.121351595255
145.75,326.202754352887
146,216.219547451963
146.25,378.598611742794
146.5,165.950588275624
146.75,403.672932471592
147,410.087764771417
147.25,233.927801740584
147.5,440.99536940274
147.75,499.506838896926
148,59.2921515537609
148.25,274.262211011817
148.5,838.958873164793
148.75,245.879122961955
149,464.682620518922
149.25,262.004098272264
149.5,131.798537803019
149.75,101.379376243176
150,121.116022872862
150.25,231.733168975788
150.5,411.446980739299
150.75,401.320365316523
151,317.975418567474
151.25,150.711279561643
151.5,376.239958439375
151.75,284.112445737828
152,156.077296236798
152.25,195.419414334925
152.5,215.430196940848
152.75,78.4253869812163
153,342.128310598702
153.25,161.842219957027
153.5,69.5738840188968
153.75,147.905927932569
154,81.3616127050952
154.25,509.465886163947
154.5,513.211325196054
154.75,290.626713798002
155,290.221507406138
155.25,314.927635068072
155.5,130.818481486573
155.75,166.097283272706
156,152.432308370974
156.25,179.957274428919
156.5,273.853089860981
156.75,137.037789090208
157,201.651488586568
157.25,399.991861863597
157.5,49.2208338006108
157.75,59.6759900522354
158,55.1138830240145
158.25,96.8250133482139
158.5,187.803167161133
158.75,321.632498885605
159,73.5445414587655
159.25,188.400487190806
159.5,148.147685198451
159.75,191.373326387238
160,194.023410728959
160.25,81.4427675904272
160.5,202.640940566617
160.75,121.910471266533
161,150.093654846212
161.25,92.6390778931403
161.5,117.590303089612
161.75,200.229851011332
162,146.481636931001
162.25,134.618446720668
162.5,516.409891268443
162.75,204.494716369148
163,52.7592562359224
163.25,418.930312090428
163.5,268.852198685427
163.75,290.655449216698
164,40.736122023111
164.25,150.012130124512
164.5,188.93778629253
164.75,114.614142961989
165,212.053887140847
165.25,137.395526355199
165.5,148.177734614044
165.75,193.851793966714
166,315.473714715201
166.25,13.652678210682
166.5,23.5646416519094
166.75,303.854826363703
167,251.188383878465
167.25,202.842460821876
167.5,143.427100052648
167.75,269.122329633946
168,33.6638539840754
168.25,178.089071668386
168.5,92.291342422382
168.75,309.496285263026
169,166.518998947705
169.25,260.959201544992
169.5,117.491201777217
169.75,156.743821779851
170,221.602308740314
170.25,51.2458411472463
170.5,151.081321142188
170.75,183.815674735959
171,231.2494675059
171.25,123.051256358478
171.5,169.256882893228
171.75,508.62781148699
172,429.495414537924
172.25,135.49259186117
