0,115158
0.25,9655.36308084089
0.5,13689.9159126141
0.75,11650.7254478433
1,30646.8128375252
1.25,12437.6830725003
1.5,10777.5243838005
1.75,11650.0692612007
2,23518.5383002072
2.25,8448.04478857349
2.5,22771.7932592767
2.75,11233.6367205856
3,15824.7965665937
3.25,45491.3968920237
3.5,11477.0570202282
3.75,3987.81470996739
4,9999.1558194371
4.25,8109.04262061288
4.5,16001.5212197436
4.75,24358.6233841055
5,28075.8722342791
5.25,35604.9148681244
5.5,18921.5355496354
5.75,9302.40930713409
6,36004.0868982497
6.25,9174.69854388743
6.5,14088.791325005
6.75,45379.389950651
7,32638.0885556087
7.25,8948.88957809463
7.5,10783.476762893
7.75,6913.31623068987
8,14352.2746317316
8.25,7450.41294053163
8.5,11305.4200132243
8.75,4626.55435749161
9,14192.5760981672
9.25,19998.4674435825
9.5,9652.53652444439
9.75,14161.0153522044
10,5332.59553919991
10.25,4307.5947750283
10.5,4885.92785237054
10.75,13760.3693820679
11,8808.8368975307
11.25,6936.27753498404
11.5,21135.564604832
11.75,8748.12872328723
12,8592.83804507811
12.25,5157.22916992207
12.5,13841.7303475907
12.75,7344.35769285494
13,4445.04227221417
13.25,8644.41277154308
13.5,17214.4274831844
13.75,6326.75779213868
14,12885.9345204059
14.25,11783.399461449
14.5,16914.0000594785
14.75,15826.5024036346
15,11599.8950013638
15.25,8807.83739773379
15.5,6555.34894724096
15.75,18046.793495411
16,11528.7520727469
16.25,11514.2709162997
16.5,16169.0478281653
16.75,3966.74013515136
17,4033.0896031642
17.25,11301.7757591727
17.5,11309.3911305499
17.75,7504.38348636587
18,9410.91685688673
18.25,11006.9699470663
18.5,9580.66840754736
18.75,13016.3806442307
19,6994.69277522561
19.25,4261.65953700346
19.5,9300.46673713599
19.75,8439.6004474505
20,10520.5917335582
20.25,5626.59237202926
20.5,9652.76325060759
20.75,13530.9051955228
21,8558.60779152221
21.25,10141.7541871285
21.5,16867.1383770912
21.75,7630.8926843899
22,3663.63570453289
22.25,8757.67464212088
22.5,10616.0960156729
22.75,9489.00897484294
23,1925.03535293832
23.25,8321.34805889885
23.5,5680.37456021719
23.75,3686.34767244407
24,4818.40137104954
24.25,3591.9104248885
24.5,2295.18867575002
24.75,7124.53164071325
25,3869.95905456534
25.25,9179.85440664473
25.5,8426.99632841291
25.75,17040.0125945501
26,11791.856977083
26.25,19152.0940900436
26.5,2651.40429072182
26.75,5664.2713483372
27,4436.78199332204
27.25,15905.2975621059
27.5,9409.66371574143
27.75,4727.54084544624
28,7728.95384170232
28.25,7435.40021413693
28.5,7031.60643444382
28.75,8292.17159596877
29,12950.5120148858
29.25,5650.20407393231
29.5,3827.52229248394
29.75,5117.65292546961
30,11981.2572820539
30.25,17074.5407240155
30.5,14011.6869491804
30.75,7101.60326882208
31,1031.26184570756
31.25,10410.5226118193
31.5,9636.28040463483
31.75,10234.5567988681
32,13433.1698694194
32.25,4997.15963265712
32.5,3207.92941337239
32.75,10834.0320193019
33,15370.1876785774
33.25,12418.1978207095
33.5,14941.0320098691
33.75,7249.57131523953
34,6304.15744495643
34.25,3203.24656204925
34.5,10573.8688312182
34.75,9649.09064354512
35,9865.50556731507
35.25,1771.89220884125
35.5,3407.57460313852
35.75,6112.77949136818
36,16677.8688034002
36.25,5939.94165321748
36.5,7530.87950684796
36.75,11770.0981299338
37,5052.96002528076
37.25,6937.40184522692
37.5,3028.56025508679
37.75,9052.18730420293
38,5204.30724045963
38.25,4762.14333399741
38.5,3667.30447821458
38.75,4785.10879241388
39,8080.67609005497
39.25,621.205156884811
39.5,9247.88441639027
39.75,8750.79616458324
40,4735.74232145098
40.25,7144.53088213657
40.5,7573.04268386159
40.75,12387.0556691174
41,5908.90529367756
41.25,1659.02043619589
41.5,3048.91953959279
41.75,6889.16726709095
42,9870.81387154742
42.25,7101.76537390734
42.5,3994.35346742902
42.75,4136.06905266785
43,2754.41197099251
43.25,6493.1115764249
43.5,4792.39200389215
43.75,5220.51711355663
44,8922.92460272493
44.25,4454.36605690486
44.5,12665.652835934
44.75,10774.2816869928
45,1984.10513892661
45.25,5122.2054322211
45.5,3083.45081898045
45.75,9177.16283354361
46,2967.35502756647
46.25,6413.0876824991
46.5,5306.89887171588
46.75,4975.95954999287
47,10936.1397883279
47.25,4702.8583712938
47.5,8542.56289682827
47.75,4655.13472269885
48,2750.34074567154
48.25,5416.65218032675
48.5,5030.36838999693
48.75,7422.01879618151
49,4995.02899433126
49.25,4803.93562687173
49.5,3724.00834732844
49.75,4358.19335944996
50,7842.35807392563
50.25,591.455267484996
50.5,4492.94345543758
50.75,3319.79567524988
51,2542.27296679794
51.25,3690.95740253386
51.5,6083.0010549067
51.75,2732.39108468853
52,2321.47311442701
52.25,3264.36665578182
52.5,3403.05916625342
52.75,3823.17704685297
53,1207.00123845801
53.25,2154.19443517052
53.5,2718.59043523877
53.75,542.388823714991
54,2970.53245795876
54.25,2796.63492784052
54.5,1552.53861596905
54.75,2700.65659218995
55,2349.7778646668
55.25,1037.21275574124
55.5,2337.1444331731
55.75,3371.68196459463
56,2417.59539685444
56.25,2107.13411960973
56.5,1289.45627319728
56.75,3780.70566447223
57,1192.59254351744
57.25,1192.20894987914
57.5,1670.86602854653
57.75,2982.53374412134
58,1118.34792951201
58.25,3014.78269861375
58.5,2774.22076321068
58.75,1281.46268411797
59,349.147312590576
59.25,574.115825369389
59.5,699.783684820334
59.75,7314.57375316259
60,2334.66244490581
60.25,741.658412747284
60.5,1526.58743533611
60.75,1359.17529674731
61,1696.46164440863
61.25,1113.25374019204
61.5,1740.69830828281
61.75,947.002970470976
62,844.205212721283
62.25,1509.49319641517
62.5,1094.89806851778
62.75,780.845214158745
63,591.376860551519
63.25,937.656142287371
63.5,1837.158749443
63.75,1657.11897898055
64,1100.04798501119
64.25,1913.82511845667
64.5,3970.6088187756
64.75,4917.91598034941
65,506.20957561328
65.25,2786.56250894963
65.5,1336.1455750153
65.75,786.738303277811
66,2200.10385892149
66.25,1017.78140558089
66.5,1461.09057725602
66.75,1911.1515323601
67,2265.78569310274
67.25,1657.93983031443
67.5,3160.72699406369
67.75,1356.27425677696
68,1500.00079488878
68.25,2920.52723880476
68.5,3577.85798501039
68.75,2563.79184005243
69,3386.00152163622
69.25,2949.49372886031
69.5,3578.72563343873
69.75,684.171702599764
70,3261.58084369069
70.25,1970.56593805074
70.5,636.582501800921
70.75,2662.06067196516
71,3785.93124282138
71.25,821.174378325987
71.5,1016.4416244937
71.75,4474.31997249135
72,4563.89695458224
72.25,4808.90643487781
72.5,5248.53157062935
72.75,2184.9049779138
73,4400.31902038833
73.25,70.1494748021114
73.5,2618.23791318656
73.75,3613.64816688534
74,1163.25573023458
74.25,1027.11211143479
74.5,3121.02304890216
74.75,2711.13476677066
75,1319.72124278093
75.25,3267.07152694943
75.5,2206.6918537407
75.75,315.014058108267
76,810.03899213368
76.25,2050.2303858642
76.5,3019.72621277457
76.75,3777.1690640577
77,2965.69293189056
77.25,3287.36654376353
77.5,2541.13037281861
77.75,1733.50182872814
78,1588.14014029953
78.25,2697.01112739223
78.5,1984.78630874998
78.75,2209.99968229571
79,4192.68822762717
79.25,1118.40711315559
79.5,3171.06600679531
79.75,3402.60033003662
80,2006.35165306955
80.25,2993.36388300438
80.5,649.396454475098
80.75,668.711945255453
81,2869.61417758944
81.25,1969.81049014373
81.5,2057.3645251226
81.75,1000.55391647616
82,2862.07559016151
82.25,1372.92171178205
82.5,1743.55269538846
82.75,1992.55175230859
83,420.538963368779
83.25,896.617368456052
83.5,1818.61498980059
83.75,2727.39112266156
84,1292.35975942833
84.25,5180.53903149213
84.5,1580.46674554165
84.75,2945.29856031165
85,1665.9382716495
85.25,1142.21385216329
85.5,1246.92862760538
85.75,1852.25762115015
86,703.271794370101
86.25,3005.03993338303
86.5,2434.89928851123
86.75,2282.88818549746
87,1996.32326497666
87.25,1608.15768054461
87.5,377.902662086903
87.75,1522.40087549545
88,887.641198231306
88.25,1542.09872275881
88.5,1287.8589380728
88.75,574.187138816534
89,2586.04229591269
89.25,726.760754573898
89.5,1535.47442830308
89.75,943.58353096783
90,1216.77838654313
90.25,1394.90551388402
90.5,921.52502330641
90.75,1433.28742578437
91,1461.35955035951
91.25,1301.11956093517
91.5,2199.51192130789
91.75,1388.8767492761
92,1835.56479867966
92.25,535.669507260512
92.5,1202.00029594112
92.75,1582.48716238822
93,608.810607121985
93.25,854.342670379194
93.5,1157.54408994341
93.75,2123.23820449407
94,3625.93513222965
94.25,1274.04604380363
94.5,1029.30010746151
94.75,1301.1804120299
95,797.092976029403
95.25,1237.90018606165
95.5,2000.15903133257
95.75,569.873241561231
96,1760.92980777034
96.25,3435.589519983
96.5,937.372813969653
96.75,373.75552386437
97,1229.1632380217
97.25,1849.8321233092
97.5,363.841235080514
97.75,2093.54138351993
98,2637.34290173351
98.25,1181.75710037623
98.5,854.368233714594
98.75,1935.32746841938
99,2172.38952221713
99.25,1218.50094666305
99.5,1543.61045813595
99.75,1620.70638959051
