0,126067
0.25,3993.30197451597
0.5,9178.34502539589
0.75,15861.013778639
1,7841.74872606931
1.25,23045.383556369
1.5,24911.2569763453
1.75,12068.5424540455
2,32995.7393255579
2.25,22038.6833225522
2.5,52834.6544534437
2.75,32598.6786650074
3,25738.069672144
3.25,36189.4688717273
3.5,29698.9661879054
3.75,31769.507658015
4,28735.6062271859
4.25,21802.023386055
4.5,30731.4507388805
4.75,5856.33786058816
5,37111.9353540165
5.25,42750.0103835103
5.5,8960.186407032
5.75,17774.3227915096
6,30767.7806201936
6.25,21773.681360656
6.5,32295.912987934
6.75,35674.7404126804
7,17733.3976714854
7.25,10077.5228440115
7.5,8577.68207138532
7.75,11763.8262237886
8,9228.87539094381
8.25,5035.72285529724
8.5,20065.1684755828
8.75,8798.39119682154
9,8877.26281306377
9.25,14954.1744253887
9.5,22787.9464299853
9.75,10835.914521839
10,29008.5258964006
10.25,17917.0657308918
10.5,6963.56492758475
10.75,22761.7013601748
11,14420.8790580346
11.25,15989.1716672218
11.5,39026.3616996404
11.75,7571.05346868889
12,13170.9820442335
12.25,18881.351513518
12.5,13282.319646305
12.75,10128.3232515489
13,26630.7849601291
13.25,9186.62401383663
13.5,17038.3858778731
13.75,10855.9566421803
14,14989.4938232703
14.25,20398.2883067337
14.5,21999.1634054855
14.75,10096.8333267304
15,10461.1956896037
15.25,10725.8823027042
15.5,4929.60349592049
15.75,19521.9175869081
16,10031.2212701238
16.25,12896.9262622877
16.5,19901.1478186724
16.75,13962.9896315681
17,6503.33178719787
17.25,5146.61499049743
17.5,7335.40067397074
17.75,4270.35042956503
18,9923.5950718073
18.25,6223.55050779817
18.5,1089.48061977517
18.75,6838.81390541619
19,4937.60262593934
19.25,8634.55825956243
19.5,3878.33190906406
19.75,1046.84648338545
20,10894.7677448494
20.25,12557.8682371024
20.5,7965.00138474452
20.75,7533.67177721752
21,5256.01897886904
21.25,2890.46216642922
21.5,3500.50603635268
21.75,10637.471773325
22,3811.67596501499
22.25,7826.57448758857
22.5,5765.59403014463
22.75,10052.1024160765
23,13775.1617977204
23.25,10567.6999958363
23.5,2300.72176345411
23.75,4153.15910275209
24,2333.00723608398
24.25,3703.91328101249
24.5,4521.08514479
24.75,7843.99829341235
25,8855.00699380079
25.25,4582.25437415732
25.5,4966.51334436735
25.75,5047.94505728826
26,4640.16607499851
26.25,8589.73356080144
26.5,7194.87864999184
26.75,4054.67761086724
27,5833.63737525396
27.25,2401.84681979727
27.5,6205.4890375637
27.75,5768.4143980842
28,7434.92488029238
28.25,6596.85999901993
28.5,577.145369090056
28.75,4078.56175313256
29,4384.29367317069
29.25,5410.50834012691
29.5,1567.31135248924
29.75,3913.49803839428
30,5596.73765895028
30.25,7091.49319839019
30.5,6724.76153105922
30.75,7325.1532925561
31,1399.20284298048
31.25,4129.25105047193
31.5,7929.88956845808
31.75,3882.48505679543
32,9151.14286530978
32.25,4064.05655530776
32.5,6136.44258931542
32.75,8421.50345661799
33,1121.35889731476
33.25,2208.28733143826
33.5,1192.13130515103
33.75,4052.17524374678
34,6053.15840912445
34.25,1865.23659995662
34.5,3132.70216576403
34.75,4468.04667625822
35,1622.42288229705
35.25,6380.98396913226
35.5,1842.87550397487
35.75,6320.66053074867
36,2917.74325538497
36.25,2834.73818440514
36.5,4884.37812774657
36.75,4887.48911067889
37,4915.02082332962
37.25,5155.83773985059
37.5,4699.90703623239
37.75,4951.1436099324
38,2806.04230559843
38.25,7292.25653545666
38.5,5241.30377261537
38.75,906.656447052275
39,3352.54651443804
39.25,4259.30211195094
39.5,5508.237102874
39.75,8519.5788369859
40,4992.65665488341
40.25,2476.94152037697
