0,122000
0.25,8247.21936275713
0.5,23778.320386476
0.75,25300.2221241443
1,19272.3227593591
1.25,16904.5202804855
1.5,38258.8803838176
1.75,57810.0976976954
2,55943.1572091619
2.25,65508.9135149422
2.5,58599.6405733042
2.75,39614.3848221602
3,62678.9617633703
3.25,63781.5818557968
3.5,52253.8480703385
3.75,23746.5530491355
4,33850.9868236322
4.25,39942.2527428402
4.5,19567.0404586262
4.75,25279.5065095986
5,11594.7824258141
5.25,8625.87470222961
5.5,17505.0514021955
5.75,26077.4307702468
6,18444.8322367446
6.25,25797.0094460115
6.5,23697.6160521063
6.75,11128.6732554731
7,19302.2305341058
7.25,20090.7422502574
7.5,22075.4141591329
7.75,14886.4859351583
8,26943.6938673003
8.25,22088.3650391862
8.5,18848.2766139928
8.75,19101.6503199884
9,18355.9737134048
9.25,12041.0041453758
9.5,6254.12098580764
9.75,12825.7731588897
10,14771.4676310898
10.25,16444.1981647734
10.5,9112.00422319085
10.75,13862.3016700311
11,11732.2307004762
11.25,22383.6274071535
11.5,4293.28008684183
11.75,9866.81911395141
12,13758.6255675309
12.25,10227.3792436548
12.5,22771.3090796004
12.75,18324.8579479845
13,15341.2544313317
13.25,14112.3829094758
13.5,15185.9706404027
13.75,11964.4686415036
14,13005.6393709196
14.25,7898.92366913706
14.5,7620.74826663612
14.75,9466.54257862262
15,8688.32881306345
15.25,10501.211132469
15.5,5855.19868981215
15.75,5087.95200218059
16,5517.58627661112
16.25,9910.3883861076
16.5,8276.27418895372
16.75,7034.18654966946
17,5676.52612790429
17.25,9129.73331229198
17.5,13187.7785010079
17.75,7644.34381551594
18,8124.96892399356
18.25,8877.2768413959
18.5,12929.8772890291
18.75,7500.10636302075
19,8696.3391686397
19.25,7204.54226322154
19.5,9937.80538309346
19.75,7772.31336405132
20,8029.97861289359
20.25,2790.35049429534
20.5,7542.27160697938
20.75,5802.7221304803
21,3204.64462669326
21.25,9852.65334558721
21.5,4543.9049556459
21.75,3245.67598693106
22,5840.2463214883
22.25,6654.82654377505
22.5,4616.37932184187
22.75,8459.87336997191
23,4326.59602889254
23.25,4179.08635768551
23.5,4012.15444073752
23.75,5512.98427129286
24,8222.15997379685
24.25,5233.45131537088
24.5,2585.47958518505
24.75,2930.78970733329
25,3319.0100225973
25.25,2960.67687776888
25.5,3022.20728687652
25.75,7741.9810088181
26,2903.51965382178
26.25,5286.6063531933
26.5,2555.81199947311
26.75,2889.91454548675
27,1575.68646447377
27.25,1616.36674520392
27.5,3926.58546828665
27.75,4502.32755877419
28,3750.42589908353
28.25,3605.11515818568
28.5,825.776737010433
28.75,6742.37738477074
29,4082.7861721865
29.25,2094.56073165307
29.5,4287.09807150287
29.75,813.973190509557
30,1864.59891811322
30.25,6155.7936154435
30.5,2187.52574048873
30.75,2366.83130570097
31,2081.22738839924
31.25,587.897479943157
31.5,2742.92164142953
31.75,1929.84957524399
32,3051.54520888208
32.25,3089.45294547487
32.5,1404.08497156468
32.75,785.384474312682
33,3952.41230042284
33.25,5511.40610203949
33.5,1486.39047631278
33.75,1363.64803039383
34,1439.98713346562
34.25,2450.79291273012
34.5,4342.8802912843
34.75,1116.24572126256
35,4126.5033612658
35.25,1205.88898533972
35.5,4291.49912129488
35.75,2563.47059065752
36,2894.64531526248
36.25,3127.80396312704
36.5,1832.78978460267
36.75,2816.53581784744
37,1671.61865454445
37.25,2834.59530599507
37.5,2150.23097831143
37.75,2286.10188625913
38,1078.82681705629
38.25,4027.92657504207
38.5,3421.05116006344
38.75,3624.6780857431
39,1877.63359686948
39.25,1187.26163015029
39.5,1939.21106852156
39.75,2814.34343861385
40,2345.15844273734
40.25,434.11884258901
40.5,2617.4074265781
40.75,2166.36533457348
41,2985.19794065413
41.25,555.201095312152
41.5,1853.27458720766
41.75,2306.16966233511
42,2060.18002741862
42.25,1945.95062191724
42.5,1424.70618799776
42.75,1128.26513182974
43,2182.43318488138
43.25,1237.5964253973
43.5,1132.99699533813
43.75,1324.58838525227
44,1463.83335595204
44.25,225.045328801536
44.5,1351.48657668645
44.75,1097.16823937532
45,1120.93318605553
45.25,1192.57619015141
45.5,2974.70473831846
45.75,3184.90494259327
46,1874.49831921766
46.25,1562.97861840924
46.5,1258.00549891055
46.75,1014.01548886078
47,1009.02262911814
47.25,2236.65812457962
47.5,1041.83278545475
47.75,1478.68321398714
48,1395.83434793901
48.25,345.01313934568
48.5,462.199782538689
48.75,2051.22032851042
49,1872.45836959008
49.25,2339.13033206523
49.5,187.411627217356
49.75,3536.185236405
50,2603.34781939509
50.25,2401.81252682518
50.5,1252.18499016324
50.75,1898.9349062681
51,1025.21548389385
51.25,129.203841614133
51.5,1462.43020226981
51.75,439.19985530352
52,1460.5176352003
52.25,2456.89136650915
52.5,1445.66769944681
52.75,698.804420105246
53,1900.61288160143
53.25,560.179563428165
53.5,1349.87295984126
53.75,1345.56190054753
54,776.557598125822
54.25,495.241788108351
54.5,737.822475223575
54.75,1556.60168539832
55,780.854943903669
55.25,1449.79840663819
55.5,1417.16264878538
55.75,803.564530943988
