0,125011
0.25,8177.30866634477
0.5,8264.24795336754
0.75,6214.43956516025
1,17084.0809156686
1.25,22334.3963435836
1.5,10895.8932804552
1.75,46448.3855457824
2,34347.2029342816
2.25,26733.4795813679
2.5,44806.4330681207
2.75,16967.5116166645
3,17757.146634657
3.25,40674.1835367673
3.5,7800.13370205626
3.75,18525.250539725
4,20624.8313958175
4.25,28870.2855969569
4.5,9528.1855407986
4.75,16434.0444571152
5,6405.52104787601
5.25,19211.7711879091
5.5,21931.9276006322
5.75,12491.8319861032
6,21332.5719964684
6.25,16596.5853888514
6.5,13063.2071569938
6.75,5419.57933352387
7,16662.5395101899
7.25,5903.53431330993
7.5,3689.35595179744
7.75,13450.3476050211
8,9915.58479111487
8.25,6778.6307744647
8.5,4775.22575482477
8.75,8092.02129555941
9,21570.0747219415
9.25,18075.0380968514
9.5,16316.1712562372
9.75,11894.8714466136
10,16262.6338274693
10.25,4888.99659985272
10.5,20961.009594655
10.75,2128.57138163365
11,8083.81523913329
11.25,8514.89700660796
11.5,2847.61757875468
11.75,3382.89459010659
12,8680.78832517133
12.25,4929.96077027403
12.5,9643.38273183866
12.75,8460.32984878622
13,12057.1180153901
13.25,6627.81710108118
13.5,1872.66308753089
13.75,7393.35394394466
14,12539.5683602962
14.25,9938.33402057277
14.5,13940.9045075457
14.75,7135.43200619937
15,5230.50432365846
15.25,7025.60489614649
15.5,2647.53098889835
15.75,6701.05105270279
16,8109.22519290665
16.25,5725.55661434272
16.5,14025.3748664441
16.75,5943.53335426842
17,11894.2266865821
17.25,8722.05310188383
17.5,4824.55030727283
17.75,10047.5524221101
18,8323.59982639931
18.25,1848.96486629197
18.5,4729.26940035031
18.75,3587.98534300834
19,4427.51690755042
19.25,10003.7076758105
19.5,2449.0031001792
19.75,7280.38780049333
20,7345.0195178834
20.25,2166.27149775198
20.5,7017.64313861114
20.75,5534.7084946043
21,4236.51983454084
21.25,6949.62604035041
21.5,1277.06815511404
21.75,9166.98013881446
22,1577.15936917614
22.25,10354.0262992509
22.5,7949.17220146766
22.75,5585.40783383418
23,9174.09587096081
23.25,1041.95828757793
23.5,2853.1317364016
23.75,4687.10606518292
24,9472.57669754837
24.25,2109.92723587465
24.5,6625.79535152052
24.75,5709.39796948463
25,3886.50710434258
25.25,4384.59906761955
25.5,8453.43166706238
25.75,5638.73491520525
26,3055.6313758392
26.25,8064.83293478125
26.5,9013.39847181981
26.75,4643.49750633476
27,4984.62363460856
27.25,4782.14064557613
27.5,1383.11741691514
27.75,5473.10598032774
28,3243.72071691675
28.25,2488.41262771511
28.5,5031.87221085639
28.75,2988.63664646093
29,7713.00860713913
29.25,2030.96796312393
29.5,6330.44164967495
29.75,7598.16409979782
30,3345.44706235482
30.25,4480.17180104135
30.5,925.8709733044
30.75,4514.07964192364
31,5871.6769764483
31.25,6802.09523641701
31.5,3732.11956206142
31.75,1624.50741134819
32,6857.64179274317
32.25,2543.42372761584
32.5,8927.38327050422
32.75,7476.76372965853
33,3285.99323265518
33.25,3767.39294183222
33.5,7189.23556714454
33.75,3931.40437915843
34,4030.56122354889
34.25,3897.2493297374
34.5,4655.40824603015
34.75,3148.05058787248
35,1224.16917751475
35.25,7380.38818503175
35.5,5472.08770811286
35.75,6192.36589328923
36,9192.85309783164
36.25,5435.85694015164
36.5,3564.42029268505
36.75,3714.06790195441
37,2963.51971538693
37.25,2575.55374809101
37.5,2071.54463856444
37.75,4845.64392753108
38,6923.30672425921
38.25,3531.33177309575
38.5,1789.80176969023
38.75,5191.07815860912
39,790.091336171904
39.25,3400.95077639961
39.5,5886.14491445174
39.75,1365.97591208275
40,6434.37388628287
40.25,2966.94516965557
40.5,5096.32389928404
40.75,3242.37411976189
41,3153.07201050471
41.25,3712.1451323515
41.5,6609.77416869139
41.75,3250.07131569175
42,3101.10327799227
42.25,1347.40418114345
42.5,7943.67205237934
42.75,2738.37447911712
43,4403.54806040004
43.25,2862.8020291956
43.5,1843.57888050378
43.75,5291.57745270977
44,584.159496072521
44.25,5908.30298554304
44.5,5045.81931197577
44.75,794.277069749604
45,3658.03159364885
45.25,3810.27422064775
45.5,2563.43258698198
45.75,6036.02318310869
46,5950.59961655841
46.25,2646.47125484954
46.5,3175.84612286221
46.75,2668.58926401331
47,2426.00298088553
47.25,4210.57954510824
47.5,5641.34504277537
47.75,1918.13993037245
48,2347.80471179936
48.25,5104.91561238327
48.5,6816.87720236873
48.75,3727.61873260722
49,3904.76194197726
49.25,1052.21556178402
49.5,2836.27756402295
49.75,3050.22010228645
50,3728.64915187984
50.25,3449.77653110782
50.5,2988.26528170903
50.75,1731.0952409046
51,1797.92428442129
51.25,773.675604164019
51.5,2600.62918420332
51.75,3858.94088529506
52,3830.67055280728
52.25,3205.31540489889
52.5,390.20687042313
52.75,2102.25607277915
53,1801.6001117153
53.25,4384.77218384693
53.5,3688.89996632624
53.75,4981.82739192532
54,2817.02065497026
54.25,420.282571504841
54.5,2644.64281008322
54.75,2290.65636785288
55,621.67429625178
55.25,2634.84375731086
55.5,3415.97558811649
55.75,3264.35521356149
56,921.060347307488
56.25,920.73943507836
56.5,1687.80052656957
56.75,1297.48071198096
57,1669.01281336497
57.25,1630.95330202599
57.5,1236.4744677777
57.75,1562.33849462542
58,1412.02626607278
58.25,2196.38043404404
58.5,1119.93611182486
58.75,1320.47673915588
59,752.615357814885
59.25,1513.22961540862
59.5,1256.14981310702
59.75,4367.49960259926
60,1139.91642556349
60.25,1123.53348943757
60.5,505.574279697885
60.75,655.617031232512
61,1923.1216356722
61.25,1309.5336990076
61.5,1157.41302181164
61.75,1015.01918717477
62,366.265989486416
62.25,724.553214489497
62.5,2157.62706442597
62.75,432.131612961395
63,551.305864397862
63.25,1409.34524887996
63.5,592.766999129975
63.75,989.053787558533
64,1228.89775870186
64.25,524.53591579894
64.5,3097.464638979
64.75,3963.52739085388
65,2393.33683904798
65.25,1851.24728060907
65.5,663.424102965588
65.75,2037.31423207651
66,3176.60387572723
66.25,2225.03922836068
66.5,1832.50658902487
66.75,949.996213893516
67,1575.66303241191
67.25,1491.24327251238
67.5,3752.72515939044
67.75,4170.37434253633
68,3764.74936613129
68.25,893.741966127289
68.5,1270.61840720255
68.75,1910.2397915377
69,1727.27593036472
69.25,3514.50660192628
69.5,1790.37224873818
69.75,1657.12704127366
70,866.379424875862
70.25,1638.36215466982
70.5,4098.93451966927
70.75,1462.33591222354
71,1999.78543807942
71.25,2005.43119695972
71.5,995.421270375541
71.75,2166.3927749598
72,4331.99391749878
72.25,1858.85443033832
72.5,3938.79721789747
72.75,3019.75311222825
73,2407.68608266102
73.25,2580.77984177541
73.5,3088.14147682408
73.75,2873.24543988318
74,1563.41897318323
74.25,716.927885800588
74.5,2055.38635057827
74.75,2180.49453692118
75,658.687923351808
75.25,948.530780941885
75.5,1415.94656695571
75.75,2194.72174866942
76,31.6909100016762
76.25,34.3198220795371
76.5,2432.3611923681
76.75,829.12201798996
77,1377.17159763855
77.25,2642.43809792922
77.5,2508.79002883395
77.75,1415.00639328096
78,741.402354127055
78.25,2419.66355922241
78.5,1751.472289159
78.75,2349.9468601822
79,2676.03918697193
79.25,581.129540931903
79.5,1459.14047690227
79.75,2730.4939344554
80,2985.54274801504
80.25,1784.62962429825
80.5,2242.7792228528
80.75,1517.7715165785
81,237.712818545167
81.25,2240.42071603784
81.5,1484.88297145228
81.75,1818.31642759696
82,3095.68427132962
82.25,1201.27251848241
82.5,264.000908217004
82.75,2609.04416175262
83,4038.00512946055
83.25,2480.19971854637
83.5,3207.36746246828
83.75,2464.85751469584
84,2253.00669864663
84.25,1448.32458042433
