0,122663
0.25,2372.69004991907
0.5,1616.22058030802
0.75,15562.0755151674
1,9376.70460330834
1.25,9212.84495614465
1.5,24112.7429781726
1.75,8971.01350272182
2,7705.72305404556
2.25,3332.66581896475
2.5,11827.3987715199
2.75,14206.4103229302
3,8558.68780671749
3.25,19883.9633414212
3.5,24440.7010752299
3.75,10808.7996233644
4,21430.5213928671
4.25,6226.01133676646
4.5,33261.1418090584
4.75,17114.0720970224
5,9051.46836598226
5.25,22227.790106235
5.5,15630.3610104509
5.75,8267.51879285224
6,15522.5874295536
6.25,15300.1660078842
6.5,22251.3478470796
6.75,16044.4517237646
7,10278.8741995874
7.25,2240.06905191878
7.5,5270.09541629103
7.75,9762.7853538248
8,13864.9187382886
8.25,14373.8838967242
8.5,8263.07947495497
8.75,3288.45529799372
9,10004.3380898765
9.25,7734.43536073048
9.5,4656.64452924556
9.75,4975.5283907458
10,11794.697492154
10.25,15184.5290313572
10.5,10770.9132698627
10.75,8708.52752695281
11,5899.11463326798
11.25,11769.486610513
11.5,10800.7057424008
11.75,3677.36637269897
12,1436.77729030114
12.25,12317.5931167999
12.5,1904.72523344688
12.75,947.427023897374
13,2226.15188995565
13.25,6606.51677905533
13.5,7167.33026065231
13.75,9091.38706965995
14,2580.11479125732
14.25,2823.57037248734
14.5,10993.9748277551
14.75,6782.60518779553
15,10670.177876816
15.25,9290.79448810689
15.5,7217.27722410317
15.75,7408.50013628795
16,7682.59786539269
16.25,6677.60774238296
16.5,2718.13655615644
16.75,9323.16577294873
17,525.249021961153
17.25,5282.59694647925
17.5,6030.64705636692
17.75,5202.21704945124
18,5095.55037703556
18.25,3562.11048964304
18.5,2942.42559538187
18.75,7826.89720089093
19,6928.94883464602
19.25,4700.33972803174
19.5,4104.01746192151
19.75,2825.15309924356
20,7174.65160759343
20.25,1537.71713822847
20.5,9091.21563362157
20.75,1061.2264776973
21,2567.52393090936
21.25,2333.91698195092
21.5,4140.70289684628
21.75,6156.86593491922
22,1402.72915161078
22.25,7001.13412350872
22.5,5880.80332130379
22.75,2820.12918668519
23,3718.40772692851
23.25,7899.65444691077
23.5,7855.56593122628
23.75,1941.54012594237
24,4853.9785219668
24.25,7395.92452733433
24.5,7984.25763002099
24.75,5025.94258615601
25,4963.44667904113
25.25,2269.09491927916
25.5,3079.24738332904
25.75,1706.02266588443
26,2819.94033726373
26.25,5161.71425836658
26.5,5083.50829720613
26.75,2233.25754617224
27,987.524808143746
27.25,6131.66566465901
27.5,7029.53371885885
27.75,3464.54720922137
28,7219.83517617122
28.25,3492.37865053635
28.5,3142.05909506274
28.75,2717.34104444795
29,3036.61370976462
29.25,4075.78784440719
29.5,9088.61721898596
29.75,2971.84828029824
30,6967.88332133801
30.25,1404.576905818
30.5,6669.07274608419
30.75,3386.7167223455
31,2439.01864196767
31.25,4876.79827883176
31.5,8130.57981723862
31.75,3761.94554942614
32,6186.04539272544
32.25,3113.20759551599
32.5,7401.50989945111
32.75,1312.93627597094
33,4027.80284439642
33.25,2705.8130459474
33.5,9816.59370657475
33.75,3240.18017098953
34,5994.90438351813
34.25,6316.60993907292
34.5,6566.83967029934
34.75,3397.9358265204
35,4473.07939743682
35.25,5368.4850697471
35.5,451.837062508063
35.75,201.960694872237
36,2511.76463035373
36.25,2342.09494154714
36.5,4238.33189500984
36.75,4223.19745421946
37,5029.2610177945
37.25,1829.8207681352
37.5,763.304795912012
37.75,5829.91671411166
38,1424.54346894778
