0,116706
0.25,9478.44243898999
0.5,3860.61302183512
0.75,18573.9032222737
1,36354.2123871537
1.25,32725.0445222604
1.5,54113.9269238904
1.75,25254.0279294624
2,54503.5730368615
2.25,17407.585334825
2.5,4650.12190472065
2.75,35847.8601323213
3,41099.3200741441
3.25,21560.1921890864
3.5,34489.2042771446
3.75,28784.8976254836
4,11782.4313653138
4.25,15051.8852652466
4.5,19207.2824432126
4.75,32819.7445658319
5,14618.094678098
5.25,18298.209642645
5.5,10061.2684987271
5.75,3695.13169179913
6,11951.5738868571
6.25,19590.2011981535
6.5,19900.9430254641
6.75,24447.645325541
7,8018.95807714977
7.25,11703.4500703171
7.5,23494.4847901108
7.75,35674.1806896527
8,12375.7108173573
8.25,18969.1390285986
8.5,8066.87630399595
8.75,15455.0976139292
9,9563.86103174103
9.25,14188.8285735874
9.5,17141.5782052157
9.75,15207.2123756438
10,6207.82687652492
10.25,20626.4229059095
10.5,12564.0170320664
10.75,10810.424234223
11,8111.29030850385
11.25,8971.16160321967
11.5,5814.30213215847
11.75,14315.1479098787
12,18245.9055869971
12.25,10601.4720134565
12.5,13236.9777978848
12.75,19294.8115525865
13,8633.60439706667
13.25,18129.0539763766
13.5,10196.5988213244
13.75,1504.82303981605
14,12919.0617538428
14.25,16421.9245194779
14.5,11554.0524164345
14.75,6781.16480417084
15,1916.78801481649
15.25,7838.2443884119
15.5,11848.4304753398
15.75,7651.15498118962
16,7940.7863788342
16.25,9361.41987353238
16.5,8147.09831539358
16.75,9841.52841813971
17,9973.7378972599
17.25,3198.05801162836
17.5,3335.49293212888
17.75,3622.06343996663
18,8219.5833373535
18.25,4017.73515632674
18.5,7237.48854862882
18.75,4436.31848811621
19,12721.4974464205
19.25,3279.08050825376
19.5,4892.06541283945
19.75,5114.64604275483
20,10591.9397906014
20.25,6454.58055188936
20.5,2811.63782972014
20.75,4643.29861940305
21,5388.50045002535
21.25,7946.75056133858
21.5,969.471292349145
21.75,3778.15939267656
22,4700.29497716103
22.25,6217.76075295008
22.5,9101.66615948612
22.75,2728.59905218602
23,712.58185320296
23.25,7966.44465021379
23.5,7836.59339664736
23.75,3848.41131845174
24,3766.41363096664
24.25,6325.14877040769
24.5,4257.06527168039
24.75,9625.63316359042
25,5447.77876795425
25.25,6796.36256220116
25.5,2662.14241149046
25.75,6589.75604776297
26,3086.67161246219
26.25,6323.31710354856
26.5,7792.7999099679
26.75,6013.52168646291
27,8999.05997486937
27.25,6917.69386511199
27.5,9895.83613480848
27.75,2749.78826977768
28,2583.8482616017
28.25,9456.80893509269
28.5,3090.98728665184
28.75,3994.61365251312
29,4975.27648864158
29.25,3196.71678695917
29.5,7488.10088369951
29.75,8209.10749173257
30,2848.54854091133
30.25,2388.37150503575
30.5,4517.97953090826
30.75,7214.32850748865
31,5749.23378340748
31.25,6494.11264890879
31.5,1646.78037273606
31.75,5159.60963536616
32,3366.05422454259
32.25,2944.55063508268
32.5,5187.68970306063
32.75,6371.13759078039
33,3670.39411783691
33.25,4023.55071458099
33.5,4813.67543575529
33.75,1842.81500432283
34,3553.39409880015
34.25,4703.23907656717
34.5,1690.39336700132
34.75,6537.87896146385
35,2982.02772804596
35.25,3400.66942367557
35.5,1907.17330215363
35.75,7312.73618560407
36,1757.70076155753
36.25,7207.86961937904
36.5,1456.80572031996
36.75,3118.56738101914
37,4277.42023165461
37.25,3444.73878915463
37.5,5167.86902194802
37.75,4503.38309887548
38,1629.20790560246
38.25,6014.14792008736
38.5,4146.71805016579
38.75,3967.09569000142
39,2939.73640163539
39.25,3112.90810954791
39.5,4882.43811989966
39.75,2842.84854967083
40,4324.45269860679
40.25,3389.519217119
40.5,3359.019920622
40.75,4054.77310639612
41,990.136298902391
41.25,2456.03129365592
41.5,275.354172366103
41.75,5759.74682655555
42,2329.76243119719
42.25,902.52219265422
42.5,393.55458412828
42.75,5868.13922893614
43,4079.05939620834
43.25,7390.93084625736
43.5,2749.59357040946
43.75,6566.10086987823
44,4347.46214687152
44.25,529.021919118867
44.5,3927.72679456478
44.75,2859.06553893934
45,4457.43282384067
45.25,3758.27207395307
45.5,2222.7702219761
45.75,759.309747048402
46,2673.43377708378
46.25,3506.2288555523
46.5,5311.26988156758
46.75,1862.03755917484
47,3054.33808154382
47.25,1495.37945875196
47.5,4349.95577732852
47.75,142.693418287769
48,3332.56430811322
48.25,5354.29836445113
48.5,3806.875717327
48.75,4938.53218240464
49,4915.51811159701
49.25,474.934689122251
49.5,3860.22146620555
49.75,5340.8970265898
50,6409.18673496152
50.25,1790.9466177904
50.5,1689.86329919002
50.75,4330.90057685318
51,2156.61760826365
51.25,1877.54630355991
51.5,4395.32720649342
51.75,2750.57123655347
52,2280.65143460188
52.25,2757.17628012681
52.5,1802.15207194261
52.75,978.190602624864
53,1009.38724648641
53.25,1557.13491117274
53.5,2898.30321746546
53.75,3118.9688577172
54,1446.80929526166
54.25,2300.96123460639
54.5,253.146275090017
54.75,4206.10927485126
55,1406.66301803638
55.25,715.078800274158
55.5,1454.60482282038
55.75,1128.26294999333
56,2306.77574848236
56.25,2733.12319113678
56.5,2320.64667198896
56.75,337.832763762027
57,1442.32643608728
57.25,1001.96824610532
57.5,2176.62717234548
57.75,2377.0808482914
58,1313.48793128851
58.25,700.3425904883
58.5,1410.89144939627
58.75,851.156252181457
59,335.478022267577
59.25,945.103680341308
59.5,2521.15968461238
59.75,5936.49335271885
60,1064.50330104469
60.25,562.037824764712
60.5,657.192458928306
60.75,960.273403878125
61,1254.34773485316
61.25,206.57992764695
61.5,663.580930516998
61.75,481.755011087388
62,875.305693414731
62.25,1693.52918627464
