0,126538
0.25,2550.75451018313
0.5,7600.54238534839
0.75,16942.125790923
1,7929.15255258252
1.25,26839.6294939478
1.5,5813.91729378045
1.75,13970.782169349
2,8751.89197677195
2.25,27833.2730333679
2.5,10586.1026613432
2.75,22524.953571353
3,14904.7962562038
3.25,7657.40961005424
3.5,19301.6956703833
3.75,14278.3013847184
4,11854.7420656626
4.25,19174.3695720479
4.5,13699.6611507459
4.75,25922.5749545963
5,18526.6211590538
5.25,9468.81391442041
5.5,12355.4556980307
5.75,18456.9739177388
6,13409.0331688375
6.25,18404.4145257925
6.5,11473.2959112217
6.75,17501.8547896708
7,15709.0713291974
7.25,12656.2687168861
7.5,9702.07275461211
7.75,23977.6134290449
8,15193.9022895808
8.25,16489.1179736114
8.5,10757.9196106988
8.75,7562.53841787316
9,9315.6721833302
9.25,2890.7827562556
9.5,14653.6540708045
9.75,17214.190914281
10,8259.29456359655
10.25,9252.80396092537
10.5,21877.4988972874
10.75,18962.5115701613
11,5281.77599478952
11.25,15011.8888058289
11.5,10932.949213321
11.75,14011.8557265162
12,3452.4814849006
12.25,18292.8732216707
12.5,12104.3492016812
12.75,4579.53982886021
13,6133.08091050311
13.25,4569.4141387082
13.5,9264.5552339729
13.75,4618.45619309714
14,4463.89506174972
14.25,9702.02108566237
14.5,5668.39696105344
14.75,10049.2817310795
15,11184.7162431366
15.25,10523.926566229
15.5,2447.37330534156
15.75,18979.4886678931
16,4225.34814879791
16.25,2589.40984284085
16.5,17674.2665039328
16.75,9948.48189949379
17,5243.02004275158
17.25,7418.66048119333
17.5,13616.1449491568
17.75,4560.13442151561
18,3178.76860491874
18.25,4390.87120555944
18.5,4122.71074421801
18.75,6838.25399264424
19,4071.60620069599
19.25,13685.5665752574
19.5,10740.0660771073
19.75,8572.08889504544
20,7278.8102039282
20.25,1863.85499756236
20.5,6548.55896633454
20.75,16983.3185551328
21,4229.35453991429
21.25,3287.67443222628
21.5,7125.88920470562
21.75,2556.7386535441
22,3503.36242440786
22.25,1120.03630706445
22.5,2989.36409737322
22.75,8032.9664857575
23,2313.30563466465
23.25,4111.73911023474
23.5,5371.20086763312
23.75,3026.73452911578
24,6043.75318704299
24.25,7843.33030580957
24.5,6774.72246654093
24.75,3123.68874635033
25,3978.69471035449
25.25,2074.2069182987
25.5,3028.02276728813
25.75,6015.6993523784
26,10814.1652958044
26.25,4366.89725556035
26.5,7366.48296131346
26.75,9811.95033557973
27,4862.98595520294
27.25,3151.71858880522
27.5,6812.78023312427
27.75,6631.54740090571
28,4328.94934060358
28.25,2464.28763201064
28.5,1999.42299082841
28.75,9251.80261249249
29,3100.1083418546
29.25,9608.32393882249
29.5,5569.52864097313
29.75,5308.73209553976
30,6598.61222382533
30.25,8219.39352872853
30.5,4703.74062339303
30.75,7314.25527359142
31,3866.10686332614
31.25,5173.98059481732
31.5,4332.57500404355
31.75,9069.4538239313
32,15613.2014846269
32.25,8847.16362427054
32.5,6244.32660163166
32.75,4355.29135122541
33,7486.35987132868
33.25,10083.3627009485
33.5,3257.0513511311
33.75,4418.3623635542
34,8420.47677588314
34.25,3565.87250713122
34.5,6621.66789026708
34.75,3076.63611710659
35,5015.74981557497
35.25,7859.08795854088
35.5,9515.10728276221
35.75,1921.97617801351
36,4602.77958864465
36.25,2553.73398897139
36.5,3526.33870579888
36.75,3643.99720305713
37,4562.05815427582
37.25,8555.03909071087
37.5,7531.98007870359
37.75,902.828204803727
38,6502.97733791551
38.25,13493.271550342
38.5,1106.52207775581
38.75,937.379076825719
39,5870.36724555406
39.25,1567.34342298192
39.5,7339.7389128654
39.75,5771.4472611038
40,6037.47917461287
40.25,4994.29995038578
40.5,6296.66975510804
40.75,1381.74326457079
41,4551.20121384244
41.25,1462.91402354709
41.5,2927.24854608842
41.75,3436.7999949152
42,3587.06944225887
42.25,4012.47273687992
42.5,1881.31948696581
42.75,4414.7603082007
43,4480.6253950885
43.25,3507.77290345329
43.5,3786.91854078967
43.75,7056.30158073726
44,5166.28619690471
44.25,1322.92996714834
44.5,4083.49232932418
44.75,2765.35369019744
45,1520.71921052623
45.25,3545.67668201814
45.5,6805.26612528678
45.75,4334.79932153876
46,3333.59232022725
46.25,4835.66960501903
46.5,3023.85866978474
46.75,1189.6886611327
47,3557.48566741185
47.25,1682.36805683576
47.5,4756.6435982907
47.75,2062.05901312367
48,478.071955396537
48.25,4455.44932910085
48.5,1377.52016318903
48.75,2431.74807592714
49,3824.48816166348
49.25,2578.05107402267
49.5,3859.11216397992
49.75,724.710713109769
50,2232.19951670771
50.25,3332.32876986668
50.5,1192.68360386324
50.75,137.909020306152
51,3813.64512669772
51.25,936.034292987894
51.5,1739.74184131911
51.75,3341.77622857838
52,2111.17644071621
52.25,5045.42018595433
52.5,682.77084054736
52.75,1229.39181316954
53,2562.69628976054
53.25,1018.6581333721
53.5,3466.49636621473
53.75,3104.33062690909
54,2969.03439633872
54.25,2055.8467258129
54.5,2575.87803198303
54.75,3626.18230296329
55,2309.41486400015
55.25,1184.00764883795
55.5,1223.44214972321
55.75,1493.85456162893
56,33.673458733143
56.25,1681.75548836675
56.5,2425.41323936437
56.75,905.105410775335
57,1256.43107141172
57.25,2151.59295014526
57.5,867.189297791575
57.75,1829.00149396983
58,945.674574254906
58.25,1826.49279815438
58.5,1661.83831823452
58.75,1890.16382183526
59,2322.43871665251
59.25,1134.65454319553
59.5,575.579993403218
59.75,6959.4946667467
60,849.667258618549
60.25,988.516605684428
60.5,1314.98811889581
60.75,399.798844893489
61,823.004685806861
61.25,871.722966756881
61.5,1285.97698082874
61.75,714.568132316514
62,513.779680042179
62.25,569.556548662155
62.5,2162.27906971932
62.75,260.974704542621
63,257.890834779882
63.25,1197.60975743927
63.5,603.925175513269
63.75,584.386315283216
64,1920.08568139956
64.25,4214.54973447924
64.5,981.705446644561
64.75,706.755381898328
65,535.7107598277
65.25,3206.8662989522
65.5,2867.03997291847
65.75,2444.42178678885
66,3401.54889071553
66.25,3495.45862655783
66.5,2635.4102040416
66.75,2008.45425176578
67,1564.69984762989
67.25,990.041016922735
67.5,3522.60902087864
67.75,2293.72920385523
68,1755.21619190616
68.25,1721.62450225455
68.5,675.400735906117
68.75,3110.0477703816
69,2932.03837253076
69.25,2721.52346045144
69.5,966.441603183588
69.75,1673.22953543508
70,1821.42485956048
70.25,1327.55444510395
70.5,597.248026959901
70.75,1273.41038439044
71,1755.73947382283
71.25,3643.34800827064
71.5,2110.70538253165
71.75,554.243105891145
72,1754.46745178506
72.25,632.093193600223
72.5,2674.03387203979
72.75,1049.98699636407
73,523.997837113968
73.25,3387.50254413392
73.5,1386.12538952729
73.75,1610.01883940982
74,3065.25249798651
74.25,1773.48687087157
74.5,1448.0919279021
74.75,975.5966983089
75,1104.52509528131
75.25,578.403613168288
75.5,2541.28931799064
75.75,3087.97013929411
76,2972.43227319374
76.25,2415.84420787613
76.5,1626.15014710931
76.75,1415.33041498604
77,1979.21076228427
77.25,814.532763923067
77.5,1622.85386408926
77.75,1078.27694648405
78,1835.60111613213
78.25,1789.95140174144
78.5,2695.42188443159
78.75,3454.2412883715
79,2493.38888621633
79.25,1726.78853465266
79.5,1715.55955226812
79.75,1069.54833676269
80,2605.8482266601
80.25,625.667625466521
80.5,1364.47343043362
80.75,1265.13602575338
81,1523.45856625424
81.25,1447.05731871301
81.5,702.66784289535
81.75,758.316888948971
82,3196.58356607969
82.25,2179.87052604763
82.5,936.418799137193
82.75,1165.95550976048
83,1608.74063131729
83.25,256.375779823798
83.5,1654.71861574594
83.75,1432.44888919795
84,1118.90922358698
84.25,903.256243880585
84.5,359.970763130347
84.75,958.884699790695
85,1242.26681046634
85.25,1350.49742819705
85.5,1702.17974426622
85.75,1583.60719696855
86,2318.70836917976
86.25,1486.61913602399
86.5,2001.66378056511
86.75,493.985539449207
87,2128.37727230057
87.25,1179.27633183182
87.5,1050.97152464699
87.75,1265.00232644382
88,1652.77297572173
88.25,2320.27119626954
88.5,1320.29245259784
88.75,585.91510274475
89,2494.70998064846
89.25,2920.4657505667
89.5,327.796404793964
89.75,2220.94049333036
90,1598.34673439082
90.25,1738.9114090395
90.5,855.665535668997
90.75,1019.04435748939
91,1877.16012871248
91.25,1729.61713653323
91.5,635.175552742794
91.75,1334.60391185605
92,1397.29813467142
92.25,184.468359326989
92.5,1786.12783172392
92.75,2776.75414154985
93,1867.56836620498
93.25,1233.50640896286
93.5,1956.65454608187
93.75,965.282685661065
94,1605.28996862876
94.25,2093.83488023193
94.5,797.451188902504
94.75,1508.63853998139
95,2141.42968172514
95.25,669.389500399785
95.5,3015.26037872348
95.75,2067.96846814186
96,1314.38029246485
96.25,1129.77839024812
96.5,1044.22124616789
96.75,1369.26904250216
