0,103875
0.25,57545.6967892302
0.5,65925.9199107588
0.75,28126.893010129
1,64736.7889546755
1.25,140209.625284578
1.5,108676.218622105
1.75,119127.128078947
2,137769.241032181
2.25,96752.5766314076
2.5,79055.5113340765
2.75,102929.495544546
3,173893.922802286
3.25,181340.096289318
3.5,56435.0457318462
3.75,197427.424657259
4,120489.95551425
4.25,140275.000461245
4.5,134667.199356076
4.75,72753.8417397638
5,168943.467004541
5.25,62297.5325658688
5.5,52695.5977891526
5.75,65245.9410803557
6,50846.4513873671
6.25,36337.0457696321
6.5,22401.8366967954
6.75,5664.91949456246
7,68960.4559615621
7.25,63810.7715139853
7.5,79100.2801823543
7.75,12289.8957816306
8,77027.9585334772
8.25,99505.1175237184
8.5,61733.6541933374
8.75,39446.7230582713
9,11638.0736303684
9.25,81391.4371825306
9.5,71961.3928463331
9.75,52102.8659248306
10,103809.167137836
10.25,49749.6267369448
10.5,94044.3155669775
10.75,3890.31981698457
11,25314.3594531778
11.25,35321.0949646657
11.5,23048.4020771781
11.75,15470.0868745986
12,5742.1294753886
12.25,35327.0310876915
12.5,30806.5863370167
12.75,57014.1305050209
13,32919.5265660521
13.25,36957.3616318958
13.5,63748.3428757451
13.75,57530.0772976239
14,18490.1424689547
14.25,29251.9427977498
14.5,38436.3785493816
14.75,62100.9636977506
15,42887.2537220371
15.25,28929.6075307559
15.5,61422.5129701987
15.75,28029.7675959341
16,60035.7502495798
16.25,12936.4887988074
16.5,20712.7835078532
16.75,38428.6168370167
17,26436.8520026167
17.25,17587.5898515126
17.5,5179.28563367625
17.75,31936.4151413719
18,18649.8703222677
18.25,35141.1197994785
18.5,25635.5271318487
18.75,37607.3275193145
19,37412.6131437062
19.25,14592.6775570223
19.5,3671.13696025227
19.75,31228.0938193358
20,27474.3203132556
20.25,38148.2959365744
20.5,36457.2702271089
20.75,16836.9214718122
21,14783.1104040386
21.25,17676.7369443103
21.5,6556.134944886
21.75,13451.1047619174
22,14693.442931989
22.25,11947.5842313085
22.5,11780.4880230388
22.75,18769.2683685876
23,7583.99658080941
23.25,37678.2151149818
23.5,24136.099113969
23.75,31473.4627629041
24,13102.5238310847
24.25,28309.688185652
24.5,18635.7095612378
24.75,12396.7097121097
25,23674.7002363593
25.25,27005.132921118
25.5,25050.2904229459
25.75,25842.2014390933
26,11487.8763465597
26.25,8523.96670049103
26.5,12894.6145645292
26.75,17090.4425209245
27,13879.2551734276
27.25,8421.83295427529
27.5,6856.87561416208
27.75,4751.66875903563
28,9647.98329204557
28.25,9306.66774082021
28.5,5858.31008076453
28.75,20088.6413645101
29,9191.66005600955
29.25,15421.3071562948
29.5,10939.9128093189
29.75,11001.7241573568
30,13213.3678515358
30.25,11787.4924960574
30.5,19642.8426207253
30.75,14640.6046987582
31,16681.2878604433
31.25,5302.40107808321
31.5,11602.2438129221
31.75,6993.45617973198
32,19581.5300236373
32.25,21488.1178681339
32.5,26772.2529666189
32.75,10021.8898427053
33,9029.33354496666
33.25,17623.1062942872
33.5,6207.0269947577
33.75,4021.36418787303
34,18277.3140051553
34.25,28691.8748713702
34.5,18929.3676172697
34.75,10454.5465152344
35,5911.91602297917
35.25,10662.0984199048
35.5,6911.04938949215
35.75,8133.26842688793
36,7939.26101092031
36.25,1472.5922656386
36.5,21963.1244616394
36.75,11022.9039847778
37,21008.8518903625
37.25,6938.71060725773
37.5,15923.7158784203
37.75,8356.9062699712
38,6732.68999414943
38.25,15827.873305806
38.5,2404.02792578066
38.75,9235.26994084658
39,7690.75559467704
39.25,13117.003936404
39.5,23097.0549872159
39.75,20998.8922346295
40,15698.4162189598
40.25,3669.48246741126
40.5,954.776770664948
40.75,4944.97780276586
41,6318.34171489582
41.25,11044.2184530676
41.5,14655.068575289
41.75,10817.8954954915
42,21475.7978485142
42.25,9153.12378059357
42.5,14062.598450707
42.75,14362.6334681199
43,17600.6156636991
43.25,11459.252628012
43.5,6848.92362108274
43.75,8076.85232810902
44,6146.27008169003
