0,114970
0.25,10773.8487434797
0.5,18145.0968892288
0.75,15184.0339520158
1,20268.6465846892
1.25,44315.9905599682
1.5,35114.9977210178
1.75,53970.1863039077
2,46951.1541038816
2.25,10689.1722654041
2.5,46180.2949589321
2.75,60290.4546626464
3,20870.1382376758
3.25,47177.6656258734
3.5,68576.5210170397
3.75,12650.8821021281
4,33749.1516684193
4.25,54516.4176915614
4.5,7322.04771380398
4.75,25988.0294981048
5,38383.9565983116
5.25,15426.4007928952
5.5,37133.8642255817
5.75,37118.9467834459
6,15029.8192812757
6.25,32293.2964756673
6.5,39246.3816355493
6.75,2913.3693391141
7,28584.0916227322
7.25,27408.8609740502
7.5,10832.6555502871
7.75,36450.9647290825
8,6187.13176915213
8.25,9305.59002749346
8.5,22259.4218544352
8.75,7234.52429768006
9,19048.5121847074
9.25,12817.5199208465
9.5,7043.06125258589
9.75,13808.9665789344
10,3007.86581660607
10.25,9903.53521856337
10.5,13737.8926349249
10.75,3253.29447496504
11,16749.7185972
11.25,19135.7880055481
11.5,12095.0717843609
11.75,21158.1268493824
12,15879.9936667622
12.25,11854.2116401943
12.5,3929.78168855566
12.75,4407.0182504799
13,9281.03212815052
13.25,6805.80914218405
13.5,10265.3566583659
13.75,7210.55188157064
14,10923.0708368619
14.25,17551.5375696184
14.5,8042.45336773142
14.75,7001.84228402357
15,17691.0576945168
15.25,1813.7333996695
15.5,3644.94842488522
15.75,8385.90689742299
16,2778.28558380363
16.25,12271.4612753369
16.5,7178.43514197075
16.75,7076.85987706893
17,2768.0068412408
17.25,6304.20133852495
17.5,2853.73239781082
17.75,6325.92907714291
18,6276.88654424617
18.25,8965.60462275623
18.5,8397.8302614379
18.75,13443.1620162765
19,10616.5710862578
19.25,5041.06742475794
19.5,6923.76895193725
19.75,9321.96383333656
20,13101.7831554944
20.25,7858.91064518446
20.5,13339.7669194101
20.75,6954.0605565344
21,6768.19480779473
21.25,9746.68091710069
21.5,6160.63440683265
21.75,3514.24106528928
22,4859.37230548602
22.25,7659.44017580458
22.5,5352.93592328479
22.75,11296.2298313776
23,6581.94871997954
23.25,6858.27090391649
23.5,9643.34054373126
23.75,15374.7923025331
24,6905.01265922632
24.25,9727.91540806675
24.5,9529.55005999047
24.75,3881.62455492831
25,9483.57195047528
25.25,4797.34911921894
25.5,4285.60930563718
25.75,5767.1058324051
26,6268.52211448845
26.25,10734.106784629
26.5,6605.1269866514
26.75,4121.61769417619
27,6393.50562722366
27.25,3369.01726889848
27.5,11432.3292644154
27.75,11093.8934723234
28,5533.7559676806
28.25,6133.06636917482
28.5,3489.04398126914
28.75,5020.98847286899
29,2494.3713740844
29.25,10431.6126386059
29.5,703.787748353086
29.75,3609.42750477897
30,4113.96650355739
30.25,2947.5562567109
30.5,8144.33326980426
30.75,2255.14627403485
31,2376.34636273345
31.25,2886.54118510637
31.5,4935.9785023842
31.75,10398.7636761176
32,3268.64803986765
32.25,4810.81933337946
32.5,974.393002215805
32.75,2920.48761762339
33,2616.42683201634
33.25,9244.45994535103
33.5,1474.38199406249
33.75,1882.45326160553
34,1283.78016111925
34.25,3257.86223385169
34.5,1667.27891751875
34.75,6464.25317224031
35,4004.91796857099
35.25,2068.05408027675
35.5,3650.95440812014
35.75,8308.29110777475
36,3341.56925811073
36.25,3001.22852300071
36.5,1833.85547265657
36.75,3389.21648711246
37,5158.47571700943
37.25,4442.12871989441
37.5,6396.54386209751
37.75,5269.28704055959
38,5102.46479356497
38.25,1363.63712636238
38.5,2711.71119040828
38.75,3445.35658478202
39,4369.96545727345
39.25,2363.78480000259
39.5,2423.43944792385
39.75,2150.1445000744
40,5401.91728286435
40.25,3573.14077931375
40.5,3007.23394883167
40.75,6232.34120504762
41,1957.08157383326
41.25,4143.53768356782
41.5,5391.43577328793
41.75,4671.74511364609
42,4224.06849099461
42.25,1643.06680809231
42.5,779.872448622102
42.75,3352.92021423875
43,1774.92157224191
43.25,1227.34380055308
43.5,2832.32549148314
43.75,1360.58316822533
44,2410.44941298114
44.25,8133.69832354192
44.5,572.011285056663
44.75,3641.27236397261
45,2480.56094162893
45.25,3439.8928810594
45.5,1498.39956155506
45.75,1294.16297643226
46,4624.22985360729
46.25,2431.83060526404
46.5,1398.3444913907
46.75,3160.18363809718
47,2858.12626211589
47.25,1444.67017182158
47.5,1244.6496884372
47.75,2289.8609505527
48,3093.3141688575
48.25,2890.38668102944
48.5,1282.38965123206
48.75,2990.05934555559
49,1296.53032461621
49.25,3367.87625961657
49.5,4145.15770477959
49.75,708.638402667385
50,2800.62002669977
50.25,827.612027382292
50.5,1439.20235835057
50.75,2319.43066301203
51,3060.14903309695
51.25,2665.49213002909
51.5,233.046579965144
51.75,3310.94657442071
52,2630.67258032272
52.25,1275.22800482116
52.5,2794.44057724401
52.75,1151.69094422988
53,1124.08345738448
53.25,1553.40367522778
53.5,1626.28504399145
53.75,2853.40352316735
54,1223.91986149287
54.25,1777.20963927454
54.5,916.459885317102
54.75,792.26393862967
55,342.519704538362
55.25,1271.15185307292
55.5,510.608768693416
55.75,1293.209870301
56,1457.38020876463
56.25,1755.42448675548
56.5,308.556375503595
56.75,616.657837244155
57,401.183739698902
57.25,1107.31087290192
57.5,1138.67589099046
57.75,1293.0873504056
58,1280.85547242296
58.25,355.38822694628
58.5,1593.97235882814
58.75,1336.36771791504
59,909.335792466916
59.25,1056.76640786127
59.5,2342.43445581287
59.75,3376.38781128946
60,2758.65578711766
60.25,1406.14321393228
60.5,1205.77685960366
60.75,713.316310886331
61,327.856337739602
61.25,1759.2180828607
61.5,645.022590660984
61.75,189.511601665298
62,373.554762333339
62.25,1742.42785892883
62.5,971.852262340823
62.75,1579.72965269018
63,1093.28652238328
63.25,809.515789239918
63.5,1305.97075706048
63.75,790.222147592755
64,752.510130365382
64.25,727.972906479885
64.5,1600.53737353233
64.75,1719.07419394925
65,1614.44025333013
65.25,375.46349182927
65.5,1899.92200385819
65.75,109.74734343891
66,1896.32535094937
