0,124589
0.25,6096.04662207176
0.5,4175.87429574622
0.75,14613.8595526658
1,26289.7952209882
1.25,28946.0798619319
1.5,3098.77440696136
1.75,8306.55000764462
2,27881.960959737
2.25,29660.4546799432
2.5,9646.74627969215
2.75,11846.5031661158
3,19841.4335468685
3.25,48235.8648342115
3.5,14479.7734995279
3.75,35574.8142659665
4,27761.7845570131
4.25,26306.1846933473
4.5,9756.30461312904
4.75,22628.7215250297
5,12642.1655718697
5.25,19787.0598433596
5.5,43865.4706371266
5.75,25298.9971042637
6,21225.1487902546
6.25,2690.37881588016
6.5,32535.0057802934
6.75,29442.9449196901
7,25746.2397774367
7.25,14666.4388386453
7.5,20943.0483650958
7.75,24329.3681881413
8,24237.8745096552
8.25,9606.45151564376
8.5,11957.0151359602
8.75,17537.4500091108
9,30008.0894990998
9.25,7507.50218910344
9.5,9229.95512030086
9.75,2422.26914589037
10,2208.57441820552
10.25,7858.41994392605
10.5,3191.21348465605
10.75,11842.3186747969
11,5285.27361292577
11.25,10512.8777627179
11.5,2896.61641522601
11.75,8183.03812367366
12,13153.245032267
12.25,10607.2036482279
12.5,12143.9269226538
12.75,9519.47054809927
13,5797.90181760874
13.25,5026.2606326477
13.5,6980.96434702081
13.75,9418.18603146837
14,7965.01653017155
14.25,9796.51675039936
14.5,13330.3257998039
14.75,9678.58523107485
15,14886.1499943264
15.25,12373.4179677793
15.5,2946.64511744435
15.75,13204.9406902823
16,11526.5719891675
16.25,19599.2733776759
16.5,3745.99985366032
16.75,3145.95629101231
17,7715.05696182118
17.25,10377.5767489925
17.5,17291.8157847316
17.75,8657.40350917153
18,4767.2116648825
18.25,5973.79610098857
18.5,12964.2388024533
18.75,19248.6884771396
19,8396.87120690502
19.25,6693.33328910363
19.5,6260.98690890777
19.75,5027.66696469144
20,12988.7021565332
20.25,9355.28035845861
20.5,5680.09573868309
20.75,11861.7056172484
21,6899.52673646942
21.25,4285.22648843016
21.5,6023.31689684113
21.75,14348.7902662192
22,7350.92288323057
22.25,3525.56085680882
22.5,13938.6593711774
22.75,10760.6496997395
23,3962.30894304887
23.25,2760.40801722164
23.5,2111.22801489637
23.75,7398.94798105873
24,4440.24799834944
24.25,10602.9973607126
24.5,5853.04350279824
24.75,4886.36773456211
25,11119.6995494215
25.25,11753.0457258141
25.5,6221.95934830168
25.75,9303.12900513492
26,7606.42417306981
26.25,3676.76809419105
26.5,2374.29669755734
26.75,4447.08389634807
27,3803.91775936814
27.25,8182.74150972696
27.5,6748.85268758201
27.75,1064.09589679061
28,2786.27549333634
28.25,6494.82887633291
28.5,1274.02001837222
28.75,3018.23156520297
29,3638.11428533494
29.25,5202.89912652837
29.5,3941.95164782684
29.75,2947.50517173998
30,671.325797904417
30.25,4887.36772771681
30.5,7046.3785837186
30.75,4255.87211925933
31,3572.323471476
31.25,2980.1020502158
31.5,8117.69335858353
31.75,8220.07685523754
32,12190.2066451382
32.25,2605.01464742225
32.5,3871.48667340431
32.75,10164.3392396418
33,7195.69070253278
33.25,5772.2957389692
33.5,5156.44872887613
33.75,5873.62505872443
34,10022.4890269889
34.25,4179.84050554046
34.5,5818.12235942809
34.75,6830.38005338453
35,8191.51159525696
35.25,10330.4184602205
35.5,7715.03424096436
35.75,6522.83866411133
36,3394.03733680487
36.25,6528.60986294701
36.5,4561.15896992582
36.75,8122.31244416127
37,4253.66747410244
37.25,1653.76677151767
37.5,1811.55562802616
37.75,6959.85986498235
38,4876.68013914912
38.25,3170.6270246094
38.5,4269.045462753
38.75,942.830094236171
39,6424.1227973893
39.25,2361.4040982617
39.5,6706.34497282356
39.75,3771.9185868661
40,5297.01091873337
40.25,6425.52282859877
40.5,5293.70622754378
40.75,5277.6097548017
41,309.443029885547
41.25,2472.46069191526
41.5,4617.42280252932
41.75,9257.39153762932
42,4749.4468557968
42.25,6267.21808808623
42.5,5529.63383670984
42.75,4676.41770563007
43,5182.36452687708
43.25,3869.50882967068
43.5,4160.03090952674
43.75,3330.83664684055
44,7471.03589591943
44.25,4562.74174120796
44.5,5174.18158275539
44.75,7075.72543216367
45,5768.28974768645
45.25,5026.59943169378
45.5,887.724297401734
45.75,4042.68343610686
46,4174.81270501823
46.25,2055.00497030651
46.5,5191.94870349183
46.75,5164.96842894846
47,1372.78253654937
47.25,7131.62888557592
47.5,3160.04470571635
47.75,3865.46862578032
48,3433.62483075449
48.25,4227.02722304256
48.5,9049.24721222746
48.75,5237.53693219809
49,1616.44397016979
49.25,2594.79144039618
49.5,3848.12713589575
49.75,2071.59046130909
50,1353.5679560953
50.25,1666.70655560012
50.5,2639.99969235121
50.75,1845.53903841996
51,722.455003537897
51.25,4214.23832913846
51.5,2459.86393843594
51.75,3783.77827148068
52,2738.25958646732
52.25,1257.90495847743
52.5,2560.48235485331
52.75,3221.09593863996
53,5436.90165594205
53.25,5491.03052406045
53.5,4478.40120379203
53.75,4794.71755327146
54,3963.39361176847
54.25,2254.78922579524
54.5,3129.49529547008
54.75,3409.2255210567
55,3006.0021996135
55.25,1895.03167784233
55.5,1922.93946179589
55.75,1950.25150626398
56,2617.37598448674
56.25,984.589345771033
56.5,841.970781757732
56.75,2904.33068070821
57,2521.25988100566
57.25,1289.0779124568
57.5,1882.93639702044
57.75,1639.19757079095
58,1685.88147862774
58.25,414.402835849191
58.5,544.922796743463
58.75,766.905345209705
59,1423.94051401373
59.25,1092.29124452361
59.5,1043.71366080215
59.75,5516.82210688966
60,754.795917492464
60.25,1049.66351000092
60.5,334.174340791365
60.75,506.250693905809
61,1132.84659528666
61.25,857.941493249029
61.5,1131.54455858541
61.75,1196.16675734292
62,964.540988568185
62.25,886.888750337991
62.5,1550.30681185209
62.75,666.473883771003
63,2014.53748702511
63.25,953.466940514636
63.5,682.163304879193
63.75,189.600288698734
64,2776.2463867359
64.25,1661.4950038356
64.5,2475.28311545535
64.75,1774.74527645001
65,3822.45497235666
65.25,3120.01355138371
65.5,1140.63595064499
65.75,1937.40389163122
66,1577.64638476979
66.25,3432.26981705294
66.5,1982.98821049667
66.75,1792.14600351846
67,833.161075609739
67.25,2716.47938118838
67.5,1278.19864786876
67.75,1516.66459689538
68,1341.32988587997
68.25,2826.33343751339
68.5,2970.6814844981
68.75,5296.27255526793
69,2009.9210530462
69.25,2040.5265983563
69.5,1818.67515215389
69.75,3143.78363613376
70,2205.262991082
70.25,2325.89415462099
70.5,3381.04846026127
70.75,1268.85547006652
71,2092.2182903051
71.25,783.256560341982
71.5,999.033389820596
71.75,2203.22220292732
72,2544.53099456845
72.25,1505.40755077201
72.5,3581.70107782194
72.75,987.960719955751
73,1443.99580284361
73.25,1565.50551073973
73.5,594.399527518852
73.75,805.307000110703
74,1746.58273858101
74.25,1380.44267336437
74.5,3114.06238856452
74.75,4457.52115283931
75,3560.5052359637
75.25,4408.27944721765
75.5,2355.7660008942
75.75,1663.10221016942
76,366.957047608923
76.25,1889.41589414363
76.5,2089.84083384236
76.75,1964.62252878442
77,2347.80933829721
77.25,3553.40327799108
77.5,4185.26737241571
77.75,2662.25192841457
78,3692.28183905983
78.25,1651.6345009117
78.5,2223.30767898414
78.75,5373.04072990264
79,773.951174754884
79.25,4574.29393784687
79.5,876.983535138678
79.75,2921.23647744251
80,3354.00121663182
80.25,1590.8852859086
80.5,1337.65580059768
80.75,2966.60338601734
81,1061.79756477572
81.25,1859.15028122515
81.5,924.367213135501
81.75,2698.828580509
82,4183.67078266857
82.25,1544.30589539036
82.5,3512.89057966791
82.75,617.509995799147
83,1197.18135089898
83.25,2963.14401551375
83.5,3373.65865502463
83.75,2594.79755823499
84,5521.4543541175
84.25,2463.5706336463
84.5,1209.28292992345
84.75,3048.64005100573
85,2210.1172116509
85.25,1002.34716611009
85.5,1179.54228965763
85.75,1416.47149041986
86,2302.81985692742
86.25,748.038086200491
86.5,1444.08615365401
86.75,2727.33838026206
87,3115.21899690348
87.25,4683.47222665619
87.5,2598.04130002872
87.75,1471.54208746063
88,1347.39959028784
88.25,1048.43159071853
88.5,1979.58117199461
88.75,919.841027313403
89,1461.86871176333
89.25,2757.26456629339
89.5,790.046578892983
89.75,1444.14773259324
90,933.037114604397
90.25,425.784863957871
90.5,3861.06566302036
90.75,1253.21779336783
91,1098.3130120029
91.25,1886.64195529784
91.5,2352.96115946874
91.75,3013.61957002479
92,3378.69402120109
92.25,2429.7947951067
92.5,2256.37732887975
92.75,1419.3139435203
93,1694.42473332846
93.25,2641.2963140745
93.5,591.61413535623
93.75,3569.17742118527
94,801.470547185624
94.25,1174.2364809981
94.5,1121.60856459507
94.75,159.212096164092
95,1693.37883207456
95.25,292.65650111754
95.5,2734.81920667789
95.75,1356.92145480902
96,2620.82505979557
96.25,1593.76304074179
96.5,2332.9554652815
96.75,2629.99535676263
97,2321.3790963133
97.25,3754.47416300447
97.5,1442.97345138108
97.75,2762.90693615634
98,1714.44156936952
98.25,998.016297178737
98.5,2566.16599250646
98.75,2319.43233094807
99,1637.91980311592
99.25,1090.4869340564
99.5,1265.23806205616
99.75,635.452237267298
100,409.000486783868
100.25,1488.35386372841
100.5,1247.77795865025
100.75,844.534439471653
101,1848.77636630553
101.25,1114.05124207328
101.5,2119.93059601191
101.75,1924.52112257621
102,851.76775360056
102.25,4397.62530849186
102.5,1460.16214540432
102.75,1873.69462911194
103,1680.31194427301
103.25,2343.71926277033
103.5,2095.90136404129
103.75,913.098645551435
104,1270.52625445559
104.25,856.131957928445
104.5,1353.17779613823
104.75,1260.59127187566
105,3905.25055414479
105.25,2149.90519672478
105.5,1313.19070016495
105.75,1160.3385289308
106,934.584719870928
106.25,418.472801994761
106.5,1636.43703575425
106.75,903.336138489403
107,1438.07690205514
107.25,1602.67728138013
107.5,1785.43026658109
107.75,1888.52499000319
108,1418.91205104545
108.25,1406.71362697746
108.5,1653.01619935008
108.75,2779.65324292698
109,1987.94458139203
109.25,1609.54946937713
109.5,1368.41802164798
109.75,310.475336794184
110,482.036576988523
110.25,892.829950479435
110.5,1813.79173195868
110.75,1524.34639159421
111,1546.00143315862
111.25,1152.64364407466
111.5,1522.93870659917
