0,122867
0.25,4179.02880105655
0.5,7956.77280374774
0.75,6413.53598396944
1,9412.40759705218
1.25,8119.23425913151
1.5,11238.9571139296
1.75,15240.9385772802
2,10575.2740394599
2.25,10391.0046790271
2.5,12002.19586797
2.75,17181.3950305888
3,6469.42177435244
3.25,11707.3990635654
3.5,12104.9425363299
3.75,19127.7870856968
4,8661.64663757738
4.25,7242.56483898327
4.5,6529.05316061103
4.75,12951.5662408143
5,5315.22046244757
5.25,8847.38430742941
5.5,9065.45199460216
5.75,12044.7302562948
6,4441.83592834667
6.25,7777.90489903026
6.5,11899.3588171644
6.75,17477.7820806809
7,2352.85871656902
7.25,5354.89803222051
7.5,5209.61651600644
7.75,4088.44667157447
8,10467.8613995165
8.25,9918.11256575149
8.5,7929.30293413682
8.75,6943.8716950125
9,7211.86149978506
9.25,458.330507557946
9.5,3739.82489286031
9.75,5209.20873698369
10,5867.91273635983
10.25,3396.9141273911
10.5,3340.53237337072
10.75,2277.9075875039
11,12882.571028012
11.25,9747.17565361121
11.5,7256.19690979673
11.75,10204.7764810291
12,648.759847933944
12.25,6617.58675537327
12.5,4901.93742362824
12.75,705.776731147101
13,4395.26129293287
13.25,1185.03698946478
13.5,1967.25958617873
13.75,5663.87552427077
14,1783.61044812142
14.25,5489.9298710394
14.5,5865.14111681616
14.75,1769.08282041452
15,2158.12929869031
15.25,5046.41408401344
15.5,4018.04040152302
15.75,1324.27890650622
16,4918.60613842418
16.25,1610.60207724388
16.5,4106.16352819591
16.75,6413.80123318768
17,5620.41250803245
17.25,2895.50014144423
17.5,2008.53104879836
17.75,1787.45332812627
18,2510.35424858082
18.25,2594.972323539
18.5,7455.559748354
18.75,5263.92496283338
19,3747.92890658001
19.25,2580.57515307863
19.5,2868.63866345197
19.75,3775.56713542083
20,1297.32526471628
20.25,5380.99878840889
20.5,1050.27460767948
20.75,2354.07446257017
21,3605.04912378532
21.25,1025.98790084285
21.5,6038.29885401792
21.75,2992.71300582816
22,4511.4956827283
22.25,6689.07396648134
22.5,2288.03312373162
22.75,1651.32001462374
23,7242.1716281917
23.25,2721.92351616408
23.5,5564.24043845442
23.75,1430.91026056971
24,4055.25367737132
24.25,3300.0004311228
24.5,2238.23330151727
24.75,3086.04742310474
25,1246.39472042237
25.25,2943.83296217677
25.5,2521.63639371701
25.75,4755.28300954656
26,3676.4379873797
26.25,3318.41529814283
26.5,1239.04048698819
26.75,2651.16106924846
27,529.624721607186
27.25,4288.16442923884
27.5,3313.92666337128
27.75,3345.13046508964
