0,127122
0.25,11066.1773095487
0.5,14566.1648190801
0.75,16141.8075693152
1,41493.2087990079
1.25,32807.1510284968
1.5,29887.0655620499
1.75,49046.0601197934
2,44442.7593512673
2.25,17930.962392543
2.5,40678.5066230177
2.75,48912.3704943261
3,46455.2971668522
3.25,31391.8052721993
3.5,48633.8156461504
3.75,44323.7553816444
4,23071.665944308
4.25,20368.235054237
4.5,37290.3508383469
4.75,27019.3810275794
5,31792.0834221413
5.25,19173.4852633386
5.5,22668.9246449387
5.75,33791.6069979644
6,39944.5703931921
6.25,17951.6175954591
6.5,22836.6819673351
6.75,23207.3138063746
7,21460.2375494336
7.25,15737.8528260038
7.5,21148.9348016674
7.75,18386.271541636
8,18009.94428097
8.25,11135.1672905931
8.5,24569.1434024944
8.75,11141.1123587609
9,16207.2736154356
9.25,7553.81835279019
9.5,13565.6868187389
9.75,1823.55805098522
10,16270.0527278916
10.25,10838.7370310634
10.5,3006.49322073995
10.75,4672.32598824377
11,15593.6288227426
11.25,9569.1900517432
11.5,8066.63066701208
11.75,16637.4607471837
12,2896.85909268561
12.25,2238.72954952919
12.5,2100.53798947491
12.75,3599.55562423003
13,12992.718977812
13.25,13944.680667079
13.5,14245.0615992285
13.75,5212.90656017842
14,5768.27136580718
14.25,12878.723740452
14.5,11320.1782592051
14.75,6911.72528487414
15,10259.870920907
15.25,4812.35060719599
15.5,1414.38647313082
15.75,3749.69654870721
16,1538.73492168401
16.25,4765.57585561781
16.5,1015.92475950091
16.75,5210.50304787986
17,4889.38250196912
17.25,3271.97744067837
17.5,2786.17782488011
17.75,5039.70834666206
18,2923.03950922772
18.25,2822.06185281505
18.5,5462.44896428692
18.75,11243.3420513347
19,2579.1785806029
19.25,8447.5728288134
19.5,5903.90419306674
19.75,5363.92733905226
20,4366.53098211843
20.25,2590.55999801429
20.5,3968.25362935715
20.75,795.500495800955
21,9946.89960775593
21.25,3739.53712301443
21.5,8212.15191358339
21.75,6872.28244435224
22,3810.0816677076
22.25,7198.82173553816
22.5,3041.67620594301
22.75,5888.08055010903
23,2428.73523249736
23.25,3493.97445010781
23.5,4691.2986537537
23.75,5618.28237827849
24,8875.4889655472
24.25,2149.22980773138
24.5,3416.57131974047
24.75,5766.06399200603
25,6860.38808281962
25.25,3263.39559795531
25.5,7491.0936556937
25.75,935.769036729906
26,2574.36092419191
26.25,4725.00809780764
26.5,2961.07439273247
26.75,5507.52526701526
27,3150.27945796417
27.25,4495.17273977946
27.5,5101.89963088165
27.75,4238.57862578438
28,4103.01649603397
28.25,3927.64207445133
28.5,782.373949345269
28.75,3920.01707091312
29,5361.41974477408
29.25,2055.3602125242
29.5,2049.46273965197
29.75,2066.31534519131
30,2293.76685307086
30.25,1328.43191862013
30.5,3832.65685989704
30.75,2256.17166903958
31,4004.94190086669
31.25,2944.89696414563
31.5,2759.11788746779
31.75,4434.46882412067
32,2621.28119816859
32.25,2670.02481769168
32.5,705.45781910209
32.75,3128.95467655502
33,1379.51465754037
33.25,4077.25348588105
33.5,8597.95231835909
33.75,990.380804138974
34,1578.35837683697
34.25,2506.69696935632
34.5,1752.22947791061
34.75,789.350338025109
35,3954.52167597941
35.25,2298.50880596888
35.5,1790.50015534986
35.75,908.197112964082
36,1140.52719503409
36.25,8413.68258025242
36.5,5538.85595708118
36.75,6619.95049450082
37,8681.80901182413
37.25,3934.78330988241
37.5,1469.69584055539
37.75,1402.67107459015
38,2088.56531004239
38.25,3999.89930686294
38.5,5841.03503757172
38.75,1255.30416757877
39,2022.70038282125
39.25,1157.76325548906
39.5,3219.99020785511
39.75,3849.52023112997
40,2349.53183860199
40.25,2207.34993797578
40.5,2597.32021518452
40.75,1734.69946779309
41,6179.72831112402
41.25,1564.06597271221
41.5,1794.90259242523
41.75,5325.53446349756
42,1748.83893729157
42.25,2024.7950415885
42.5,3377.14421175938
42.75,91.0808304299881
43,1418.72464222859
43.25,2526.32231721496
43.5,680.983983272097
43.75,1319.68913377279
44,592.885391328378
44.25,3089.43423333164
44.5,3471.19433540373
44.75,1794.67398526239
45,1974.44864270821
45.25,860.836909706333
45.5,2783.85511116898
45.75,1180.95396581769
46,2762.23881062696
46.25,4021.98939215384
46.5,2060.10900292897
46.75,2554.75822388626
47,2164.8462134837
47.25,5865.70090238064
47.5,1583.3269059156
47.75,4394.48919877941
48,3721.18728262085
48.25,2086.68210374455
48.5,1457.72587280405
48.75,1725.93685094993
49,984.519537351666
49.25,2851.03379144513
49.5,1570.3804700165
49.75,2737.23008415809
50,1393.73198914277
50.25,2117.70892389372
50.5,1253.64053285763
50.75,1881.95444961783
51,1583.0233295297
51.25,513.926145538817
51.5,2876.7730407808
51.75,1537.53304940396
52,1497.41576924652
52.25,2770.12827794134
52.5,1479.44788861137
52.75,855.99512065963
53,3167.32385664453
53.25,1712.23759877463
53.5,996.897910201496
53.75,1908.89192333183
54,2799.83822883824
54.25,257.485108711711
54.5,2565.6265764397
54.75,2145.82655636358
55,1150.24334511056
55.25,1523.84771640899
55.5,1857.7810879638
55.75,721.86382119871
56,1202.94284859122
56.25,2696.99679646689
56.5,929.984059116448
56.75,2064.47542749132
57,645.588237216868
57.25,197.026530831982
57.5,301.302878637792
57.75,1071.26840530011
58,837.368213521111
58.25,332.641507861142
58.5,1093.13229001406
58.75,457.229126044696
59,1397.09490711611
59.25,269.396692612573
59.5,1113.27562150447
59.75,4506.48340802798
60,841.372461486383
60.25,515.544844011556
60.5,989.872173233245
60.75,1298.28225381526
61,1064.7037076353
61.25,1147.57491555584
61.5,304.025116530606
61.75,637.917086498697
62,580.015811383989
62.25,1850.57960298462
62.5,1661.15373725451
62.75,1354.28115374632
63,2572.13212419265
63.25,1620.7656332933
63.5,648.699193375744
63.75,777.683432590298
64,1850.61061916703
64.25,2104.47718850176
64.5,1720.19678636113
64.75,247.857823990009
65,1124.85761000866
65.25,588.150689893715
65.5,2521.75068476365
65.75,2074.66098084639
66,2156.63266723223
66.25,2132.12856374205
66.5,825.234388509955
66.75,2488.0713494043
67,1735.38366335536
67.25,450.94963363071
67.5,1948.38384705392
67.75,967.281150367551
68,2051.94688996397
68.25,374.209571094703
68.5,3667.12438254487
68.75,1356.77947290254
69,700.923823498988
69.25,2940.11274152351
69.5,2510.47231959752
69.75,1367.11090224634
70,2921.42107830894
70.25,1561.2939911268
70.5,3617.37774823045
70.75,2967.92822162437
71,1195.09695854804
71.25,2629.05321706655
71.5,1913.57852344625
71.75,2838.4729196627
72,3102.4261842407
72.25,1356.80696229268
72.5,2025.33413798459
72.75,2478.47776506954
73,4857.32615049273
73.25,2222.2926819886
73.5,1090.68234424928
73.75,840.72490683586
74,2412.83525643668
74.25,1451.98091444166
74.5,2532.97199128549
74.75,234.326172278238
75,780.463947270972
75.25,3403.07854548643
75.5,2118.56785354195
75.75,3038.1252661872
76,101.744748088483
76.25,1794.45171111602
76.5,1844.69066790796
