0,121859
0.25,3918.04531839838
0.5,5202.80388569077
0.75,11243.136492787
1,20205.7318276624
1.25,9181.39396250084
1.5,34804.6781648403
1.75,23206.9409568865
2,13762.1994613945
2.25,32750.9534600984
2.5,16815.933912706
2.75,26322.5874075607
3,27266.3997200212
3.25,30056.4637900718
3.5,15890.3195512391
3.75,16034.098608314
4,9127.43164020058
4.25,29180.8034709036
4.5,23632.293419725
4.75,8028.05089540809
5,7447.25632578065
5.25,387.18819506502
5.5,18285.0549724662
5.75,12662.964215183
6,28889.0916676352
6.25,12921.7498551426
6.5,7320.38641783348
6.75,8049.04600536971
7,18180.7929668762
7.25,23132.3112638465
7.5,11962.8567748278
7.75,12984.1829906722
8,9508.89167806833
8.25,18106.2645732947
8.5,16211.3341704063
8.75,6912.94688549527
9,9082.85301260982
9.25,12440.2176222136
9.5,5387.21924877379
9.75,17773.5994399083
10,15248.1677028697
10.25,13456.1519262252
10.5,11176.5451083914
10.75,10492.129273449
11,3030.28916444854
11.25,2894.29507229467
11.5,9662.97536404261
11.75,5703.09968509516
12,4537.89972325637
12.25,12554.1456484723
12.5,7879.63789048035
12.75,5818.55531132981
13,8046.35735079814
13.25,1768.45009114702
13.5,11796.7878754609
13.75,11016.0073065482
14,1292.10516674889
14.25,7826.36256689365
14.5,13656.0604402558
14.75,11233.0049533222
15,5078.1156226833
15.25,3108.04482040408
15.5,4773.74287018535
15.75,6843.69241772602
16,9231.29119423382
16.25,5614.41523539675
16.5,4287.04198216192
16.75,13660.2312195151
17,3404.41130192851
17.25,6647.55283875734
17.5,5905.10197396496
17.75,4339.29173789373
18,6905.80886428319
18.25,2627.26873186087
18.5,2921.51958517506
18.75,987.692328062046
19,3655.17350582238
19.25,3647.77086494052
19.5,4950.98570424076
19.75,1510.93448609069
20,3333.8552476802
20.25,1642.01294207482
20.5,2121.53460133931
20.75,2822.85460013156
21,10231.3045401006
21.25,8324.31428074407
21.5,7139.59887749564
21.75,6256.1780461126
22,5661.63939595133
22.25,2490.19069730533
22.5,5773.65066470926
22.75,2857.08251988688
23,2248.17021614307
23.25,3022.74615036006
23.5,2291.95713016488
23.75,5823.38120054733
24,1681.02353890365
24.25,5262.16763412505
24.5,2832.27912740033
24.75,615.661332819527
25,4302.19661846734
25.25,3666.7659666011
25.5,5476.73401831385
25.75,3830.59527489808
26,6507.47112784105
26.25,5688.36636686897
26.5,2058.77592293437
26.75,1776.44335033604
27,3158.60070106623
27.25,3103.40746492755
27.5,4387.03520799696
27.75,5504.32910020116
28,9138.2950764453
28.25,3361.45192393084
28.5,544.871452712178
28.75,1046.31616720482
29,7371.28838670616
29.25,3072.47431994861
29.5,4167.55121243735
29.75,5038.10926774466
30,3836.58939722766
30.25,10699.483022683
30.5,3366.80558538656
30.75,2693.76414449473
31,4541.05758799965
31.25,3335.51461793414
31.5,2446.65245256753
31.75,1510.9448339433
32,2649.09754485933
32.25,3208.46599630671
32.5,1497.34553309229
32.75,4681.19055506264
33,1599.07064563913
33.25,6054.42714245743
33.5,4952.98514577464
33.75,1978.78955992081
34,4509.17813368625
34.25,3153.96966493089
34.5,1980.74610565709
34.75,2818.35692599845
35,1645.17782248466
35.25,2000.70721374915
35.5,3954.69152514862
35.75,3032.36106121854
36,2096.64601598761
36.25,5704.95606717247
36.5,3668.3016700924
36.75,7792.74688549152
37,1881.37326889187
37.25,1017.73295986562
37.5,1486.7784884436
37.75,2926.70290785966
38,5075.88683832729
38.25,5101.04444515665
38.5,1449.19052851393
38.75,2216.89242050563
39,2401.00359307631
39.25,4055.95916682963
39.5,2744.36890924226
39.75,1367.28344831081
40,1875.88704638107
40.25,2434.07343138204
40.5,2570.67594061731
40.75,2928.16012945613
41,802.273074684753
41.25,3355.10299658422
41.5,2141.08384552257
41.75,1404.80250949482
42,476.234254860633
42.25,1678.93741571946
42.5,2831.21419302477
42.75,925.238352158786
43,2618.97081201985
43.25,3456.26086728897
43.5,2743.22418985707
43.75,2459.90244913505
44,1327.73468835614
44.25,3896.33372072939
44.5,1563.48504084996
44.75,4887.7035830465
45,2317.01274817863
45.25,1709.66417576595
45.5,1293.69149025929
45.75,2865.98838839492
46,2791.96385390233
46.25,4389.65338514959
46.5,2137.92862410734
46.75,2927.39658747575
47,1330.68361423417
47.25,3247.85156465908
47.5,1777.68704426475
47.75,1578.4438084224
48,974.497901533601
48.25,2068.22253329869
48.5,2070.12919933121
48.75,3077.06291772507
49,2762.71548695591
49.25,848.232557218573
49.5,2499.29948882448
49.75,1793.28127274429
50,4215.27663753882
50.25,1300.99160734573
50.5,1527.92046166886
50.75,2725.2221516927
51,2044.86186144809
51.25,1521.73320214046
51.5,2404.54179698327
51.75,1543.0542610592
52,2409.53146155614
52.25,2906.32383353437
52.5,1023.33127367978
52.75,2505.67173062559
53,2786.71153868007
53.25,1133.71392888055
53.5,1763.62900842326
53.75,1528.07603700045
54,2513.08226292847
54.25,1638.14332354632
54.5,1386.41138566744
54.75,1385.76031647073
55,2011.72522638811
55.25,1705.65841026588
55.5,1926.34386561269
55.75,597.227385355328
56,1534.95970382611
56.25,1099.17723945822
56.5,1031.94909153047
56.75,820.655075192986
57,2025.00780716698
57.25,566.086628947954
57.5,1579.16484881502
57.75,808.694356399622
58,1057.40360592967
58.25,845.400672225492
58.5,898.488622699407
58.75,1112.06628986379
59,849.928544388578
59.25,1063.39640173801
59.5,1190.09559785249
59.75,5713.54903341448
60,740.327075930807
60.25,1219.97896826064
60.5,867.59437165812
60.75,569.506821912795
61,587.302012115563
61.25,656.798120981692
61.5,514.27464198164
61.75,1059.93025003788
62,1382.62271315585
62.25,1330.81180734992
62.5,764.262950213375
62.75,1209.3053398631
63,131.2546237104
63.25,952.072125539802
63.5,1192.98448814343
63.75,989.891809834589
64,594.408977532415
64.25,895.663315341968
64.5,393.225324252632
64.75,1756.29446284104
65,1049.15672890622
65.25,199.797794817176
65.5,1107.14037473802
65.75,1467.67275732297
66,433.110086100828
66.25,1341.88382013563
66.5,1987.0783896895
66.75,842.202351516766
67,1051.40606380516
67.25,1238.58388546579
67.5,1066.71555244534
67.75,1468.0424314732
68,1236.21844275073
68.25,823.872938422445
68.5,1277.904784054
68.75,776.877941411023
69,1101.58595260554
69.25,709.110727466414
69.5,1573.62006488738
69.75,134.373008364584
70,1374.46658752706
70.25,2553.45279206616
70.5,536.604523998446
70.75,1024.57016147313
71,1482.59171751866
71.25,1696.13291054071
71.5,674.970066443541
71.75,2506.02568582087
72,1435.66458088441
72.25,2894.74244383153
72.5,1436.97000422916
72.75,934.496152052841
73,2712.70558735345
73.25,1629.36941416806
73.5,987.841449058687
73.75,1987.42905145727
74,1190.52015156924
74.25,1787.10461542042
74.5,1119.71032445425
74.75,1406.46088876064
75,1730.17902429789
75.25,394.21654788588
75.5,823.872301980815
75.75,1187.0589710831
76,954.112242732508
76.25,2423.61604082556
76.5,2333.88820157718
76.75,1300.06948891718
77,478.594026928247
77.25,1244.45959227519
77.5,2438.15571981243
77.75,1830.35822602251
78,2557.22508420198
78.25,295.309115230019
78.5,2957.78121102883
78.75,1409.34444087326
79,833.807180493662
79.25,1134.06329363565
79.5,614.770123150769
79.75,1579.1657284119
80,2099.6419621711
80.25,2616.82935656977
80.5,1503.09169029496
80.75,1942.76214026691
81,1826.26925395065
81.25,722.150758323569
81.5,1450.69222163166
81.75,853.489111033575
82,1796.23232114112
82.25,1697.26438883784
82.5,1899.08495683882
82.75,1103.26592240142
83,2313.30916864775
83.25,1560.09857459898
83.5,1473.58180148388
83.75,955.684885194508
84,1500.67201666523
84.25,2441.6912598466
84.5,827.552820158112
84.75,1439.82257438968
85,1057.26697952374
85.25,1457.06552107533
85.5,716.053464668462
85.75,928.319026483303
86,531.332828135357
86.25,1335.60332320904
86.5,794.62396945992
86.75,1863.01744621269
87,1053.47920638664
87.25,762.313244589421
87.5,1480.15505627113
87.75,2483.81070668469
88,2381.85111264607
88.25,2349.81340861557
88.5,2005.70067130406
88.75,634.115229892479
89,1385.65283212017
89.25,798.286135065348
89.5,317.139407413433
89.75,1151.50705298287
90,2389.98396399874
90.25,1040.19587824475
90.5,978.450971689747
90.75,1566.4050985842
91,363.08117033771
91.25,1566.91131386987
91.5,1418.01078832563
91.75,260.468037947379
92,640.360524587587
92.25,1317.06996286631
92.5,817.447500252997
92.75,1671.68864129636
93,609.569891151022
93.25,458.540954082722
93.5,605.160262424177
93.75,925.990073389418
94,2455.65370997548
94.25,1546.02380759976
94.5,1089.71580285168
94.75,370.781865525897
95,1350.80172514419
95.25,530.748349684093
95.5,1231.01256128259
95.75,1268.94823083538
96,298.797975810441
96.25,1152.47059899134
96.5,1502.78120934512
96.75,1070.41996564171
97,2056.35242945922
97.25,1222.27929338678
97.5,661.997441596008
97.75,1784.84758401204
98,323.256088716955
98.25,1077.8208995344
98.5,1916.30591977238
98.75,1200.40522933163
99,1031.03562578099
99.25,45.0733961406177
99.5,516.293057833604
99.75,516.469486379413
100,1337.67990452161
100.25,1978.90679179702
100.5,993.262201557683
100.75,1802.95188227603
101,572.411617663234
101.25,577.594792678839
101.5,608.865176007955
101.75,712.910951644437
102,987.505901591445
102.25,86.0205526727179
102.5,955.159136990363
102.75,448.80062549919
103,332.147425308719
103.25,396.76603980464
103.5,464.407803791281
103.75,782.023161830636
104,708.432945257427
104.25,840.713130557004
104.5,1334.07549033877
104.75,1969.0135627331
105,1302.15719713887
105.25,985.245274088942
105.5,476.473890899294
105.75,966.480464537758
106,603.291041423181
106.25,884.799073064328
106.5,1307.53202090197
106.75,1043.78940854658
107,2272.71988731353
107.25,1427.79531638143
107.5,1134.87543028338
107.75,1415.27114922852
108,786.548302545349
