0,126654
0.25,7342.55018806398
0.5,16397.7758525775
0.75,6391.62038930792
1,16309.2353284684
1.25,36931.6937644304
1.5,41807.9207793487
1.75,18333.2419794006
2,24649.6938293991
2.25,40452.0178948499
2.5,10655.4769021647
2.75,44271.4369355495
3,32641.55372424
3.25,40599.2817660924
3.5,23440.8001519683
3.75,31532.1066488564
4,43990.8790388242
4.25,14622.1758158137
4.5,24780.3000402774
4.75,30895.5961295869
5,43561.7212984725
5.25,31621.9495243304
5.5,23388.9136825007
5.75,37746.9903352733
6,10289.5296032674
6.25,42034.8239245021
6.5,18675.1974724076
6.75,22886.04032217
7,15865.712454605
7.25,23709.999936167
7.5,18410.3306301243
7.75,24792.5558858864
8,27212.7511987834
8.25,11646.0912536518
8.5,16433.2183911214
8.75,12327.418893088
9,18288.0373949583
9.25,21180.4288935892
9.5,15282.1625163117
9.75,21866.9699132999
10,19492.4263966835
10.25,10600.3028168118
10.5,14590.0162493377
10.75,15447.6868601975
11,16543.9536229164
11.25,9710.33941761869
11.5,9672.2881393896
11.75,8478.2817901443
12,11103.6176530589
12.25,8443.48099877644
12.5,7109.78122501139
12.75,7887.02562788038
13,12072.4796225522
13.25,9515.25877094027
13.5,1940.13552098374
13.75,5979.39454849523
14,4497.98760324233
14.25,3383.84318693812
14.5,8470.20995530326
14.75,8842.90871042781
15,5938.32288427364
15.25,7199.88292263478
15.5,2383.0903220291
15.75,2907.56693865211
16,879.383339622366
16.25,8455.48417456848
16.5,7804.33423632401
16.75,4258.15252000745
17,6922.45342768375
17.25,9015.91079229122
17.5,10125.9557062132
17.75,10833.9590321509
18,7081.89822674721
18.25,3544.05665663253
18.5,5508.83254110349
18.75,4024.16820840053
19,9769.66528782893
19.25,3873.21912369338
19.5,5841.23638870887
19.75,9007.01783277525
20,6042.72160972401
20.25,1263.10408232559
20.5,3701.95296105668
20.75,4428.90967673268
21,4962.80606894259
21.25,1028.9273695039
21.5,5940.26873829635
21.75,3780.34404081277
22,7218.82936816531
22.25,1878.42307635329
22.5,6786.18546236677
22.75,5129.55267637625
23,360.433115139069
23.25,9160.74636271724
23.5,2706.01488869848
23.75,2017.06089899551
24,2913.50974570185
24.25,6535.17856159662
24.5,5293.0168588824
24.75,3148.006795429
25,1330.30154280184
25.25,2634.86497836659
25.5,6761.10505479239
25.75,2179.76098193919
26,1825.97117859988
26.25,5612.52628287586
26.5,3437.83625060641
26.75,4185.9809899828
27,1784.98721191942
27.25,3226.78196809251
27.5,769.790988982451
27.75,2706.58320320163
28,6221.1502566114
28.25,1885.72013359834
28.5,1970.67872981638
28.75,2077.04489403484
29,2533.41582100729
29.25,2641.18346947564
29.5,3639.15461755072
29.75,6100.92465345385
30,4829.44854288411
30.25,3629.65713564783
30.5,5577.57316443512
30.75,3106.24498463433
31,673.285015796158
31.25,6186.77341898184
31.5,3006.0622681584
31.75,5264.98965573519
32,5277.10043446526
32.25,4914.60726262935
32.5,1233.5758333035
32.75,5787.89582159367
33,3867.50323720719
33.25,3244.07322100324
33.5,3551.20591984925
33.75,3795.39299774579
34,4866.69670088515
34.25,3320.19674285762
34.5,1569.85179006726
34.75,3854.62715323009
35,5860.88492152143
35.25,2148.63924760237
35.5,2617.63624266941
35.75,1810.35964370917
36,1006.85858019815
36.25,1404.23190175127
36.5,1724.69719341166
36.75,2447.5762400471
37,3226.76786814836
37.25,1417.20562420331
37.5,7119.75320738403
37.75,2202.50011387825
38,4123.23234835796
38.25,4830.07235229801
38.5,154.744815672232
38.75,2460.28662174162
39,3736.41506208567
39.25,809.018630231834
39.5,906.160682633375
39.75,4025.14379996043
40,2917.45199112582
40.25,2305.35269042514
40.5,1278.65463714314
40.75,8438.72743323769
41,1934.2224657082
41.25,2546.26470097638
41.5,891.580880289393
41.75,2288.88295729156
42,1520.25840900527
42.25,4266.62070684807
42.5,1544.51106042605
42.75,2527.11677900217
43,3153.67895096845
43.25,1598.395961366
43.5,4436.458729497
43.75,3434.54739338289
44,3568.69218879858
44.25,1478.96709550976
44.5,2973.24407747774
44.75,771.420516651105
45,3101.0463052017
45.25,4472.53157059145
45.5,160.5833332953
45.75,962.321451837355
46,1962.35175121592
46.25,343.042015883526
46.5,1890.13475438744
46.75,1540.14935880754
47,3868.75541261227
47.25,532.650377030838
47.5,1461.5350645323
47.75,1972.04908590831
48,2064.08958651476
48.25,2440.00262242048
48.5,1309.63391815798
48.75,1059.29681543274
49,3026.74932910636
49.25,170.053974052338
49.5,4569.69630734812
49.75,112.312116508591
50,1860.74752329414
50.25,1008.60447920707
50.5,3241.69256198661
50.75,3017.07827407344
51,2250.67318475908
51.25,1462.91241264936
51.5,1048.02964429656
51.75,523.637428916881
52,2308.23570094482
52.25,2424.19262029929
52.5,1814.6832958606
52.75,1185.14273377252
53,141.341076187333
53.25,980.09863723612
53.5,2698.415578086
53.75,2534.79329425466
54,1504.69637194418
54.25,3145.79999895283
54.5,494.700811766372
54.75,1489.5302759697
55,1001.27860521428
55.25,2691.21271417848
55.5,1570.74509478165
55.75,752.112335957505
56,496.351036678008
56.25,804.491546887927
56.5,1284.98503720257
56.75,561.935235391547
57,1386.34714718383
57.25,1282.03675080818
57.5,577.976320397025
57.75,878.104639272956
58,277.032100667841
58.25,969.292566257976
58.5,1153.79847488477
58.75,836.31862333763
59,1329.75557242551
59.25,370.559367062531
59.5,1282.87419891047
59.75,12511.8456637887
60,145.76354091787
60.25,355.819978447086
60.5,1290.46354423948
60.75,629.684717171997
61,232.405926147683
61.25,726.156609015355
61.5,1296.28498011864
61.75,2029.34960680125
62,1371.962963821
62.25,819.559596085546
62.5,685.623087224803
62.75,402.142807722046
63,1739.91835460971
63.25,279.390779044537
63.5,616.50437838183
63.75,1287.80362602429
64,1109.88126096437
64.25,1534.24122721137
64.5,1256.73123477634
64.75,978.90068738784
65,1131.54936274819
65.25,1370.6188405841
65.5,366.308855460386
65.75,892.107021135299
66,851.140752842225
66.25,1299.41600901686
66.5,1903.53704414077
66.75,495.975534918376
67,560.252462391573
67.25,2044.7897594029
67.5,1834.33576168699
67.75,1036.76310413743
68,2078.02541627403
68.25,961.135622767938
68.5,1482.20639634187
68.75,1088.87280234099
69,1174.65808388153
69.25,1798.62945000383
69.5,779.617642596901
69.75,1249.32571429313
70,162.406715411946
70.25,1565.67606471512
70.5,1332.03029708421
70.75,1194.16266282916
